# realization, C_[ell=2] 
9.160000000000000000e+02 1.328002540196591497e+02
9.170000000000000000e+02 3.321862071776965422e+03
9.180000000000000000e+02 1.320971493530534644e+03
9.190000000000000000e+02 4.996431197061013449e+02
9.200000000000000000e+02 2.370261142903778364e+03
9.210000000000000000e+02 4.984380000536910416e+02
9.220000000000000000e+02 1.469959717677847721e+03
9.230000000000000000e+02 1.780596858879725687e+03
9.240000000000000000e+02 1.333632771111484999e+03
9.250000000000000000e+02 1.969561529954201660e+03
9.260000000000000000e+02 7.459442762251984504e+02
9.270000000000000000e+02 1.794592309096519784e+03
9.280000000000000000e+02 5.366104391324605558e+02
9.290000000000000000e+02 1.721856850039170013e+03
9.300000000000000000e+02 2.880155578210207068e+02
9.310000000000000000e+02 8.402223818813962453e+02
9.320000000000000000e+02 2.556776507412677972e+02
9.330000000000000000e+02 3.800861773827001571e+02
9.340000000000000000e+02 2.263511197658707488e+02
9.350000000000000000e+02 7.788459045274994423e+02
9.360000000000000000e+02 2.822209425588121690e+02
9.370000000000000000e+02 2.881446246606308250e+02
9.380000000000000000e+02 3.520037727401573306e+02
9.390000000000000000e+02 8.927618218973241255e+02
9.400000000000000000e+02 1.257101793604884278e+03
9.410000000000000000e+02 2.820062521082223157e+03
9.420000000000000000e+02 7.205441943632290531e+02
9.430000000000000000e+02 9.737265629236482312e+01
9.440000000000000000e+02 5.289236089531102607e+02
9.450000000000000000e+02 1.397689303324672437e+03
9.460000000000000000e+02 1.398278295426963268e+03
9.470000000000000000e+02 1.809938508232897618e+02
9.480000000000000000e+02 1.928699520812350784e+03
9.490000000000000000e+02 1.082726149601172210e+03
9.500000000000000000e+02 1.177843325962714971e+03
9.510000000000000000e+02 1.505270498910193282e+03
9.520000000000000000e+02 5.655665322813497369e+02
9.530000000000000000e+02 4.207569398799204805e+02
9.540000000000000000e+02 6.769044965403410288e+02
9.550000000000000000e+02 1.029652970557030898e+02
9.560000000000000000e+02 8.780826769555999363e+02
9.570000000000000000e+02 9.156766073606530654e+02
9.580000000000000000e+02 1.646408846917551728e+03
9.590000000000000000e+02 1.240244830539140366e+03
9.600000000000000000e+02 3.816461589947344351e+02
9.610000000000000000e+02 2.020437644520808590e+03
9.620000000000000000e+02 1.529558789027552393e+03
9.630000000000000000e+02 8.450734261668787894e+02
9.640000000000000000e+02 4.309648868162269650e+02
9.650000000000000000e+02 1.966082084204553269e+02
9.660000000000000000e+02 1.049257444167401445e+03
9.670000000000000000e+02 9.877342336351707672e+02
9.680000000000000000e+02 6.989225824738291521e+02
9.690000000000000000e+02 1.441364193796762265e+03
9.700000000000000000e+02 1.039819577171082756e+03
9.710000000000000000e+02 6.412567359110447569e+02
9.720000000000000000e+02 1.492197518289574191e+03
9.730000000000000000e+02 1.021548734697306941e+03
9.740000000000000000e+02 2.027402393911339004e+03
9.750000000000000000e+02 1.580452829305037540e+03
9.760000000000000000e+02 1.671217093593058394e+02
9.770000000000000000e+02 2.301121828494230613e+03
9.780000000000000000e+02 1.498161650733583201e+03
9.790000000000000000e+02 7.216324751148279120e+02
9.800000000000000000e+02 6.012169929287147170e+02
9.810000000000000000e+02 1.006606730899126092e+03
9.820000000000000000e+02 8.830964524220197518e+02
9.830000000000000000e+02 2.146660452799946142e+03
9.840000000000000000e+02 7.036276796605042136e+02
9.850000000000000000e+02 1.796523923946257355e+03
9.860000000000000000e+02 9.076590770304360376e+02
9.870000000000000000e+02 1.949602617942876122e+03
9.880000000000000000e+02 2.103582793593448969e+03
9.890000000000000000e+02 1.455152191430639277e+03
9.900000000000000000e+02 3.902667057684617475e+02
9.910000000000000000e+02 3.618864289568505797e+02
9.920000000000000000e+02 1.711253255130246771e+03
9.930000000000000000e+02 2.804840012112125351e+03
9.940000000000000000e+02 1.173288833990411831e+03
9.950000000000000000e+02 7.843037523308926211e+02
9.960000000000000000e+02 3.300787147633776613e+02
9.970000000000000000e+02 2.328890739780320303e+02
9.980000000000000000e+02 1.023795150381653912e+03
9.990000000000000000e+02 2.146064897312151061e+02
