# realization, S_1/2
8.060000000000000000e+02 1.410087958537892700e+04
8.070000000000000000e+02 5.490014288564587332e+04
8.080000000000000000e+02 9.442989505125842697e+03
8.090000000000000000e+02 8.285351751089929166e+03
8.100000000000000000e+02 6.165312129402715800e+04
8.110000000000000000e+02 1.164781498595106677e+04
8.120000000000000000e+02 3.409091289778764622e+04
8.130000000000000000e+02 3.850727275841114897e+04
8.140000000000000000e+02 5.821715911920360668e+04
8.150000000000000000e+02 6.018926727380989178e+03
8.160000000000000000e+02 6.905898883954162011e+04
8.170000000000000000e+02 7.414964059603129863e+04
8.180000000000000000e+02 1.706803918592338596e+04
8.190000000000000000e+02 1.002355950997318287e+05
8.200000000000000000e+02 1.427314965369559104e+04
8.210000000000000000e+02 1.237459778407174781e+04
8.220000000000000000e+02 1.625361920045860170e+05
8.230000000000000000e+02 5.296113056188100745e+04
8.240000000000000000e+02 1.278053656529457949e+05
8.250000000000000000e+02 3.180625372506708954e+05
8.260000000000000000e+02 2.272462488222147658e+04
8.270000000000000000e+02 5.886059894854657614e+03
8.280000000000000000e+02 6.991359338534981362e+04
8.290000000000000000e+02 3.844059888800661429e+04
8.300000000000000000e+02 1.949955828672614371e+04
8.310000000000000000e+02 2.547772606760832059e+04
8.320000000000000000e+02 6.700766845260960690e+04
8.330000000000000000e+02 6.909977724552244763e+04
8.340000000000000000e+02 2.382703330053670215e+05
8.350000000000000000e+02 1.754029044440616781e+04
8.360000000000000000e+02 1.068829829364331636e+04
8.370000000000000000e+02 1.678664469598182404e+04
8.380000000000000000e+02 8.355862510108538845e+04
8.390000000000000000e+02 1.960646623375199852e+04
8.400000000000000000e+02 6.118507703459093318e+04
8.410000000000000000e+02 9.114975978487903194e+04
8.420000000000000000e+02 4.590711045960501906e+03
8.430000000000000000e+02 4.344551258533304645e+04
8.440000000000000000e+02 5.012109362725440587e+04
8.450000000000000000e+02 6.108397055329608702e+04
8.460000000000000000e+02 1.009165455858458881e+05
8.470000000000000000e+02 2.020420587772194995e+05
8.480000000000000000e+02 1.469966039115759304e+04
8.490000000000000000e+02 1.223539530774008599e+05
8.500000000000000000e+02 3.676614457060305722e+04
8.510000000000000000e+02 1.429632353690057607e+04
8.520000000000000000e+02 3.953032865411717648e+04
8.530000000000000000e+02 1.035197628240647464e+04
8.540000000000000000e+02 5.256146047956177790e+04
8.550000000000000000e+02 3.787296475553983328e+04
8.560000000000000000e+02 7.273321269702537393e+04
8.570000000000000000e+02 3.402790792737274314e+05
8.580000000000000000e+02 5.076781723500917724e+04
8.590000000000000000e+02 8.283081084468416520e+04
8.600000000000000000e+02 9.802461505375680281e+04
8.610000000000000000e+02 4.653630741907812080e+03
8.620000000000000000e+02 3.406974450431535661e+04
8.630000000000000000e+02 1.178885261810865995e+04
8.640000000000000000e+02 4.855540114219588577e+04
8.650000000000000000e+02 2.557716376669445890e+04
8.660000000000000000e+02 6.419357187769881421e+03
8.670000000000000000e+02 5.512553806526713015e+04
8.680000000000000000e+02 3.527505775658789207e+04
8.690000000000000000e+02 6.083102691587724257e+04
8.700000000000000000e+02 4.422974611043231562e+04
8.710000000000000000e+02 8.681698513354494935e+03
8.720000000000000000e+02 2.133998239528224804e+04
8.730000000000000000e+02 1.666896778121579337e+04
