# realization, S_1/2
2.060000000000000000e+02 1.662372874220301455e+05
2.070000000000000000e+02 2.565726135709814262e+05
2.080000000000000000e+02 1.068111604968298707e+04
2.090000000000000000e+02 1.760701300748180438e+04
2.100000000000000000e+02 1.073216065444957349e+04
2.110000000000000000e+02 1.114406611225849520e+04
2.120000000000000000e+02 5.575915349760799290e+04
2.130000000000000000e+02 2.091143142022639586e+04
2.140000000000000000e+02 7.571402111328928731e+04
2.150000000000000000e+02 3.010893915465562168e+04
2.160000000000000000e+02 4.290135085460045229e+04
2.170000000000000000e+02 7.359095659593450546e+04
2.180000000000000000e+02 4.756858194862988967e+03
2.190000000000000000e+02 9.688257235804256197e+03
2.200000000000000000e+02 1.953207491553442014e+04
2.210000000000000000e+02 2.389171619021321749e+04
2.220000000000000000e+02 4.808511686361587635e+04
2.230000000000000000e+02 3.436227898747764266e+04
2.240000000000000000e+02 1.883838497769240348e+05
2.250000000000000000e+02 2.379746869544917354e+04
2.260000000000000000e+02 1.037433516787115659e+05
2.270000000000000000e+02 4.623261698388200602e+04
2.280000000000000000e+02 1.874872026684209704e+05
2.290000000000000000e+02 1.549765443315146840e+05
2.300000000000000000e+02 6.374606409551064644e+03
2.310000000000000000e+02 5.832050593645286281e+05
2.320000000000000000e+02 9.197584444049911326e+03
2.330000000000000000e+02 3.600869862859637942e+04
2.340000000000000000e+02 3.605201748736613808e+04
2.350000000000000000e+02 5.093936738621322729e+04
2.360000000000000000e+02 2.582376377701546880e+04
2.370000000000000000e+02 1.128278086237873358e+05
2.380000000000000000e+02 8.752330883933267614e+03
2.390000000000000000e+02 2.323614550954743754e+05
2.400000000000000000e+02 3.157792704143607807e+03
2.410000000000000000e+02 1.522610562865388783e+04
2.420000000000000000e+02 6.346247131880451889e+03
2.430000000000000000e+02 5.233803466275867322e+03
2.440000000000000000e+02 1.227477749443365428e+04
2.450000000000000000e+02 2.946043352082806086e+04
2.460000000000000000e+02 1.037653750309668976e+04
2.470000000000000000e+02 5.371683303650261223e+04
2.480000000000000000e+02 1.291458030061491445e+04
