# realization, C(theta=180) 
8.470000000000000000e+02 1.269114044561860510e+03
8.480000000000000000e+02 -3.012661485767696377e+02
8.490000000000000000e+02 4.398321244655888904e+02
8.500000000000000000e+02 -1.583705841554979088e+01
8.510000000000000000e+02 8.007449875184747157e+00
8.520000000000000000e+02 4.846315454263749416e+02
8.530000000000000000e+02 2.485621128994571905e+02
8.540000000000000000e+02 5.564117170469484108e+02
8.550000000000000000e+02 5.618390743790625947e+02
8.560000000000000000e+02 5.447667282297329621e+02
8.570000000000000000e+02 1.001883372891749559e+03
8.580000000000000000e+02 4.218577596842724233e+02
8.590000000000000000e+02 4.144213501955240417e+02
8.600000000000000000e+02 1.163942798577363078e+02
8.610000000000000000e+02 -1.287183854666814398e+02
8.620000000000000000e+02 3.473867372786930900e+02
8.630000000000000000e+02 1.058736500229714466e+02
8.640000000000000000e+02 3.685046163084067530e+02
8.650000000000000000e+02 3.332611444448705242e+02
8.660000000000000000e+02 -1.875671813883173229e+02
8.670000000000000000e+02 6.208559923155321485e+02
8.680000000000000000e+02 -4.511227115514154207e+01
8.690000000000000000e+02 5.263887544421056646e+02
8.700000000000000000e+02 -4.054515472542848897e+02
8.710000000000000000e+02 1.264451172298571038e+02
8.720000000000000000e+02 -1.179145058135657962e+02
8.730000000000000000e+02 3.356708824493965153e+02
