# realization, C(theta=180) 
5.530000000000000000e+02 5.814766961278243684e+01
5.540000000000000000e+02 4.306009733116896996e+02
5.550000000000000000e+02 4.649835242127091988e+02
5.560000000000000000e+02 3.653190631554790571e+02
5.570000000000000000e+02 6.062071337595630212e+02
5.580000000000000000e+02 6.641805300206800666e+01
5.590000000000000000e+02 4.467035457257946973e+02
5.600000000000000000e+02 6.213784721768050190e+01
5.610000000000000000e+02 1.240081230597246247e+02
5.620000000000000000e+02 -9.056939014876820693e+01
5.630000000000000000e+02 6.581127535323045663e+01
5.640000000000000000e+02 3.417048887497004444e+02
5.650000000000000000e+02 1.404795463943237053e+02
5.660000000000000000e+02 6.907637320536343850e+01
5.670000000000000000e+02 2.960945624214304530e+02
5.680000000000000000e+02 1.179565685078467141e+03
5.690000000000000000e+02 3.974044526780176625e+02
5.700000000000000000e+02 2.444362496578638115e+02
5.710000000000000000e+02 -1.113855550192110400e+02
5.720000000000000000e+02 1.386216431314077454e+03
5.730000000000000000e+02 4.786721141028130546e+02
5.740000000000000000e+02 1.505559341493403281e+03
5.750000000000000000e+02 6.567890369674389603e+02
5.760000000000000000e+02 2.153504845641950283e+02
5.770000000000000000e+02 -1.665557576411198966e+02
5.780000000000000000e+02 3.384577599001646604e+02
5.790000000000000000e+02 -1.298104010608746250e+02
5.800000000000000000e+02 -9.315115366192651436e+01
5.810000000000000000e+02 -2.462927488580684212e+02
5.820000000000000000e+02 -3.106426671254125722e+02
5.830000000000000000e+02 -2.884672978066231508e+02
5.840000000000000000e+02 -2.005675922801944466e+02
5.850000000000000000e+02 5.454318555628228751e+02
5.860000000000000000e+02 7.006871758972592943e+02
5.870000000000000000e+02 3.902080344153073383e+02
5.880000000000000000e+02 7.633805225260188081e+02
5.890000000000000000e+02 1.978698992804127101e+02
5.900000000000000000e+02 1.163502835821122972e+03
5.910000000000000000e+02 1.239116679907442915e+02
5.920000000000000000e+02 7.929518983854889029e+02
5.930000000000000000e+02 3.777354598660852503e+02
5.940000000000000000e+02 2.735927388306314469e+02
5.950000000000000000e+02 1.063679751726835548e+03
5.960000000000000000e+02 6.130964710045865331e+02
5.970000000000000000e+02 6.365712197106440726e+02
5.980000000000000000e+02 -3.331607913265733600e+01
5.990000000000000000e+02 1.158530326245384913e+03
6.000000000000000000e+02 3.303884286463364219e+02
6.010000000000000000e+02 5.444775235111641223e+02
6.020000000000000000e+02 3.492060095280120322e+02
6.030000000000000000e+02 4.965615184829899817e+02
6.040000000000000000e+02 5.913941145327821687e+02
6.050000000000000000e+02 -3.379640283300157080e+02
6.060000000000000000e+02 6.700282830143880801e+02
6.070000000000000000e+02 1.317912015699582298e+03
6.080000000000000000e+02 4.817193887374277210e+02
6.090000000000000000e+02 9.513839101017745747e+01
6.100000000000000000e+02 1.204548395034064470e+02
6.110000000000000000e+02 3.068942800954997452e+01
6.120000000000000000e+02 1.825349605768800245e+02
6.130000000000000000e+02 -1.411552557149849463e+02
6.140000000000000000e+02 2.188771977556281456e+01
6.150000000000000000e+02 1.154639459851690049e+02
6.160000000000000000e+02 5.625359482352988039e+01
6.170000000000000000e+02 5.780603114243948539e+02
6.180000000000000000e+02 7.139932314465254422e+02
6.190000000000000000e+02 -2.957938928349498156e+02
6.200000000000000000e+02 -7.260095942791400603e+01
6.210000000000000000e+02 2.341895333756319246e+02
6.220000000000000000e+02 6.823420095598803528e+02
6.230000000000000000e+02 6.632083516437191975e+02
