# realization, S_1/2
6.700000000000000000e+02 5.696581107330397936e+04
6.710000000000000000e+02 3.858748980591149302e+04
6.720000000000000000e+02 7.649659620778581302e+04
6.730000000000000000e+02 2.176962647053442925e+04
6.740000000000000000e+02 8.982318780585865170e+03
6.750000000000000000e+02 8.946369849156209966e+04
6.760000000000000000e+02 2.496988386880412872e+04
6.770000000000000000e+02 2.470992831823687084e+04
6.780000000000000000e+02 1.901982397002049038e+04
6.790000000000000000e+02 2.092868905172506347e+05
6.800000000000000000e+02 5.991077619008642796e+04
6.810000000000000000e+02 1.329748901193608472e+05
6.820000000000000000e+02 1.968676318506365351e+05
6.830000000000000000e+02 2.094567718284990406e+05
6.840000000000000000e+02 1.537571089913613832e+04
6.850000000000000000e+02 1.019184092533069270e+04
6.860000000000000000e+02 5.649618419025834737e+04
6.870000000000000000e+02 2.320639198256387317e+04
6.880000000000000000e+02 6.885922429269038548e+04
6.890000000000000000e+02 1.075314503627584054e+04
6.900000000000000000e+02 1.955430487989445464e+04
6.910000000000000000e+02 2.345347362667692505e+04
6.920000000000000000e+02 1.274898268969014134e+04
6.930000000000000000e+02 2.969528218347311849e+04
6.940000000000000000e+02 2.477348457958975923e+05
6.950000000000000000e+02 1.925132000318433711e+04
6.960000000000000000e+02 3.496535631208799896e+04
6.970000000000000000e+02 4.480093678850564902e+04
6.980000000000000000e+02 1.135647791393635707e+05
6.990000000000000000e+02 4.650645789846338448e+04
7.000000000000000000e+02 5.168959068004678556e+03
7.010000000000000000e+02 1.319385726227769192e+04
7.020000000000000000e+02 1.961378606769488033e+04
7.030000000000000000e+02 1.517443632164896553e+04
7.040000000000000000e+02 1.471931452614979753e+04
7.050000000000000000e+02 4.855806613520857354e+04
7.060000000000000000e+02 1.396537762341195776e+05
7.070000000000000000e+02 4.867214457812530454e+05
7.080000000000000000e+02 9.287364947512824438e+04
7.090000000000000000e+02 2.365166167206800310e+04
7.100000000000000000e+02 1.381802483543603739e+04
7.110000000000000000e+02 4.397803547600543970e+04
7.120000000000000000e+02 1.066089966230621394e+04
7.130000000000000000e+02 2.971584508038548302e+04
7.140000000000000000e+02 2.199339730277237541e+05
7.150000000000000000e+02 2.261275597925327747e+04
7.160000000000000000e+02 1.901505449882570610e+04
7.170000000000000000e+02 1.603359718399929625e+04
7.180000000000000000e+02 8.324322539796656929e+04
7.190000000000000000e+02 8.871023201517810230e+04
7.200000000000000000e+02 3.974311471644027915e+04
7.210000000000000000e+02 1.104010406509252789e+05
7.220000000000000000e+02 4.314633742592111230e+04
7.230000000000000000e+02 9.306836995491999551e+04
7.240000000000000000e+02 2.844909581452171915e+04
7.250000000000000000e+02 2.591994695852819132e+04
7.260000000000000000e+02 3.584180808797448990e+05
7.270000000000000000e+02 2.525626490678615301e+04
7.280000000000000000e+02 1.193147178927396635e+04
7.290000000000000000e+02 9.321433719017812109e+03
7.300000000000000000e+02 9.553680021712841699e+04
7.310000000000000000e+02 1.203172428681357851e+05
7.320000000000000000e+02 8.712169277983489155e+04
7.330000000000000000e+02 4.945309475853755430e+04
7.340000000000000000e+02 2.138057357620341281e+04
7.350000000000000000e+02 4.182801741942257649e+04
7.360000000000000000e+02 1.604228476523071731e+04
7.370000000000000000e+02 9.428704919014404295e+05
7.380000000000000000e+02 4.040614122837262403e+04
7.390000000000000000e+02 3.113028155890693233e+04
7.400000000000000000e+02 2.445111063855280008e+03
7.410000000000000000e+02 3.008915278295766620e+04
7.420000000000000000e+02 1.461650486229446142e+04
7.430000000000000000e+02 3.890698404186480911e+04
7.440000000000000000e+02 1.836727265468826590e+04
7.450000000000000000e+02 1.759857906105281290e+04
7.460000000000000000e+02 7.996344110823398296e+03
7.470000000000000000e+02 1.922128491166463209e+04
7.480000000000000000e+02 1.170230775960664869e+04
