# realization, C_[ell=3] 
1.740000000000000000e+02 4.436371587576888942e+02
1.750000000000000000e+02 5.845187285331411431e+02
1.760000000000000000e+02 2.859694820216414541e+02
1.770000000000000000e+02 6.052268300919090507e+02
1.780000000000000000e+02 7.849701195225461561e+02
1.790000000000000000e+02 1.457145593773685732e+03
1.800000000000000000e+02 9.441070818448598345e+01
1.810000000000000000e+02 4.162578959425787275e+02
1.820000000000000000e+02 2.506384531854620832e+02
1.830000000000000000e+02 3.693364849953360931e+02
1.840000000000000000e+02 3.056695752518784843e+02
1.850000000000000000e+02 7.927637683822736108e+02
1.860000000000000000e+02 1.516133457835984700e+03
1.870000000000000000e+02 2.269299157687371746e+02
1.880000000000000000e+02 4.962153882496050414e+02
1.890000000000000000e+02 4.489582511400395219e+02
1.900000000000000000e+02 4.059412599537654955e+02
1.910000000000000000e+02 4.456360620974606945e+02
1.920000000000000000e+02 9.267725533805413534e+02
1.930000000000000000e+02 3.770586244986606062e+02
1.940000000000000000e+02 1.143264378677932882e+03
1.950000000000000000e+02 9.325785763079179560e+02
1.960000000000000000e+02 9.029069414777112002e+01
1.970000000000000000e+02 4.367123249943073802e+02
1.980000000000000000e+02 5.173550569251509614e+02
1.990000000000000000e+02 4.996893972177648493e+02
2.000000000000000000e+02 3.891245441091527937e+02
2.010000000000000000e+02 6.825727544119093864e+02
2.020000000000000000e+02 2.604160494434632369e+02
2.030000000000000000e+02 1.718062980369244599e+02
2.040000000000000000e+02 7.583820887616345772e+02
2.050000000000000000e+02 7.690081199923081385e+02
2.060000000000000000e+02 4.939503390893638652e+02
2.070000000000000000e+02 5.821821369183610386e+02
2.080000000000000000e+02 2.932359644282713589e+02
2.090000000000000000e+02 1.281129362962096252e+02
2.100000000000000000e+02 5.867895351779486646e+02
2.110000000000000000e+02 5.968260987607358175e+02
2.120000000000000000e+02 8.779268504911731270e+02
2.130000000000000000e+02 1.865437247307693553e+02
2.140000000000000000e+02 9.929558011095909933e+02
2.150000000000000000e+02 5.793838587363932220e+02
2.160000000000000000e+02 9.005115715244936609e+02
2.170000000000000000e+02 7.325869884822095912e+01
2.180000000000000000e+02 2.770366449491836534e+02
2.190000000000000000e+02 2.727317717238257160e+02
2.200000000000000000e+02 7.072290111834892059e+02
2.210000000000000000e+02 6.239416994658788553e+02
2.220000000000000000e+02 5.942439278269997658e+02
2.230000000000000000e+02 5.387973616822744134e+02
2.240000000000000000e+02 2.892690135050102072e+02
2.250000000000000000e+02 1.729151850659696379e+02
2.260000000000000000e+02 1.619540788917831833e+03
2.270000000000000000e+02 7.706133697226169943e+01
2.280000000000000000e+02 2.726812410800509383e+02
2.290000000000000000e+02 1.497168667668419459e+02
2.300000000000000000e+02 1.645016385404150867e+02
2.310000000000000000e+02 3.124713979440790013e+02
2.320000000000000000e+02 5.167653139781519656e+01
2.330000000000000000e+02 4.767070618544406102e+02
2.340000000000000000e+02 3.159992792297114761e+02
2.350000000000000000e+02 3.324208064189066363e+02
2.360000000000000000e+02 4.105148886462581572e+02
2.370000000000000000e+02 3.605427369778616935e+02
2.380000000000000000e+02 5.892356070418865102e+02
2.390000000000000000e+02 6.032143500565982777e+02
2.400000000000000000e+02 3.943690794740426782e+02
2.410000000000000000e+02 3.722962709630469931e+02
2.420000000000000000e+02 4.586452749339932211e+02
2.430000000000000000e+02 3.479464476052754662e+02
2.440000000000000000e+02 1.899105208178050077e+02
2.450000000000000000e+02 6.212073909115290462e+02
2.460000000000000000e+02 4.854091506648289283e+02
2.470000000000000000e+02 2.551121470179166124e+02
2.480000000000000000e+02 3.821964654278600619e+02
