# realization, C_[ell=3] 
8.410000000000000000e+02 8.750788018806154014e+02
8.420000000000000000e+02 3.510530628218101015e+02
8.430000000000000000e+02 2.120357036675220854e+02
8.440000000000000000e+02 6.648138764782011094e+02
8.450000000000000000e+02 5.025022639812269745e+02
8.460000000000000000e+02 9.595590112721653213e+02
8.470000000000000000e+02 4.499031827825320988e+02
8.480000000000000000e+02 6.459847954887621881e+02
8.490000000000000000e+02 7.720409448629495728e+02
8.500000000000000000e+02 5.223814578190911107e+02
8.510000000000000000e+02 5.399210418274808490e+02
8.520000000000000000e+02 2.303294385009330369e+02
8.530000000000000000e+02 7.008539652456202873e+01
8.540000000000000000e+02 1.626760009221160317e+02
8.550000000000000000e+02 5.727944808389823095e+01
8.560000000000000000e+02 2.778757066817659052e+02
8.570000000000000000e+02 4.536225898509841272e+02
8.580000000000000000e+02 1.815145638811481774e+02
8.590000000000000000e+02 6.972360554399623425e+02
8.600000000000000000e+02 7.353980589407218531e+02
8.610000000000000000e+02 3.033187446264561231e+02
8.620000000000000000e+02 1.192192743717369297e+02
8.630000000000000000e+02 6.363515453794399264e+02
8.640000000000000000e+02 4.636139287241880993e+02
8.650000000000000000e+02 1.799210874214428486e+02
8.660000000000000000e+02 5.467904718257749437e+02
8.670000000000000000e+02 4.008367864573466477e+02
8.680000000000000000e+02 8.207980000535803811e+02
8.690000000000000000e+02 3.968614189456862391e+02
8.700000000000000000e+02 1.033664822218177051e+03
8.710000000000000000e+02 4.536145334640194733e+02
8.720000000000000000e+02 7.631185084565526040e+02
8.730000000000000000e+02 3.270910182503725991e+02
