# realization, C_[ell=3] 
9.330000000000000000e+02 1.256432734914820486e+02
9.340000000000000000e+02 7.670117840413034855e+02
9.350000000000000000e+02 4.753387672659907821e+02
9.360000000000000000e+02 9.286375923362334106e+01
9.370000000000000000e+02 4.424163331636405587e+02
9.380000000000000000e+02 4.833927909033703827e+02
9.390000000000000000e+02 9.414995970775961496e+02
9.400000000000000000e+02 1.544474059144395142e+02
9.410000000000000000e+02 7.055066866019921008e+02
9.420000000000000000e+02 4.087429939416966249e+02
9.430000000000000000e+02 9.310430570885986867e+01
9.440000000000000000e+02 2.859327547738316753e+02
9.450000000000000000e+02 2.570082665695126707e+02
9.460000000000000000e+02 3.429992988148104018e+02
9.470000000000000000e+02 2.073989241314678509e+02
9.480000000000000000e+02 1.663465240095024456e+02
9.490000000000000000e+02 5.721404210022410552e+02
9.500000000000000000e+02 4.363094328918776910e+02
9.510000000000000000e+02 9.264144582523415465e+02
9.520000000000000000e+02 6.563920226017664845e+02
9.530000000000000000e+02 2.624404038571207138e+02
9.540000000000000000e+02 4.795595859297344532e+02
9.550000000000000000e+02 2.542527958845206228e+02
9.560000000000000000e+02 3.882848197257946481e+02
9.570000000000000000e+02 1.222338859888446052e+02
9.580000000000000000e+02 3.674466928079539230e+02
9.590000000000000000e+02 3.188021914728867614e+02
9.600000000000000000e+02 5.078254047223961720e+02
9.610000000000000000e+02 6.096983267420465324e+01
9.620000000000000000e+02 1.172555955741849857e+03
9.630000000000000000e+02 5.114273832491849134e+02
9.640000000000000000e+02 1.718152106149981648e+02
9.650000000000000000e+02 6.164052890154923716e+02
9.660000000000000000e+02 3.618049445819783614e+02
9.670000000000000000e+02 4.501815152203402022e+02
9.680000000000000000e+02 2.996261374395700017e+01
9.690000000000000000e+02 1.308865311136388527e+02
9.700000000000000000e+02 2.205493562459425050e+02
9.710000000000000000e+02 5.830477690569738343e+02
9.720000000000000000e+02 4.071124611701537788e+02
9.730000000000000000e+02 9.670034732960010615e+02
9.740000000000000000e+02 3.604897996165179848e+02
9.750000000000000000e+02 1.655224954101173296e+02
9.760000000000000000e+02 3.731058676603762478e+02
9.770000000000000000e+02 6.031098354615470498e+02
9.780000000000000000e+02 4.860120897762398613e+02
9.790000000000000000e+02 4.290754916784241573e+02
9.800000000000000000e+02 6.502171654955782287e+02
9.810000000000000000e+02 6.203245467823028321e+02
9.820000000000000000e+02 8.900591874067114304e+02
9.830000000000000000e+02 1.550905778538697746e+02
9.840000000000000000e+02 1.894274120793405132e+02
9.850000000000000000e+02 1.365806329390628662e+02
9.860000000000000000e+02 5.479669718392763116e+02
9.870000000000000000e+02 1.321010569093843401e+02
9.880000000000000000e+02 3.248601458997789138e+01
9.890000000000000000e+02 5.170958332783960714e+02
9.900000000000000000e+02 1.026726667047831825e+03
9.910000000000000000e+02 5.209457728620903936e+02
9.920000000000000000e+02 2.569705323364817673e+02
9.930000000000000000e+02 5.222553945620234117e+02
9.940000000000000000e+02 1.140323886093136849e+02
9.950000000000000000e+02 3.340735680336040900e+02
9.960000000000000000e+02 7.021664463199431339e+02
9.970000000000000000e+02 9.449759613419747666e+02
9.980000000000000000e+02 3.623109638256689209e+02
9.990000000000000000e+02 4.048786924571646182e+02
