# realization, C(theta=180) 
6.710000000000000000e+02 -6.457496858678263152e+01
6.720000000000000000e+02 3.565674382028170157e+02
6.730000000000000000e+02 -1.562554223640577789e+02
6.740000000000000000e+02 -7.069496076099136417e+01
6.750000000000000000e+02 4.029188472335944482e+01
6.760000000000000000e+02 1.223186544719913798e+02
6.770000000000000000e+02 1.828840507622151108e+02
6.780000000000000000e+02 3.259442415711725971e+02
6.790000000000000000e+02 5.152505749636327437e+02
6.800000000000000000e+02 1.370477642582465307e+02
6.810000000000000000e+02 6.824087738769014777e+02
6.820000000000000000e+02 9.949436932304528227e+02
6.830000000000000000e+02 4.435662312131318004e+02
6.840000000000000000e+02 1.740430342096596235e+02
6.850000000000000000e+02 4.472258240275656505e+01
6.860000000000000000e+02 3.328274532119879723e+02
6.870000000000000000e+02 -2.456591865572449080e+02
6.880000000000000000e+02 1.876971051131442891e+01
6.890000000000000000e+02 1.162602363049691263e+02
6.900000000000000000e+02 -5.776475440195707733e+01
6.910000000000000000e+02 8.131190723121362396e+01
6.920000000000000000e+02 -1.062862501478821287e+02
6.930000000000000000e+02 -1.162319590355537855e+02
6.940000000000000000e+02 9.971767137319411631e+02
6.950000000000000000e+02 1.551416648892152352e+02
6.960000000000000000e+02 4.821171650437131007e+02
6.970000000000000000e+02 6.095842367472300793e+02
6.980000000000000000e+02 4.857299050618702267e+02
6.990000000000000000e+02 -2.536560962918695736e+02
7.000000000000000000e+02 3.762581037294303314e+02
7.010000000000000000e+02 1.473496349665379057e+02
7.020000000000000000e+02 -2.517098135496360101e+02
7.030000000000000000e+02 -1.762687540453615043e+01
7.040000000000000000e+02 1.824409444278496721e+02
7.050000000000000000e+02 4.457643100134246197e+02
7.060000000000000000e+02 6.074133359995198589e+02
7.070000000000000000e+02 1.516224734438098722e+03
7.080000000000000000e+02 7.123787339831477539e+02
7.090000000000000000e+02 4.283028251267365931e+02
7.100000000000000000e+02 7.160007831744124474e+01
7.110000000000000000e+02 1.881160200469000472e+02
7.120000000000000000e+02 -2.870414535360715718e+02
7.130000000000000000e+02 -2.973369937125800107e+02
7.140000000000000000e+02 7.728643391873641804e+02
7.150000000000000000e+02 2.261008180813299191e+02
7.160000000000000000e+02 -2.787654054388196414e+02
7.170000000000000000e+02 1.495186340584342872e+02
7.180000000000000000e+02 4.557496867765758566e+02
7.190000000000000000e+02 7.908237648095798704e+02
7.200000000000000000e+02 -2.263100891004503410e+02
7.210000000000000000e+02 -6.596704443899828902e+02
7.220000000000000000e+02 3.424215885526689931e+02
7.230000000000000000e+02 5.255778857842537946e+02
7.240000000000000000e+02 3.407415210693405356e+02
7.250000000000000000e+02 7.063342749665545739e+01
7.260000000000000000e+02 1.068986218619315650e+03
7.270000000000000000e+02 -1.443591159835623898e+02
7.280000000000000000e+02 3.586576064617386805e+01
7.290000000000000000e+02 8.172110435657454275e+01
7.300000000000000000e+02 3.894747666063516931e+02
7.310000000000000000e+02 1.481712003871890317e+02
7.320000000000000000e+02 9.925802239076756450e+01
7.330000000000000000e+02 -3.085905107238528444e+01
7.340000000000000000e+02 3.788971824102463870e+02
7.350000000000000000e+02 4.938473928631891567e+02
7.360000000000000000e+02 2.755485541365791846e+01
7.370000000000000000e+02 2.054971648837741213e+03
7.380000000000000000e+02 1.556064773109732755e+02
7.390000000000000000e+02 4.715435387097970192e+02
7.400000000000000000e+02 6.006759947020669443e+01
7.410000000000000000e+02 3.681927031166133020e+02
7.420000000000000000e+02 2.956342429732197274e+02
7.430000000000000000e+02 1.597612710741193212e+02
7.440000000000000000e+02 1.973261998195814897e+02
7.450000000000000000e+02 5.849806867393473908e+01
7.460000000000000000e+02 3.656418560179710084e+02
7.470000000000000000e+02 1.566767355525869618e+02
7.480000000000000000e+02 -8.467046578114900512e+01
