# realization, C(theta=180) 
9.240000000000000000e+02 3.090837907277134491e+02
9.250000000000000000e+02 5.715716706728434247e+02
9.260000000000000000e+02 2.463814278690858828e+01
9.270000000000000000e+02 6.513934529204943829e+02
9.280000000000000000e+02 -3.745722936623909618e+02
9.290000000000000000e+02 5.293909155654771439e+02
9.300000000000000000e+02 1.495836125087664072e+02
9.310000000000000000e+02 2.651455328804860301e+02
9.320000000000000000e+02 -3.699527238958669386e+02
9.330000000000000000e+02 2.451732821086035585e+02
9.340000000000000000e+02 -4.229245879045145102e+02
9.350000000000000000e+02 3.646440988361702580e+02
9.360000000000000000e+02 -2.744708802178056999e+02
9.370000000000000000e+02 2.520487047656890809e+02
9.380000000000000000e+02 7.047586317815643042e+00
9.390000000000000000e+02 -9.839658696373041380e+01
9.400000000000000000e+02 6.681383485294867342e+02
9.410000000000000000e+02 6.704500094909128620e+02
9.420000000000000000e+02 6.216907855278462591e+01
9.430000000000000000e+02 2.781351433976352041e+02
9.440000000000000000e+02 3.345867958091803871e+02
9.450000000000000000e+02 6.058358664181046151e+02
9.460000000000000000e+02 4.814708382105860665e+02
9.470000000000000000e+02 4.727378381086252546e+01
9.480000000000000000e+02 8.816787618457217377e+02
9.490000000000000000e+02 1.811789578989944403e+02
9.500000000000000000e+02 5.632714540526405926e+02
9.510000000000000000e+02 5.624180410692896430e+02
9.520000000000000000e+02 1.921556302724263787e+02
9.530000000000000000e+02 3.051935564987662701e+02
9.540000000000000000e+02 3.143349577154745020e+02
9.550000000000000000e+02 4.229676461669056380e+02
9.560000000000000000e+02 2.836628752839749268e+02
9.570000000000000000e+02 3.544543951857776278e+02
9.580000000000000000e+02 6.670411479712091705e+02
9.590000000000000000e+02 3.343288532819641432e+02
9.600000000000000000e+02 -1.122091145275667259e+02
9.610000000000000000e+02 7.326296313011416714e+02
9.620000000000000000e+02 -2.861441280861922678e+02
9.630000000000000000e+02 1.805679142676785887e+01
9.640000000000000000e+02 3.184447426747906889e+02
9.650000000000000000e+02 -6.215279979578035352e+00
9.660000000000000000e+02 2.845401422948058894e+02
9.670000000000000000e+02 1.625208662951579015e+02
9.680000000000000000e+02 1.373352341467022484e+02
9.690000000000000000e+02 2.520204742417677721e+02
9.700000000000000000e+02 4.053556370489577603e+02
9.710000000000000000e+02 3.558634551138335951e+02
9.720000000000000000e+02 7.132717914396376955e+02
9.730000000000000000e+02 4.142653311528689528e+02
9.740000000000000000e+02 8.144856360452820354e+02
9.750000000000000000e+02 3.727349807651554556e+02
9.760000000000000000e+02 2.251899477583615976e+02
9.770000000000000000e+02 6.727419350130454632e+02
9.780000000000000000e+02 4.375460147939529634e+02
9.790000000000000000e+02 2.208618146365189148e+02
9.800000000000000000e+02 3.933604766151492527e+01
9.810000000000000000e+02 1.219213485334722691e+02
9.820000000000000000e+02 1.930457310604294889e+02
9.830000000000000000e+02 8.641018305925007326e+02
9.840000000000000000e+02 2.439105297833891655e+02
9.850000000000000000e+02 8.856942767475757137e+02
9.860000000000000000e+02 1.510874952356095946e+01
9.870000000000000000e+02 4.658406783762535497e+02
9.880000000000000000e+02 6.284265163781718684e+02
9.890000000000000000e+02 5.643639316186565793e+02
9.900000000000000000e+02 -1.968908580395560648e+02
9.910000000000000000e+02 -6.582565346168317433e+01
9.920000000000000000e+02 4.244924174813081663e+02
9.930000000000000000e+02 1.015059797921455583e+03
9.940000000000000000e+02 6.282480277990234754e+02
9.950000000000000000e+02 4.984608064643505259e+02
9.960000000000000000e+02 4.110273397938760809e+01
9.970000000000000000e+02 -2.054477657142531939e+02
9.980000000000000000e+02 6.921951982684406630e+02
9.990000000000000000e+02 -4.201351194990849081e+00
