# realization, C_[ell=2] 
5.100000000000000000e+01 6.534968863122520588e+02
5.200000000000000000e+01 1.062493876580666210e+03
5.300000000000000000e+01 1.634771767696801135e+03
5.400000000000000000e+01 1.832975537992624595e+03
5.500000000000000000e+01 1.024733148322348598e+03
5.600000000000000000e+01 5.608126113394404229e+02
5.700000000000000000e+01 2.346925572659469253e+03
5.800000000000000000e+01 1.927059930803559610e+03
5.900000000000000000e+01 1.543205798219319604e+03
6.000000000000000000e+01 6.306775221105550600e+02
6.100000000000000000e+01 1.309396515554333064e+03
6.200000000000000000e+01 1.506908916527729616e+03
6.300000000000000000e+01 1.111163618290783006e+03
6.400000000000000000e+01 1.130664722010671994e+03
6.500000000000000000e+01 1.082977494552741973e+03
6.600000000000000000e+01 5.870019866865424092e+02
6.700000000000000000e+01 3.082415923529909492e+02
6.800000000000000000e+01 8.509146242039601020e+02
6.900000000000000000e+01 8.579630882815893074e+02
7.000000000000000000e+01 6.929612121781609630e+02
7.100000000000000000e+01 7.570758374129268304e+02
7.200000000000000000e+01 5.939384926724602565e+02
7.300000000000000000e+01 1.820610131661152991e+03
7.400000000000000000e+01 1.375657954332716145e+03
7.500000000000000000e+01 1.258647432669150703e+03
7.600000000000000000e+01 2.946416767579239149e+03
7.700000000000000000e+01 7.105420479744792601e+02
7.800000000000000000e+01 1.901865716895659091e+02
7.900000000000000000e+01 8.895721436666977979e+02
8.000000000000000000e+01 1.395765035411384360e+03
8.100000000000000000e+01 8.231264217326333892e+02
8.200000000000000000e+01 1.533380560339799786e+03
8.300000000000000000e+01 6.764566797755098833e+02
8.400000000000000000e+01 4.817451999460392358e+02
8.500000000000000000e+01 1.322374441964670268e+03
8.600000000000000000e+01 1.115776828554150370e+03
8.700000000000000000e+01 2.094066778797261577e+03
8.800000000000000000e+01 7.411431544677302554e+02
8.900000000000000000e+01 6.146485307017761670e+02
9.000000000000000000e+01 1.717496778231476640e+02
9.100000000000000000e+01 1.009487176687711781e+03
9.200000000000000000e+01 1.814682643717412986e+02
9.300000000000000000e+01 3.864088995683461008e+02
9.400000000000000000e+01 8.304268798219242171e+02
9.500000000000000000e+01 1.112141584072030128e+03
9.600000000000000000e+01 1.639288200523801834e+03
9.700000000000000000e+01 2.633809795735573971e+03
9.800000000000000000e+01 3.081981102575048226e+02
9.900000000000000000e+01 3.718562330468699884e+02
1.000000000000000000e+02 1.975926213608076523e+03
1.010000000000000000e+02 9.477676797809745040e+02
1.020000000000000000e+02 6.958856587460008996e+02
1.030000000000000000e+02 4.171943704002001141e+02
1.040000000000000000e+02 6.434044365095344347e+02
1.050000000000000000e+02 1.384649114598639926e+03
1.060000000000000000e+02 1.168432349121084371e+03
1.070000000000000000e+02 8.399556512212003554e+02
1.080000000000000000e+02 9.049133654035483687e+02
1.090000000000000000e+02 2.331839153292971787e+03
1.100000000000000000e+02 2.027866343131076292e+03
1.110000000000000000e+02 3.166840261537577135e+03
1.120000000000000000e+02 3.731314585704446017e+03
1.130000000000000000e+02 1.971528301584143037e+03
1.140000000000000000e+02 1.057415457530242747e+03
1.150000000000000000e+02 7.576085360862633706e+02
1.160000000000000000e+02 9.623649984507843556e+02
1.170000000000000000e+02 1.096038305073056563e+03
1.180000000000000000e+02 2.038654574916845377e+03
1.190000000000000000e+02 1.030395190698016222e+03
1.200000000000000000e+02 8.461073372563547537e+02
1.210000000000000000e+02 8.332894732166782887e+02
1.220000000000000000e+02 7.168573713861615033e+02
1.230000000000000000e+02 8.176649066824375041e+02
1.240000000000000000e+02 1.032664957653785450e+03
1.250000000000000000e+02 1.432106038768270764e+03
1.260000000000000000e+02 4.947602178528269974e+02
1.270000000000000000e+02 1.044017713546176765e+03
1.280000000000000000e+02 2.109754432105335127e+03
1.290000000000000000e+02 1.334277554440754102e+03
1.300000000000000000e+02 3.715131378684463357e+02
1.310000000000000000e+02 1.070038720755499980e+03
1.320000000000000000e+02 1.982691301528814847e+03
1.330000000000000000e+02 1.061111061025397021e+03
1.340000000000000000e+02 1.466563606494948999e+03
1.350000000000000000e+02 3.014453837805638159e+02
1.360000000000000000e+02 6.545954741309623159e+02
1.370000000000000000e+02 5.200488035695072995e+02
1.380000000000000000e+02 9.756765657997077597e+02
1.390000000000000000e+02 1.880006118257223761e+03
1.400000000000000000e+02 9.082137095567085225e+02
1.410000000000000000e+02 8.151012081534753406e+02
1.420000000000000000e+02 1.058132763185531530e+03
1.430000000000000000e+02 1.771943639732895690e+03
1.440000000000000000e+02 1.740696244964919288e+03
1.450000000000000000e+02 1.104005108661875056e+03
1.460000000000000000e+02 1.552524193039840611e+03
1.470000000000000000e+02 4.411279752380270907e+02
1.480000000000000000e+02 2.161625367783257843e+03
1.490000000000000000e+02 2.722105024037737167e+03
1.500000000000000000e+02 1.443815442077376247e+03
1.510000000000000000e+02 1.741791366662879170e+02
1.520000000000000000e+02 2.554771867855892651e+03
1.530000000000000000e+02 1.230639872972799139e+03
1.540000000000000000e+02 1.546234206815980315e+03
1.550000000000000000e+02 9.133083213157776754e+02
1.560000000000000000e+02 9.799698072001556284e+02
1.570000000000000000e+02 1.087832282539963671e+03
1.580000000000000000e+02 3.689443137242716944e+02
1.590000000000000000e+02 1.467479514684428977e+03
1.600000000000000000e+02 1.159172770012842875e+03
1.610000000000000000e+02 1.763870733141649907e+03
1.620000000000000000e+02 1.413798021294918499e+03
1.630000000000000000e+02 5.782683247426165281e+02
1.640000000000000000e+02 8.946905552187904505e+02
1.650000000000000000e+02 7.900888979934921963e+02
1.660000000000000000e+02 7.631133453812728931e+02
1.670000000000000000e+02 5.097688494313925958e+02
1.680000000000000000e+02 1.021459337249748614e+03
1.690000000000000000e+02 9.872301977672764224e+02
1.700000000000000000e+02 3.003177443603153733e+03
1.710000000000000000e+02 1.139084372631408996e+03
1.720000000000000000e+02 1.087416261369821314e+03
1.730000000000000000e+02 1.858652015251514285e+03
1.740000000000000000e+02 1.762858655895197217e+03
1.750000000000000000e+02 1.149998548974045661e+03
1.760000000000000000e+02 1.326676033777853490e+03
1.770000000000000000e+02 2.050968047379386007e+03
1.780000000000000000e+02 1.801428303810766010e+03
1.790000000000000000e+02 1.144378248733803787e+02
1.800000000000000000e+02 7.503288464945483156e+02
1.810000000000000000e+02 1.334392174758948784e+02
1.820000000000000000e+02 4.306648399112264656e+02
1.830000000000000000e+02 9.679753989037640167e+02
1.840000000000000000e+02 4.309694971275564512e+02
1.850000000000000000e+02 1.458013195896731077e+03
1.860000000000000000e+02 1.495814864662930859e+03
1.870000000000000000e+02 1.702337242071675973e+02
1.880000000000000000e+02 1.829903921898844601e+02
1.890000000000000000e+02 6.168649749841022185e+02
1.900000000000000000e+02 4.543535979194191896e+03
1.910000000000000000e+02 1.394137022474129253e+03
1.920000000000000000e+02 1.089963206645647006e+03
1.930000000000000000e+02 5.310547311620019855e+02
1.940000000000000000e+02 5.679240146136444309e+02
1.950000000000000000e+02 1.339393349747535467e+03
1.960000000000000000e+02 2.109516807989690733e+03
1.970000000000000000e+02 1.228618489193083633e+03
1.980000000000000000e+02 8.689439009202578745e+02
1.990000000000000000e+02 3.095017823992196782e+02
2.000000000000000000e+02 2.810762451540541633e+02
2.010000000000000000e+02 1.833935903714177812e+03
2.020000000000000000e+02 1.774259232905046701e+03
2.030000000000000000e+02 1.398600987697071787e+03
2.040000000000000000e+02 9.390490653870486994e+02
2.050000000000000000e+02 7.475574788136196958e+02
2.060000000000000000e+02 1.716548457118901524e+03
2.070000000000000000e+02 6.700449368147061477e+02
2.080000000000000000e+02 2.230137961725335117e+03
2.090000000000000000e+02 2.321649213340326241e+03
2.100000000000000000e+02 1.249015301264907066e+03
2.110000000000000000e+02 1.441428180112829295e+03
2.120000000000000000e+02 1.191618551389554341e+03
2.130000000000000000e+02 1.534995926564243746e+03
2.140000000000000000e+02 2.626070388611235103e+03
2.150000000000000000e+02 1.148201599792018214e+03
2.160000000000000000e+02 1.212610097774579572e+03
2.170000000000000000e+02 4.042712485527242166e+02
2.180000000000000000e+02 1.980428778722330435e+03
2.190000000000000000e+02 1.290451301383455075e+03
2.200000000000000000e+02 3.409196193953149759e+03
2.210000000000000000e+02 7.834535273194769616e+02
2.220000000000000000e+02 9.525378841835500907e+02
2.230000000000000000e+02 9.617034580268918944e+02
2.240000000000000000e+02 2.237686572032384447e+03
2.250000000000000000e+02 1.767319619920868945e+02
2.260000000000000000e+02 8.043662973138071948e+02
2.270000000000000000e+02 1.199153982317617420e+03
2.280000000000000000e+02 2.398894905870061848e+03
2.290000000000000000e+02 1.226391671149446665e+03
2.300000000000000000e+02 1.118784195776380557e+03
2.310000000000000000e+02 1.154115802249228864e+03
2.320000000000000000e+02 7.419671185064830752e+02
2.330000000000000000e+02 3.623979692205171546e+02
2.340000000000000000e+02 5.006214695034524880e+02
2.350000000000000000e+02 1.246302464531800752e+03
2.360000000000000000e+02 1.028842796143057967e+03
2.370000000000000000e+02 1.341446380246129593e+03
2.380000000000000000e+02 9.805508363504146701e+02
2.390000000000000000e+02 7.338518348949857000e+02
2.400000000000000000e+02 1.306006235647046651e+03
2.410000000000000000e+02 4.519572688242530489e+02
2.420000000000000000e+02 4.333514694936771434e+02
2.430000000000000000e+02 2.032919202272647453e+03
2.440000000000000000e+02 1.041718770410612251e+03
2.450000000000000000e+02 2.994941852661432677e+03
2.460000000000000000e+02 1.596453384794341218e+03
2.470000000000000000e+02 1.768903172355033576e+03
2.480000000000000000e+02 8.537615236073180540e+02
2.490000000000000000e+02 8.015514251989939112e+02
2.500000000000000000e+02 2.183364319286853004e+02
2.510000000000000000e+02 6.800518896445664723e+02
2.520000000000000000e+02 6.636820463427110326e+02
2.530000000000000000e+02 9.905129302636904640e+02
2.540000000000000000e+02 1.589912048097120305e+03
2.550000000000000000e+02 1.339038941303549791e+03
2.560000000000000000e+02 7.327276989952778194e+02
2.570000000000000000e+02 2.268309667944843113e+02
2.580000000000000000e+02 5.879895934005438676e+02
2.590000000000000000e+02 6.088263231821235166e+01
2.600000000000000000e+02 5.623131815576840609e+02
2.610000000000000000e+02 2.608570433627518810e+02
2.620000000000000000e+02 3.198703763944438947e+02
2.630000000000000000e+02 1.124299477623519351e+03
2.640000000000000000e+02 9.121778936841985796e+02
2.650000000000000000e+02 1.899327837411338180e+02
2.660000000000000000e+02 5.286187467592843632e+02
2.670000000000000000e+02 1.618324301139809677e+03
2.680000000000000000e+02 1.499120546661144147e+02
2.690000000000000000e+02 1.711560731833994168e+03
2.700000000000000000e+02 6.964921927272364428e+02
2.710000000000000000e+02 1.164969591364578264e+03
2.720000000000000000e+02 8.630418549328319386e+02
2.730000000000000000e+02 2.969887453941729291e+03
2.740000000000000000e+02 3.973360723940093067e+02
2.750000000000000000e+02 5.383685229511685293e+02
2.760000000000000000e+02 7.434326242941181135e+02
2.770000000000000000e+02 8.456436540552716679e+02
2.780000000000000000e+02 8.824907328163477587e+02
2.790000000000000000e+02 2.227636975847166525e+02
2.800000000000000000e+02 1.194544351421299325e+03
2.810000000000000000e+02 1.124444968763171346e+03
2.820000000000000000e+02 1.023083195448222000e+03
2.830000000000000000e+02 2.201446342861137509e+03
2.840000000000000000e+02 1.361836380354552603e+03
2.850000000000000000e+02 2.204502357143764129e+03
2.860000000000000000e+02 1.108391867216590299e+03
2.870000000000000000e+02 5.373778121385287250e+02
2.880000000000000000e+02 1.287378219852553229e+03
2.890000000000000000e+02 2.352523262890231763e+03
2.900000000000000000e+02 1.702203545919034013e+03
2.910000000000000000e+02 5.999981594852665694e+02
2.920000000000000000e+02 1.169491471554977807e+03
2.930000000000000000e+02 2.849744141162227606e+02
2.940000000000000000e+02 1.345238715277555229e+03
2.950000000000000000e+02 1.305315916294125145e+03
2.960000000000000000e+02 1.086820972856015260e+03
2.970000000000000000e+02 1.105445983069277645e+03
2.980000000000000000e+02 1.679910143398364426e+03
2.990000000000000000e+02 7.566710754893749709e+02
3.000000000000000000e+02 1.758471888119258438e+03
3.010000000000000000e+02 7.480734063638651605e+02
3.020000000000000000e+02 5.873788338477733078e+02
3.030000000000000000e+02 1.267656518445729262e+03
3.040000000000000000e+02 1.027447439898065113e+03
3.050000000000000000e+02 2.315245208756910870e+03
3.060000000000000000e+02 1.302682837212002141e+03
3.070000000000000000e+02 1.281149883095588166e+03
3.080000000000000000e+02 1.436114565149235432e+03
3.090000000000000000e+02 1.434925882309143617e+03
3.100000000000000000e+02 4.783480990549013541e+02
3.110000000000000000e+02 7.618369666780663465e+02
3.120000000000000000e+02 2.228723682764116347e+03
3.130000000000000000e+02 5.235704813627730800e+02
3.140000000000000000e+02 8.617938544002165600e+02
3.150000000000000000e+02 2.499928453504153822e+03
3.160000000000000000e+02 1.652234150652874860e+03
3.170000000000000000e+02 1.371528843212626271e+03
3.180000000000000000e+02 8.864993059479268140e+02
3.190000000000000000e+02 1.728558955435309144e+03
3.200000000000000000e+02 1.046219987664497467e+03
3.210000000000000000e+02 1.055107059031693552e+03
3.220000000000000000e+02 4.981705180281279581e+02
3.230000000000000000e+02 7.117119511247458377e+02
3.240000000000000000e+02 1.228473681731051101e+03
3.250000000000000000e+02 1.704465694592834382e+02
3.260000000000000000e+02 8.320996952029274780e+02
3.270000000000000000e+02 9.237300353079892830e+02
3.280000000000000000e+02 9.056844755675654142e+02
3.290000000000000000e+02 1.546284031806628491e+03
3.300000000000000000e+02 1.337646016186221004e+03
3.310000000000000000e+02 1.023620969510454159e+02
3.320000000000000000e+02 1.379196509315897288e+02
3.330000000000000000e+02 9.077995125373630572e+02
3.340000000000000000e+02 5.253950412807812427e+02
3.350000000000000000e+02 1.997796513685032551e+03
3.360000000000000000e+02 2.949823986890739889e+02
3.370000000000000000e+02 9.922976386802707793e+01
3.380000000000000000e+02 1.354284245009450160e+03
3.390000000000000000e+02 4.764783291861641032e+02
3.400000000000000000e+02 1.186153825191727265e+03
3.410000000000000000e+02 1.370842097672205909e+03
3.420000000000000000e+02 2.643797949270386653e+03
3.430000000000000000e+02 6.617213741942375691e+02
3.440000000000000000e+02 5.053705789107523287e+02
3.450000000000000000e+02 2.585131950935302712e+02
3.460000000000000000e+02 9.094511681540789141e+02
3.470000000000000000e+02 8.705288520041754055e+02
3.480000000000000000e+02 1.336477107259287322e+03
3.490000000000000000e+02 7.565261493909697492e+02
3.500000000000000000e+02 9.994852343052718879e+02
3.510000000000000000e+02 3.186212350465756572e+03
3.520000000000000000e+02 2.397795140950099722e+03
3.530000000000000000e+02 2.546865803404119788e+02
3.540000000000000000e+02 1.088991544694071990e+03
3.550000000000000000e+02 7.670883762815709588e+02
3.560000000000000000e+02 6.498254485351295671e+02
3.570000000000000000e+02 1.682555270466809588e+03
3.580000000000000000e+02 2.400038929069960432e+03
3.590000000000000000e+02 1.141677841252229427e+03
3.600000000000000000e+02 5.440418919734455585e+02
3.610000000000000000e+02 2.336502728913831561e+03
3.620000000000000000e+02 1.130383225631319419e+03
3.630000000000000000e+02 2.817558705968706818e+03
3.640000000000000000e+02 4.468069124002172430e+02
3.650000000000000000e+02 2.594914977977085982e+03
3.660000000000000000e+02 6.728716407755717910e+02
3.670000000000000000e+02 7.191726611769731790e+02
3.680000000000000000e+02 1.030654277555126100e+03
3.690000000000000000e+02 7.577196118894745496e+02
3.700000000000000000e+02 9.224664149986108441e+02
3.710000000000000000e+02 1.872528094686641680e+03
3.720000000000000000e+02 1.968798071997810212e+03
3.730000000000000000e+02 4.540104281723629356e+02
3.740000000000000000e+02 1.915362659456378196e+03
3.750000000000000000e+02 8.857271356704649179e+02
3.760000000000000000e+02 7.060698640540834958e+02
3.770000000000000000e+02 4.324673060683814469e+02
3.780000000000000000e+02 6.821243887138903119e+02
3.790000000000000000e+02 1.488965408935673395e+03
3.800000000000000000e+02 5.008399068544050579e+02
3.810000000000000000e+02 6.097535888749872584e+02
3.820000000000000000e+02 1.621545417650163188e+02
3.830000000000000000e+02 2.786209324516473771e+03
3.840000000000000000e+02 1.001426845847685172e+03
3.850000000000000000e+02 8.419672397793850678e+02
3.860000000000000000e+02 4.318309385727640688e+02
3.870000000000000000e+02 2.136213608746566024e+02
3.880000000000000000e+02 1.086575178073632514e+03
3.890000000000000000e+02 9.518665983851897181e+02
3.900000000000000000e+02 1.257018657127445294e+03
3.910000000000000000e+02 1.407698319500737171e+03
3.920000000000000000e+02 1.889465329049658749e+03
3.930000000000000000e+02 1.938505669278210917e+02
3.940000000000000000e+02 2.913015597442283251e+03
3.950000000000000000e+02 2.392854519044984158e+02
3.960000000000000000e+02 4.762178227436652946e+02
3.970000000000000000e+02 1.210547259408898299e+03
3.980000000000000000e+02 1.823360422652084708e+03
3.990000000000000000e+02 1.023812080421271730e+03
4.000000000000000000e+02 4.885124438492868535e+02
4.010000000000000000e+02 1.024897343374932461e+03
4.020000000000000000e+02 1.609365698230687713e+03
4.030000000000000000e+02 2.509313205384424236e+03
4.040000000000000000e+02 4.919552314941054192e+02
4.050000000000000000e+02 6.526761047301306462e+02
4.060000000000000000e+02 1.062985892372559192e+03
4.070000000000000000e+02 2.575049330362323872e+02
4.080000000000000000e+02 1.548073920268703887e+03
4.090000000000000000e+02 1.350712805977945436e+03
4.100000000000000000e+02 2.333501253753935998e+03
4.110000000000000000e+02 6.217647245737049388e+02
4.120000000000000000e+02 7.238496225262834969e+02
4.130000000000000000e+02 2.705090727274897290e+03
4.140000000000000000e+02 1.852476481904290722e+03
4.150000000000000000e+02 8.592553353837242867e+02
4.160000000000000000e+02 1.160721553645474160e+03
4.170000000000000000e+02 4.881662528518850763e+02
4.180000000000000000e+02 5.899244763620197318e+02
4.190000000000000000e+02 4.197423485783400565e+02
4.200000000000000000e+02 6.558761642819631561e+02
4.210000000000000000e+02 2.293182098201305052e+03
4.220000000000000000e+02 4.707705826117394281e+02
4.230000000000000000e+02 1.661916983684508864e+02
4.240000000000000000e+02 1.107533831483794529e+03
4.250000000000000000e+02 1.335319702946247844e+03
4.260000000000000000e+02 4.638257144845428002e+02
4.270000000000000000e+02 2.147127333411809559e+03
4.280000000000000000e+02 1.002053450924108802e+03
4.290000000000000000e+02 4.877750171682125142e+02
4.300000000000000000e+02 3.202148341297780689e+02
4.310000000000000000e+02 7.937244774589148619e+02
4.320000000000000000e+02 1.590893230044265692e+03
4.330000000000000000e+02 1.358630217977572784e+03
4.340000000000000000e+02 2.857112360010239172e+03
4.350000000000000000e+02 2.496323310576360200e+03
4.360000000000000000e+02 8.544480791042500414e+02
4.370000000000000000e+02 1.500956151619905086e+03
4.380000000000000000e+02 2.216776065083474805e+02
4.390000000000000000e+02 6.472817977688334850e+02
4.400000000000000000e+02 1.212112048080142358e+03
4.410000000000000000e+02 9.683532721747706091e+02
4.420000000000000000e+02 1.322893525095368545e+02
4.430000000000000000e+02 1.250165265440789653e+03
4.440000000000000000e+02 1.623040008711551081e+03
4.450000000000000000e+02 5.713194083100480611e+02
4.460000000000000000e+02 4.807005888258397022e+02
4.470000000000000000e+02 9.270422104728155546e+02
4.480000000000000000e+02 6.094620361492573011e+02
4.490000000000000000e+02 1.044723001926548250e+03
4.500000000000000000e+02 9.355541775104753697e+02
4.510000000000000000e+02 1.382322074266968684e+03
4.520000000000000000e+02 9.558142384610491717e+02
4.530000000000000000e+02 1.353593369112496703e+03
4.540000000000000000e+02 5.961078939751447479e+02
4.550000000000000000e+02 1.470100268825060766e+03
4.560000000000000000e+02 6.504346458135617013e+02
4.570000000000000000e+02 1.756194061463379967e+03
4.580000000000000000e+02 2.409422271304607420e+03
4.590000000000000000e+02 1.007563746094536327e+03
4.600000000000000000e+02 2.440541140203006307e+03
4.610000000000000000e+02 7.901908663951966219e+02
4.620000000000000000e+02 1.347932732207937079e+03
4.630000000000000000e+02 1.677664663742893936e+03
4.640000000000000000e+02 1.370015994059949207e+03
4.650000000000000000e+02 1.008139548174363767e+03
4.660000000000000000e+02 1.244237139195594182e+03
4.670000000000000000e+02 1.762283453388593898e+03
4.680000000000000000e+02 5.078875523059031138e+02
4.690000000000000000e+02 1.171505842313327776e+03
4.700000000000000000e+02 1.599352745123386285e+03
4.710000000000000000e+02 6.487999908561455413e+02
4.720000000000000000e+02 4.502724154078079550e+02
4.730000000000000000e+02 1.472173575709363604e+03
4.740000000000000000e+02 4.349684105433059358e+02
4.750000000000000000e+02 5.514962144220862683e+02
4.760000000000000000e+02 1.946017411901121250e+03
4.770000000000000000e+02 6.287742220887365647e+02
4.780000000000000000e+02 4.997743046759097183e+02
4.790000000000000000e+02 7.725189415092766012e+02
4.800000000000000000e+02 1.416543663774539937e+03
4.810000000000000000e+02 1.165214663021440401e+03
4.820000000000000000e+02 1.343103597290051766e+03
4.830000000000000000e+02 1.999987183666132751e+03
4.840000000000000000e+02 9.178685408791490090e+02
4.850000000000000000e+02 1.275278509466602145e+03
4.860000000000000000e+02 2.267245935696989534e+02
4.870000000000000000e+02 1.524932245406435413e+03
4.880000000000000000e+02 8.451144411614411638e+02
4.890000000000000000e+02 1.157161610673075074e+03
4.900000000000000000e+02 9.266619578781209157e+02
4.910000000000000000e+02 7.754296741629433427e+02
4.920000000000000000e+02 1.741098007399956259e+03
4.930000000000000000e+02 3.482060957518518990e+03
4.940000000000000000e+02 1.076185768070194399e+03
4.950000000000000000e+02 1.087751246090391533e+03
4.960000000000000000e+02 1.857967482960624920e+03
4.970000000000000000e+02 2.615468904537563617e+02
4.980000000000000000e+02 2.012303053480112339e+03
4.990000000000000000e+02 9.659597629088021904e+02
5.000000000000000000e+02 1.610481310197048685e+02
5.010000000000000000e+02 1.664569454551465014e+03
5.020000000000000000e+02 3.123118488077384995e+02
5.030000000000000000e+02 3.599513457726691286e+02
5.040000000000000000e+02 9.442155777860085664e+02
5.050000000000000000e+02 2.184690535312666952e+02
5.060000000000000000e+02 2.851438010418485192e+03
5.070000000000000000e+02 2.834700753856834581e+03
5.080000000000000000e+02 2.731465264278501195e+02
5.090000000000000000e+02 2.689768991837997305e+02
5.100000000000000000e+02 1.407517072714742312e+02
5.110000000000000000e+02 1.370253369318545083e+03
5.120000000000000000e+02 1.202206635512266530e+03
5.130000000000000000e+02 3.523314168543267897e+02
5.140000000000000000e+02 3.852747463723445094e+02
5.150000000000000000e+02 4.599804158178052944e+02
5.160000000000000000e+02 7.802054812741392880e+02
5.170000000000000000e+02 5.634333000630822426e+02
5.180000000000000000e+02 2.056637986244546425e+02
5.190000000000000000e+02 1.230620583544833835e+03
5.200000000000000000e+02 2.462904963423929985e+02
5.210000000000000000e+02 1.666058555341190413e+03
5.220000000000000000e+02 7.509290390619044047e+02
5.230000000000000000e+02 6.125119766311271405e+02
5.240000000000000000e+02 1.322749273364162264e+03
5.250000000000000000e+02 2.563537621277401740e+03
5.260000000000000000e+02 1.766266818598751797e+03
5.270000000000000000e+02 7.424615370446111910e+02
5.280000000000000000e+02 9.257876935018826998e+02
5.290000000000000000e+02 1.071925429784422477e+03
5.300000000000000000e+02 3.821703444433163895e+03
5.310000000000000000e+02 1.428628578889823757e+03
5.320000000000000000e+02 8.613913890686185368e+02
5.330000000000000000e+02 1.411247218442438509e+02
5.340000000000000000e+02 1.675138735927125936e+03
5.350000000000000000e+02 2.145880743781578076e+03
5.360000000000000000e+02 9.804146836924089712e+02
5.370000000000000000e+02 1.735018521079050743e+03
5.380000000000000000e+02 1.343421273942827270e+02
5.390000000000000000e+02 6.463590108994857246e+02
5.400000000000000000e+02 9.192863537213278278e+02
5.410000000000000000e+02 8.782624494931370691e+02
5.420000000000000000e+02 6.924293695997419036e+02
5.430000000000000000e+02 3.910563567300553700e+02
5.440000000000000000e+02 3.556298198873483329e+02
5.450000000000000000e+02 8.426450042289640123e+02
5.460000000000000000e+02 1.099182637358269403e+03
5.470000000000000000e+02 5.836801659718126984e+02
5.480000000000000000e+02 1.940371173172043882e+03
5.490000000000000000e+02 1.554823141727350048e+03
5.500000000000000000e+02 8.837310806170236219e+02
5.510000000000000000e+02 1.463775463027686328e+03
5.520000000000000000e+02 1.239001172224719767e+03
5.530000000000000000e+02 4.653800342681048505e+02
5.540000000000000000e+02 6.283700698251457197e+02
5.550000000000000000e+02 1.608913212111624773e+02
5.560000000000000000e+02 2.002223429618693444e+03
5.570000000000000000e+02 2.412264325027322684e+03
5.580000000000000000e+02 3.403180442760885853e+02
5.590000000000000000e+02 9.331308767628814849e+02
5.600000000000000000e+02 4.025114520787259380e+02
5.610000000000000000e+02 1.730547989378617785e+03
5.620000000000000000e+02 3.572392918600116900e+02
5.630000000000000000e+02 1.086009468519568827e+03
5.640000000000000000e+02 1.254066190992175507e+03
5.650000000000000000e+02 8.865074737111282275e+02
5.660000000000000000e+02 1.860021638202254053e+03
5.670000000000000000e+02 1.946711981350583756e+02
5.680000000000000000e+02 1.252810823656747743e+03
5.690000000000000000e+02 1.583507691591922139e+03
5.700000000000000000e+02 1.275829249060518578e+03
5.710000000000000000e+02 7.885129967995144398e+02
5.720000000000000000e+02 2.216601243054641600e+03
5.730000000000000000e+02 8.119158225817097900e+02
5.740000000000000000e+02 2.397680091699837419e+02
5.750000000000000000e+02 2.180100314129828121e+02
5.760000000000000000e+02 6.384262598771814510e+02
5.770000000000000000e+02 1.195650648194314044e+03
5.780000000000000000e+02 1.834542537339159480e+03
5.790000000000000000e+02 1.998082307633994105e+03
5.800000000000000000e+02 3.679980229236113018e+02
5.810000000000000000e+02 1.425322120560304029e+03
