# realization, C_[ell=3] 
8.510000000000000000e+02 6.024908601625479605e+02
8.520000000000000000e+02 4.226096551563080652e+02
8.530000000000000000e+02 1.324459762185884415e+02
8.540000000000000000e+02 3.021949239943967314e+02
8.550000000000000000e+02 1.509031294353941348e+02
8.560000000000000000e+02 4.672443378630197799e+02
8.570000000000000000e+02 5.889142569019845723e+02
8.580000000000000000e+02 2.951308400526141327e+02
8.590000000000000000e+02 7.670569317339744657e+02
8.600000000000000000e+02 7.070768596355085265e+02
8.610000000000000000e+02 4.278485424749141544e+02
8.620000000000000000e+02 2.845103669082612328e+02
8.630000000000000000e+02 8.061525489969666296e+02
8.640000000000000000e+02 7.799096449765864918e+02
8.650000000000000000e+02 4.788763728451004908e+02
8.660000000000000000e+02 5.618589586605738759e+02
8.670000000000000000e+02 2.239688401884079383e+02
8.680000000000000000e+02 8.571135298243466423e+02
8.690000000000000000e+02 3.341194175144088945e+02
8.700000000000000000e+02 7.672992566262188348e+02
8.710000000000000000e+02 6.672711422902334562e+02
8.720000000000000000e+02 1.073331245818991192e+03
8.730000000000000000e+02 3.316914141599348227e+02
