# realization, C_[ell=2] 
6.660000000000000000e+02 2.476137809086012112e+03
6.670000000000000000e+02 1.630302690036522336e+03
6.680000000000000000e+02 1.517017556538633926e+03
6.690000000000000000e+02 1.784852164101214612e+03
6.700000000000000000e+02 1.553455458109251140e+03
6.710000000000000000e+02 1.409681488639931786e+03
6.720000000000000000e+02 1.182352889728918399e+03
6.730000000000000000e+02 4.447597405662532424e+02
6.740000000000000000e+02 5.661607074584683232e+02
6.750000000000000000e+02 1.112232373249433294e+03
6.760000000000000000e+02 6.884130455896954572e+02
6.770000000000000000e+02 5.776080039957831787e+02
6.780000000000000000e+02 5.137722337855566366e+02
6.790000000000000000e+02 3.942703754651596682e+03
6.800000000000000000e+02 1.185700008362856806e+03
6.810000000000000000e+02 2.175937399287216067e+03
6.820000000000000000e+02 3.045368395106565913e+03
6.830000000000000000e+02 2.047723959869296550e+03
6.840000000000000000e+02 6.568112164559682924e+02
6.850000000000000000e+02 5.605321376811426717e+02
6.860000000000000000e+02 1.315617001243131426e+03
6.870000000000000000e+02 5.465438854966585041e+02
6.880000000000000000e+02 1.859474192540615149e+03
6.890000000000000000e+02 7.077564615064856071e+02
6.900000000000000000e+02 9.498573976321913506e+02
6.910000000000000000e+02 5.862056580714405527e+02
6.920000000000000000e+02 5.565842094951476611e+02
6.930000000000000000e+02 5.909381304267818678e+02
6.940000000000000000e+02 3.791801549265572248e+03
6.950000000000000000e+02 9.523587528131954514e+02
6.960000000000000000e+02 1.215973398935364912e+03
6.970000000000000000e+02 1.444971040384194112e+03
6.980000000000000000e+02 1.401825463469492433e+03
6.990000000000000000e+02 4.700108635214565425e+02
7.000000000000000000e+02 6.750604417450269921e+02
7.010000000000000000e+02 3.021651230248614866e+02
7.020000000000000000e+02 5.030935093768636079e+02
7.030000000000000000e+02 1.250583871381477366e+03
7.040000000000000000e+02 7.200144307783950808e+02
7.050000000000000000e+02 1.327337772277668591e+03
7.060000000000000000e+02 1.336823396557250135e+03
7.070000000000000000e+02 3.845844657956458832e+03
7.080000000000000000e+02 1.646416656405581080e+03
7.090000000000000000e+02 1.227441181110949628e+03
7.100000000000000000e+02 8.992182726234213987e+02
7.110000000000000000e+02 4.263833649075602921e+02
7.120000000000000000e+02 3.816789878619055685e+02
7.130000000000000000e+02 4.758739294162983242e+02
7.140000000000000000e+02 2.847500156939372118e+03
7.150000000000000000e+02 9.517012141203703095e+02
7.160000000000000000e+02 4.542624551798883203e+02
7.170000000000000000e+02 8.205001702549668607e+02
7.180000000000000000e+02 1.124728677033330086e+03
7.190000000000000000e+02 1.591901495783012251e+03
7.200000000000000000e+02 3.772926458985970726e+02
7.210000000000000000e+02 6.015407752565286046e+02
7.220000000000000000e+02 8.279013553739539475e+02
7.230000000000000000e+02 1.295721320143971525e+03
7.240000000000000000e+02 8.808896077128214586e+01
7.250000000000000000e+02 1.200400459668995836e+03
7.260000000000000000e+02 2.262808308639525876e+03
7.270000000000000000e+02 5.642787017113410002e+02
7.280000000000000000e+02 5.609601518926192512e+02
7.290000000000000000e+02 2.109503645602488007e+02
7.300000000000000000e+02 1.440792505928219271e+03
7.310000000000000000e+02 1.764454778781589539e+03
7.320000000000000000e+02 1.457791663829417985e+03
7.330000000000000000e+02 1.159688296978559492e+03
7.340000000000000000e+02 9.789156338926072749e+02
7.350000000000000000e+02 7.707597561890223687e+02
7.360000000000000000e+02 3.597355490357335270e+02
7.370000000000000000e+02 4.277780448592145149e+03
7.380000000000000000e+02 8.738227581569062750e+02
7.390000000000000000e+02 6.155622886501030280e+02
7.400000000000000000e+02 3.657163105233959755e+02
7.410000000000000000e+02 1.747377220597482392e+03
7.420000000000000000e+02 4.887783885550504692e+02
7.430000000000000000e+02 8.668665522637111280e+02
7.440000000000000000e+02 8.190422362760981514e+02
7.450000000000000000e+02 1.669809571326622745e+03
7.460000000000000000e+02 3.501593651310689665e+02
7.470000000000000000e+02 7.796689926571003753e+02
7.480000000000000000e+02 4.072601342319296123e+02
