# realization, C(theta=180) 
6.830000000000000000e+02 3.595855034661019545e+02
6.840000000000000000e+02 -3.774923510753133371e+01
6.850000000000000000e+02 1.632026530993872484e+02
6.860000000000000000e+02 2.222600691825784338e+02
6.870000000000000000e+02 -3.736909157244782165e+01
6.880000000000000000e+02 3.543932486688855761e+02
6.890000000000000000e+02 -1.449166528152260298e+02
6.900000000000000000e+02 -5.512322220709515364e+01
6.910000000000000000e+02 -6.389401706945935189e+01
6.920000000000000000e+02 -1.586127459090381535e+02
6.930000000000000000e+02 -7.292790378778238392e+01
6.940000000000000000e+02 1.240404003988005570e+03
6.950000000000000000e+02 2.671064861412154983e+02
6.960000000000000000e+02 2.516694003406663001e+02
6.970000000000000000e+02 6.074573013765311771e+02
6.980000000000000000e+02 4.510029511367309851e+02
6.990000000000000000e+02 -8.080300575796113094e+01
7.000000000000000000e+02 3.367934720419216319e+02
7.010000000000000000e+02 1.444532465849905236e+02
7.020000000000000000e+02 -2.364029369846708164e+02
7.030000000000000000e+02 1.869953473398832671e+02
7.040000000000000000e+02 1.547229186033032988e+02
7.050000000000000000e+02 6.323908263808027641e+02
7.060000000000000000e+02 7.340335608671515502e+02
7.070000000000000000e+02 1.492884118642351950e+03
7.080000000000000000e+02 7.921888178212121829e+02
7.090000000000000000e+02 6.152619873614328299e+02
7.100000000000000000e+02 1.056687801566201443e+02
7.110000000000000000e+02 1.418338843621072272e+02
7.120000000000000000e+02 -4.758494962096079917e+01
7.130000000000000000e+02 -3.241891775356497192e+02
7.140000000000000000e+02 1.027288766898698213e+03
7.150000000000000000e+02 2.143219747034993361e+02
7.160000000000000000e+02 -1.919322906383976033e+02
7.170000000000000000e+02 2.634064537922035925e+02
7.180000000000000000e+02 2.381379462311103623e+02
7.190000000000000000e+02 6.480379335674108461e+02
7.200000000000000000e+02 -1.310815986506002844e+02
7.210000000000000000e+02 -5.524186618077952744e+02
7.220000000000000000e+02 -2.352724175233721837e+01
7.230000000000000000e+02 4.472013300062573649e+02
7.240000000000000000e+02 3.244043550189856546e+02
7.250000000000000000e+02 9.242470033185892930e+01
7.260000000000000000e+02 9.867623544538445231e+02
7.270000000000000000e+02 -1.482708760093273668e+02
7.280000000000000000e+02 -1.119692443940690652e+02
7.290000000000000000e+02 1.783626719336233890e+01
7.300000000000000000e+02 3.380190578131075654e+02
7.310000000000000000e+02 1.561171302075030951e+02
7.320000000000000000e+02 1.399354277287858395e+02
7.330000000000000000e+02 7.388094603141590255e+01
7.340000000000000000e+02 4.008430371443201921e+02
7.350000000000000000e+02 2.780119991577937526e+02
7.360000000000000000e+02 -1.068078527299262248e+01
7.370000000000000000e+02 1.810919792621069291e+03
7.380000000000000000e+02 1.034273693174057200e+02
7.390000000000000000e+02 9.819351140541637335e+01
7.400000000000000000e+02 9.842536645461208877e+01
7.410000000000000000e+02 5.983892099697836784e+02
7.420000000000000000e+02 1.795545477750011401e+02
7.430000000000000000e+02 6.366212720488280752e+01
7.440000000000000000e+02 2.057736525388683901e+02
7.450000000000000000e+02 6.672769882577496219e+02
7.460000000000000000e+02 1.943545696422434048e+02
7.470000000000000000e+02 3.613365823030306956e+00
7.480000000000000000e+02 -1.517427429041385381e+02
