# realization, S_1/2
5.630000000000000000e+02 1.757257757361756376e+04
5.640000000000000000e+02 2.049274239064911308e+04
5.650000000000000000e+02 2.270014669180699002e+03
5.660000000000000000e+02 5.714458149056177353e+04
5.670000000000000000e+02 1.527859661227800461e+04
5.680000000000000000e+02 1.666911934519858914e+05
5.690000000000000000e+02 2.749672198552058398e+04
5.700000000000000000e+02 1.216038228579548741e+04
5.710000000000000000e+02 3.352311569009393861e+04
5.720000000000000000e+02 1.884527139352573140e+05
5.730000000000000000e+02 2.172226360502264579e+05
5.740000000000000000e+02 4.056427993490378722e+05
5.750000000000000000e+02 9.636855737809537095e+04
5.760000000000000000e+02 7.535142689067521133e+04
5.770000000000000000e+02 2.064606156983347682e+04
5.780000000000000000e+02 1.531897830225514781e+03
5.790000000000000000e+02 5.742626873221989808e+04
5.800000000000000000e+02 4.311178535859000840e+04
5.810000000000000000e+02 6.539351436141232989e+04
5.820000000000000000e+02 2.484095394333328659e+04
5.830000000000000000e+02 4.808871457453144831e+04
5.840000000000000000e+02 7.206416295603414255e+03
5.850000000000000000e+02 9.399522198866811232e+04
5.860000000000000000e+02 1.047086852593804651e+05
5.870000000000000000e+02 1.361163885275379835e+04
5.880000000000000000e+02 8.256336818624340231e+04
5.890000000000000000e+02 5.276488000469399594e+03
5.900000000000000000e+02 2.255383402239924471e+05
5.910000000000000000e+02 8.131425612135568372e+03
5.920000000000000000e+02 4.867935900388169102e+04
5.930000000000000000e+02 3.064397024248971502e+04
5.940000000000000000e+02 1.092174500719972093e+04
5.950000000000000000e+02 1.172882109969394660e+05
5.960000000000000000e+02 4.367259366896100255e+04
5.970000000000000000e+02 1.694338816791655699e+04
5.980000000000000000e+02 5.813358310531046300e+03
5.990000000000000000e+02 3.111689082242576405e+05
6.000000000000000000e+02 1.533323073591309367e+05
6.010000000000000000e+02 1.070530932925526431e+05
6.020000000000000000e+02 3.436512584090623568e+04
6.030000000000000000e+02 2.432317271186273138e+04
6.040000000000000000e+02 3.086359150861055605e+04
6.050000000000000000e+02 4.118729845481339726e+04
6.060000000000000000e+02 1.425610796492172231e+05
6.070000000000000000e+02 2.328184900220689306e+05
6.080000000000000000e+02 4.616804471912284498e+04
6.090000000000000000e+02 8.378626609429202290e+03
6.100000000000000000e+02 7.420651599751316826e+04
6.110000000000000000e+02 4.134394450044050245e+03
6.120000000000000000e+02 3.622559328885002742e+03
6.130000000000000000e+02 6.956045082230383741e+03
6.140000000000000000e+02 1.187201230922647665e+04
6.150000000000000000e+02 4.123479252541214373e+04
6.160000000000000000e+02 5.266912447599804182e+03
6.170000000000000000e+02 1.229226476045641175e+05
6.180000000000000000e+02 1.277484632184709772e+05
6.190000000000000000e+02 3.843467125162519369e+04
6.200000000000000000e+02 1.588646607152214347e+04
6.210000000000000000e+02 3.323887942494766776e+03
6.220000000000000000e+02 1.533771094422136375e+05
6.230000000000000000e+02 2.385790961265335864e+04
