# realization, S_1/2
8.480000000000000000e+02 1.079999402759159966e+04
8.490000000000000000e+02 2.207671682190231513e+05
8.500000000000000000e+02 2.887707527225136801e+04
8.510000000000000000e+02 1.087976661148671701e+04
8.520000000000000000e+02 1.525241969025715116e+04
8.530000000000000000e+02 2.902112904363527559e+04
8.540000000000000000e+02 3.227807509074489280e+04
8.550000000000000000e+02 1.653769571460251609e+04
8.560000000000000000e+02 3.816899197323797853e+04
8.570000000000000000e+02 4.391676919321737369e+05
8.580000000000000000e+02 2.825458292996505770e+04
8.590000000000000000e+02 8.632066653564247827e+04
8.600000000000000000e+02 5.866787589308407041e+04
8.610000000000000000e+02 4.268088551391636429e+03
8.620000000000000000e+02 2.156387715081492934e+04
8.630000000000000000e+02 2.850553349022415568e+04
8.640000000000000000e+02 2.835332679191703937e+04
8.650000000000000000e+02 4.911299362591020326e+04
8.660000000000000000e+02 6.392580309923545428e+03
8.670000000000000000e+02 5.434394136996867019e+04
8.680000000000000000e+02 3.223588357189564340e+04
8.690000000000000000e+02 1.595966358460255724e+05
8.700000000000000000e+02 2.397002752196260553e+04
8.710000000000000000e+02 1.842834073396295207e+04
8.720000000000000000e+02 4.238354659346642438e+04
8.730000000000000000e+02 1.380684916771834469e+04
