# realization, C_[ell=2] 
9.620000000000000000e+02 1.685256574802753448e+03
9.630000000000000000e+02 6.697937102310806949e+02
9.640000000000000000e+02 4.797696752557551463e+02
9.650000000000000000e+02 3.781191680456186646e+02
9.660000000000000000e+02 1.303408098051308343e+03
9.670000000000000000e+02 1.207274456472713155e+03
9.680000000000000000e+02 9.548646570259497821e+02
9.690000000000000000e+02 1.069371157038745423e+03
9.700000000000000000e+02 1.537455105063007977e+03
9.710000000000000000e+02 4.505178579662251650e+02
9.720000000000000000e+02 1.200083964104020879e+03
9.730000000000000000e+02 1.069583853598933956e+03
9.740000000000000000e+02 2.571754997034528969e+03
9.750000000000000000e+02 1.453916166457683858e+03
9.760000000000000000e+02 1.923914002828095420e+02
9.770000000000000000e+02 2.335770038963761181e+03
9.780000000000000000e+02 1.202252424810319553e+03
9.790000000000000000e+02 1.214652952843505091e+03
9.800000000000000000e+02 8.051457334714492617e+02
9.810000000000000000e+02 7.901797239194464737e+02
9.820000000000000000e+02 1.512960834368735959e+03
9.830000000000000000e+02 1.660032849011747885e+03
9.840000000000000000e+02 6.212704695194061060e+02
9.850000000000000000e+02 1.431853858316648029e+03
9.860000000000000000e+02 8.514392310729338078e+02
9.870000000000000000e+02 2.232100878947569981e+03
9.880000000000000000e+02 1.838642469135737656e+03
9.890000000000000000e+02 2.301862832652125689e+03
9.900000000000000000e+02 3.846594535346379757e+02
9.910000000000000000e+02 3.950347183708353782e+02
9.920000000000000000e+02 1.588202857232356337e+03
9.930000000000000000e+02 2.544424655499883556e+03
9.940000000000000000e+02 9.940743256273979114e+02
9.950000000000000000e+02 8.268264764440962153e+02
9.960000000000000000e+02 8.889693577040629862e+02
9.970000000000000000e+02 3.126944698043150765e+02
9.980000000000000000e+02 2.496018626243532253e+03
9.990000000000000000e+02 5.373716649234480656e+02
