# realization, C(theta=180) 
6.070000000000000000e+02 9.656223191709151479e+02
6.080000000000000000e+02 3.720589539043721743e+02
6.090000000000000000e+02 1.438571079263273020e+02
6.100000000000000000e+02 -2.850005932653187983e+02
6.110000000000000000e+02 1.190725078948893554e+02
6.120000000000000000e+02 -2.042781867320687184e+01
6.130000000000000000e+02 -7.969877036319607555e+01
6.140000000000000000e+02 -1.820469861599748356e+02
6.150000000000000000e+02 2.053805924186523271e+02
6.160000000000000000e+02 -4.762466638385424744e+01
6.170000000000000000e+02 8.051787111833930339e+02
6.180000000000000000e+02 5.019296297284624870e+02
6.190000000000000000e+02 -3.825607447244129844e+02
6.200000000000000000e+02 9.735132763635812125e+01
6.210000000000000000e+02 2.314908804801616498e+02
6.220000000000000000e+02 4.397793219710853236e+02
6.230000000000000000e+02 4.885002197208318080e+02
