# realization, S_1/2
6.890000000000000000e+02 1.664411900871182297e+04
6.900000000000000000e+02 3.345779100719404232e+04
6.910000000000000000e+02 1.771640824418288321e+04
6.920000000000000000e+02 1.107059702420300528e+04
6.930000000000000000e+02 1.721416290985633532e+04
6.940000000000000000e+02 5.549392408793256618e+05
6.950000000000000000e+02 2.401557835071417139e+04
6.960000000000000000e+02 4.271476764795714553e+04
6.970000000000000000e+02 7.821307551929922192e+04
6.980000000000000000e+02 7.247566642984548525e+04
6.990000000000000000e+02 7.794143562582173217e+03
7.000000000000000000e+02 1.244729106441017939e+04
7.010000000000000000e+02 9.770109155347969136e+03
7.020000000000000000e+02 4.060215308689452650e+04
7.030000000000000000e+02 4.643978431569509848e+04
7.040000000000000000e+02 1.812869491735124393e+04
7.050000000000000000e+02 5.755178635726594803e+04
7.060000000000000000e+02 6.423436773416074720e+04
7.070000000000000000e+02 6.163365582401711727e+05
7.080000000000000000e+02 1.025225622395983810e+05
7.090000000000000000e+02 4.673136193078541692e+04
7.100000000000000000e+02 2.361334575564810075e+04
7.110000000000000000e+02 1.765078502010773082e+04
7.120000000000000000e+02 3.979654585646973374e+03
7.130000000000000000e+02 3.056683646150416098e+04
7.140000000000000000e+02 3.138082963495985605e+05
7.150000000000000000e+02 3.161940865596767253e+04
7.160000000000000000e+02 1.743131317482783925e+04
7.170000000000000000e+02 2.118784798102055356e+04
7.180000000000000000e+02 4.315440939856155455e+04
7.190000000000000000e+02 8.186098009968257975e+04
7.200000000000000000e+02 1.626529638122146935e+04
7.210000000000000000e+02 7.866796742651057139e+04
7.220000000000000000e+02 4.181017811885054834e+04
7.230000000000000000e+02 5.454993795675744332e+04
7.240000000000000000e+02 2.469035473183894646e+04
7.250000000000000000e+02 5.717448789615391433e+04
7.260000000000000000e+02 1.714913884400803363e+05
7.270000000000000000e+02 1.963141078727253625e+04
7.280000000000000000e+02 1.872452666001988837e+04
7.290000000000000000e+02 2.933076135536899073e+03
7.300000000000000000e+02 7.488377336760984326e+04
7.310000000000000000e+02 1.256632871424866898e+05
7.320000000000000000e+02 7.007285656737229147e+04
7.330000000000000000e+02 5.668740825564201077e+04
7.340000000000000000e+02 3.269867472202171120e+04
7.350000000000000000e+02 1.934256212357080585e+04
7.360000000000000000e+02 1.471195780786450996e+04
7.370000000000000000e+02 7.041046053629859816e+05
7.380000000000000000e+02 2.469269990464076545e+04
7.390000000000000000e+02 1.344035857061680872e+04
7.400000000000000000e+02 5.031915412017553535e+03
7.410000000000000000e+02 1.042647593531196471e+05
7.420000000000000000e+02 8.805274719691058635e+03
7.430000000000000000e+02 2.519084777710323033e+04
7.440000000000000000e+02 2.994690038784495482e+04
7.450000000000000000e+02 9.812932917127244582e+04
7.460000000000000000e+02 7.959771969358090246e+03
7.470000000000000000e+02 4.095798988499501866e+04
7.480000000000000000e+02 8.516233464433658810e+03
