# realization, C(theta=180) 
8.280000000000000000e+02 3.263318633038273902e+02
8.290000000000000000e+02 2.229526117385125019e+02
8.300000000000000000e+02 3.137399297118628283e+01
8.310000000000000000e+02 -4.263645533220025072e+02
8.320000000000000000e+02 8.574547732158180224e+02
8.330000000000000000e+02 -4.716436561439641650e+02
8.340000000000000000e+02 5.970326146930993900e+02
8.350000000000000000e+02 2.470463357045367161e+02
8.360000000000000000e+02 4.180080487665676401e+02
8.370000000000000000e+02 2.168274291627163848e+02
8.380000000000000000e+02 8.591383272902521639e+02
8.390000000000000000e+02 3.524083794519911521e+02
8.400000000000000000e+02 -9.271117991419333748e+01
8.410000000000000000e+02 6.036041999670894711e+02
8.420000000000000000e+02 3.146623147284608990e+02
8.430000000000000000e+02 4.577003821784163051e+02
8.440000000000000000e+02 2.811320778569825052e+02
8.450000000000000000e+02 3.890851852270204745e+02
8.460000000000000000e+02 5.708116654683760771e+02
8.470000000000000000e+02 1.251043290867146425e+03
8.480000000000000000e+02 -1.774808508771746460e+02
8.490000000000000000e+02 6.053158779125151341e+02
8.500000000000000000e+02 6.571885911457377460e+01
8.510000000000000000e+02 -1.129169195571832631e+02
8.520000000000000000e+02 2.691174757088471097e+02
8.530000000000000000e+02 3.884175768044597135e+02
8.540000000000000000e+02 4.631600248320723381e+02
8.550000000000000000e+02 4.781865032288791895e+02
8.560000000000000000e+02 2.692273270762841548e+02
8.570000000000000000e+02 1.261176768901308151e+03
8.580000000000000000e+02 3.133062444671115827e+02
8.590000000000000000e+02 1.984987446780323808e+02
8.600000000000000000e+02 1.630687873868657789e+02
8.610000000000000000e+02 -2.306804985172701095e+02
8.620000000000000000e+02 3.025110648454581224e+02
8.630000000000000000e+02 4.216859414840527620e+01
8.640000000000000000e+02 9.794189115039016258e+01
8.650000000000000000e+02 5.096315958495815721e+02
8.660000000000000000e+02 -4.741426921546675999e+01
8.670000000000000000e+02 8.807263626514542239e+02
8.680000000000000000e+02 -1.393069452119441394e+02
8.690000000000000000e+02 6.726304707527046958e+02
8.700000000000000000e+02 -1.462648378840777070e+02
8.710000000000000000e+02 3.984597908049327231e+01
8.720000000000000000e+02 -2.156642563929939627e+01
8.730000000000000000e+02 1.783182535212912398e+02
