# realization, C(theta=180) 
2.080000000000000000e+02 -1.742801992905079942e+02
2.090000000000000000e+02 5.946459638383906849e+02
2.100000000000000000e+02 3.203916825362535974e+02
2.110000000000000000e+02 6.451381773060447244e+01
2.120000000000000000e+02 -2.330364411242054246e+02
2.130000000000000000e+02 1.641671805569868638e+02
2.140000000000000000e+02 7.561933920823868505e+01
2.150000000000000000e+02 2.075727664754431885e+02
2.160000000000000000e+02 -2.495961734437788664e+02
2.170000000000000000e+02 5.216467208059419818e+02
2.180000000000000000e+02 4.151517534269110854e+01
2.190000000000000000e+02 1.778207393551332416e+02
2.200000000000000000e+02 2.724820319115256098e+02
2.210000000000000000e+02 4.004439347899946711e+02
2.220000000000000000e+02 3.427295425550564119e+02
2.230000000000000000e+02 -3.100987464798595283e+01
2.240000000000000000e+02 6.097196903387855400e+02
2.250000000000000000e+02 4.785783167435364476e+02
2.260000000000000000e+02 -2.927991249624907937e+02
2.270000000000000000e+02 5.082334623513209522e+02
2.280000000000000000e+02 6.730945009154052059e+02
2.290000000000000000e+02 6.801239580670883242e+02
2.300000000000000000e+02 2.049405744586753997e+02
2.310000000000000000e+02 1.266217958003807780e+03
2.320000000000000000e+02 2.361262353376792476e+02
2.330000000000000000e+02 4.917107974239895611e+02
2.340000000000000000e+02 3.458450049936744222e+02
2.350000000000000000e+02 2.249037573625747370e+02
2.360000000000000000e+02 1.486085226867142239e+02
2.370000000000000000e+02 5.134448203957547321e+02
2.380000000000000000e+02 -8.626703353822531284e+00
2.390000000000000000e+02 4.403275354521621239e+02
2.400000000000000000e+02 -9.528763378701009401e+01
2.410000000000000000e+02 -1.024099603216519654e+02
2.420000000000000000e+02 -1.679274471580553723e+02
2.430000000000000000e+02 1.612373361567536563e+02
2.440000000000000000e+02 1.533911327369503397e+02
2.450000000000000000e+02 -8.813888445854863107e+01
2.460000000000000000e+02 4.125622853280185609e+02
2.470000000000000000e+02 6.915232265499506639e+02
2.480000000000000000e+02 2.457506257365808722e+02
