# realization, S_1/2
9.280000000000000000e+02 1.821493367029760338e+04
9.290000000000000000e+02 1.344059140577872458e+05
9.300000000000000000e+02 2.375111862088918133e+04
9.310000000000000000e+02 1.932165724714027965e+04
9.320000000000000000e+02 1.306318017250904995e+04
9.330000000000000000e+02 1.209615606818040942e+04
9.340000000000000000e+02 1.997193115565296466e+04
9.350000000000000000e+02 2.597586759147266275e+04
9.360000000000000000e+02 8.895851482334433967e+03
9.370000000000000000e+02 3.572777358920438473e+03
9.380000000000000000e+02 2.827937768095021602e+04
9.390000000000000000e+02 9.829081779169265064e+04
9.400000000000000000e+02 8.689373601133936609e+04
9.410000000000000000e+02 1.558815343929526862e+05
9.420000000000000000e+02 7.703244524704777177e+03
9.430000000000000000e+02 3.023419488143015769e+04
9.440000000000000000e+02 5.806045188759807388e+03
9.450000000000000000e+02 2.412228612760332908e+04
9.460000000000000000e+02 3.776160339936629316e+04
9.470000000000000000e+02 4.650438076535936489e+03
9.480000000000000000e+02 6.009734489999189827e+04
9.490000000000000000e+02 1.900289296543619130e+05
9.500000000000000000e+02 1.086269931532700284e+05
9.510000000000000000e+02 1.105056980791580427e+05
9.520000000000000000e+02 2.548162151363578596e+04
9.530000000000000000e+02 1.110687103031261358e+04
9.540000000000000000e+02 1.070988271103862280e+04
9.550000000000000000e+02 1.480608317113087833e+04
9.560000000000000000e+02 4.041197967546692962e+04
9.570000000000000000e+02 1.336985138731865118e+04
9.580000000000000000e+02 1.511281266131786397e+05
9.590000000000000000e+02 1.554586517689146276e+05
9.600000000000000000e+02 8.460694476564825891e+03
9.610000000000000000e+02 1.094917191635288764e+05
9.620000000000000000e+02 1.125560578175418341e+05
9.630000000000000000e+02 1.473900515576177531e+04
9.640000000000000000e+02 1.082587264185748245e+04
9.650000000000000000e+02 7.305005140467087585e+03
9.660000000000000000e+02 5.337504697440260497e+04
9.670000000000000000e+02 5.102603517888410715e+04
9.680000000000000000e+02 3.650824367298527068e+04
9.690000000000000000e+02 4.199173742894562747e+04
9.700000000000000000e+02 7.900347034741294920e+04
9.710000000000000000e+02 8.778419253903459321e+03
9.720000000000000000e+02 4.970283656512678135e+04
9.730000000000000000e+02 4.434670470557826047e+04
9.740000000000000000e+02 2.564320607406366034e+05
9.750000000000000000e+02 7.985812623336605611e+04
9.760000000000000000e+02 4.788547528236475046e+03
9.770000000000000000e+02 1.995838121105165337e+05
9.780000000000000000e+02 4.904253706337872427e+04
9.790000000000000000e+02 4.910447723348301952e+04
9.800000000000000000e+02 2.745905765785477342e+04
9.810000000000000000e+02 3.275677206034882329e+04
9.820000000000000000e+02 7.639617597898172971e+04
9.830000000000000000e+02 1.058091163964063162e+05
9.840000000000000000e+02 1.413408246998380491e+04
9.850000000000000000e+02 7.902602797006515902e+04
9.860000000000000000e+02 2.088228282207761731e+04
9.870000000000000000e+02 2.035821096396504727e+05
9.880000000000000000e+02 1.464943047312881390e+05
9.890000000000000000e+02 1.840131963039381080e+05
9.900000000000000000e+02 2.075114290497612819e+04
9.910000000000000000e+02 1.163695797787227639e+04
9.920000000000000000e+02 9.231333427302406926e+04
9.930000000000000000e+02 2.298185957060984219e+05
9.940000000000000000e+02 3.955649896133867151e+04
9.950000000000000000e+02 1.887825266667046162e+04
9.960000000000000000e+02 2.628289526699850467e+04
9.970000000000000000e+02 3.436464967850142421e+04
9.980000000000000000e+02 2.287924205659198342e+05
9.990000000000000000e+02 7.691206915738128373e+03
