# realization, C_[ell=2] 
1.680000000000000000e+02 9.692214302888418160e+02
1.690000000000000000e+02 1.594256653385914206e+03
1.700000000000000000e+02 1.089041284991611974e+03
1.710000000000000000e+02 5.371068922891456623e+02
1.720000000000000000e+02 2.348626684855464646e+02
1.730000000000000000e+02 8.833116454006298000e+02
1.740000000000000000e+02 5.790396195182490828e+02
1.750000000000000000e+02 5.232053189055111488e+02
1.760000000000000000e+02 1.553901198963935428e+02
1.770000000000000000e+02 9.877941540999299832e+02
1.780000000000000000e+02 6.383114145693914452e+02
1.790000000000000000e+02 1.441612783086850868e+03
1.800000000000000000e+02 4.616726722558024676e+02
1.810000000000000000e+02 1.488573803896292247e+03
1.820000000000000000e+02 1.591545828127605375e+02
1.830000000000000000e+02 5.622898753476960110e+02
1.840000000000000000e+02 7.396268694242845640e+02
1.850000000000000000e+02 7.152280852270564537e+02
1.860000000000000000e+02 4.774928484846356582e+02
1.870000000000000000e+02 1.176987823090500115e+03
1.880000000000000000e+02 2.475455827939563278e+03
1.890000000000000000e+02 6.804129195326985382e+02
1.900000000000000000e+02 1.381338434165128547e+03
1.910000000000000000e+02 6.591705198280512832e+02
1.920000000000000000e+02 5.749964377796186454e+02
1.930000000000000000e+02 1.503131753280606063e+03
1.940000000000000000e+02 2.919810623997665061e+03
1.950000000000000000e+02 2.869111325343093313e+02
1.960000000000000000e+02 4.753381582607908626e+02
1.970000000000000000e+02 1.525659139721188467e+03
1.980000000000000000e+02 2.534593172078014902e+02
1.990000000000000000e+02 1.721921778715845676e+03
2.000000000000000000e+02 2.437601579884215539e+02
2.010000000000000000e+02 2.148335972205735743e+03
2.020000000000000000e+02 9.730461768768509501e+02
2.030000000000000000e+02 1.363112308133360102e+03
2.040000000000000000e+02 8.183705790892074674e+02
2.050000000000000000e+02 1.962660202096492640e+03
2.060000000000000000e+02 2.063161108771530053e+03
2.070000000000000000e+02 2.433757044521309126e+03
2.080000000000000000e+02 3.904240624841348790e+02
2.090000000000000000e+02 7.238279746009422979e+02
2.100000000000000000e+02 2.328687540985518751e+02
2.110000000000000000e+02 6.825356145511761952e+02
2.120000000000000000e+02 6.485099685682329209e+02
2.130000000000000000e+02 9.067220541639479734e+02
2.140000000000000000e+02 1.150758004569175910e+03
2.150000000000000000e+02 1.001374158986739758e+03
2.160000000000000000e+02 7.697125237431753249e+02
2.170000000000000000e+02 1.300633056544760393e+03
2.180000000000000000e+02 4.705436330296251413e+02
2.190000000000000000e+02 8.628677963395371080e+02
2.200000000000000000e+02 1.433132439485536679e+03
2.210000000000000000e+02 9.605906878671460163e+02
2.220000000000000000e+02 1.642187040312170211e+03
2.230000000000000000e+02 9.007183030740943650e+02
2.240000000000000000e+02 1.873587845106296754e+03
2.250000000000000000e+02 9.259262559835958655e+02
2.260000000000000000e+02 5.279944945741356150e+02
2.270000000000000000e+02 1.154470395595558557e+03
2.280000000000000000e+02 2.348376677703269706e+03
2.290000000000000000e+02 1.471439367693848681e+03
2.300000000000000000e+02 2.123092552789277931e+02
2.310000000000000000e+02 2.754102121447438549e+03
2.320000000000000000e+02 3.032434849833199451e+02
2.330000000000000000e+02 1.357314584354821818e+03
2.340000000000000000e+02 1.299464798319109832e+03
2.350000000000000000e+02 1.212751515323451258e+03
2.360000000000000000e+02 8.561936291161329109e+02
2.370000000000000000e+02 1.598507487989109222e+03
2.380000000000000000e+02 3.005103185325754680e+02
2.390000000000000000e+02 1.571769075501359339e+03
2.400000000000000000e+02 3.025675041726667018e+02
2.410000000000000000e+02 7.204790144030238253e+02
2.420000000000000000e+02 4.158875103841276086e+02
2.430000000000000000e+02 4.314226806530539875e+02
2.440000000000000000e+02 4.401640697844113106e+02
2.450000000000000000e+02 5.966707480888345572e+02
2.460000000000000000e+02 1.310837763568066975e+03
2.470000000000000000e+02 9.861060244429997965e+02
2.480000000000000000e+02 7.326714258580730075e+02
