# realization, S_1/2
4.400000000000000000e+01 1.060741189222339381e+04
4.500000000000000000e+01 1.063325577693116793e+05
4.600000000000000000e+01 3.993778036927698849e+04
4.700000000000000000e+01 2.098707080374905490e+04
4.800000000000000000e+01 2.039405022609779917e+04
4.900000000000000000e+01 1.029954628880592354e+05
5.000000000000000000e+01 2.202910291235637269e+05
5.100000000000000000e+01 2.003451616935740822e+04
5.200000000000000000e+01 1.348842251127075178e+04
5.300000000000000000e+01 9.088643490151538572e+04
5.400000000000000000e+01 3.871856112510551611e+04
5.500000000000000000e+01 3.819775863171163655e+04
5.600000000000000000e+01 6.873397561402520296e+03
5.700000000000000000e+01 4.490917101474954397e+05
5.800000000000000000e+01 4.362158678850777505e+04
5.900000000000000000e+01 2.463810288708284497e+04
6.000000000000000000e+01 1.520307335890070135e+04
6.100000000000000000e+01 6.968179931707157812e+04
6.200000000000000000e+01 5.513151134083207580e+04
6.300000000000000000e+01 9.869514228261759854e+03
6.400000000000000000e+01 3.071549949562650363e+04
6.500000000000000000e+01 3.500378915413392679e+04
6.600000000000000000e+01 7.672041174663488164e+03
6.700000000000000000e+01 4.328622088833912130e+03
6.800000000000000000e+01 2.481931367030668480e+04
6.900000000000000000e+01 3.208824830868467325e+04
7.000000000000000000e+01 3.569860699918291357e+04
7.100000000000000000e+01 2.555633412106550531e+04
7.200000000000000000e+01 2.150328208660516975e+04
7.300000000000000000e+01 5.845114195480928174e+04
7.400000000000000000e+01 9.858655889609018050e+04
7.500000000000000000e+01 5.720990707402947737e+04
7.600000000000000000e+01 3.262854349851710140e+05
7.700000000000000000e+01 8.411695656966543538e+03
7.800000000000000000e+01 4.897550326864664385e+03
7.900000000000000000e+01 1.473186251379653550e+04
8.000000000000000000e+01 3.453042537777398684e+04
8.100000000000000000e+01 2.182252487440272671e+04
8.200000000000000000e+01 2.517925585831037461e+04
8.300000000000000000e+01 1.009283832364665795e+04
8.400000000000000000e+01 5.836570022700042500e+03
8.500000000000000000e+01 8.495972965524082247e+04
8.600000000000000000e+01 6.914984531602889183e+04
8.700000000000000000e+01 1.919147528806117480e+05
8.800000000000000000e+01 3.807896729652828799e+04
8.900000000000000000e+01 2.744542085378988486e+04
9.000000000000000000e+01 1.393390948817094613e+04
9.100000000000000000e+01 9.307149694243537670e+04
9.200000000000000000e+01 1.034467290780473013e+04
9.300000000000000000e+01 6.130583091640725797e+03
9.400000000000000000e+01 2.336604963090360252e+04
9.500000000000000000e+01 6.095074888995113724e+04
9.600000000000000000e+01 8.166731418982705509e+04
9.700000000000000000e+01 5.096991994747362332e+05
9.800000000000000000e+01 3.171815372996698716e+04
9.900000000000000000e+01 4.008563860556170766e+03
1.000000000000000000e+02 3.136308724818145856e+05
1.010000000000000000e+02 3.858701067163900734e+04
1.020000000000000000e+02 3.014859256822524912e+04
1.030000000000000000e+02 1.124109102575798352e+04
1.040000000000000000e+02 2.141388590155323254e+04
1.050000000000000000e+02 8.520810845031298231e+04
1.060000000000000000e+02 4.987199663429335487e+04
1.070000000000000000e+02 3.510682119499627879e+04
1.080000000000000000e+02 3.675485179689966753e+04
1.090000000000000000e+02 3.207091955587115372e+05
1.100000000000000000e+02 1.344194351654605125e+05
1.110000000000000000e+02 2.477937710033431067e+05
1.120000000000000000e+02 2.337058230670059565e+05
1.130000000000000000e+02 7.256642581776829320e+04
1.140000000000000000e+02 3.041070014688139054e+04
1.150000000000000000e+02 3.405868849558201327e+04
1.160000000000000000e+02 3.394105671340441768e+04
1.170000000000000000e+02 6.538598313249990315e+04
1.180000000000000000e+02 3.584236812875470059e+04
1.190000000000000000e+02 5.986839572667644097e+04
1.200000000000000000e+02 5.668948195337357902e+04
1.210000000000000000e+02 1.803610888440911731e+04
1.220000000000000000e+02 6.087200221310250527e+03
1.230000000000000000e+02 7.278233341463915713e+04
1.240000000000000000e+02 2.042792788020164880e+04
1.250000000000000000e+02 9.902081851194996852e+04
1.260000000000000000e+02 1.237520369832070282e+05
1.270000000000000000e+02 2.980837381199400261e+04
1.280000000000000000e+02 1.572836580316401087e+05
1.290000000000000000e+02 4.251775307158606302e+04
1.300000000000000000e+02 1.411224927174608274e+04
1.310000000000000000e+02 1.117158991434499330e+05
1.320000000000000000e+02 1.152705376540078141e+05
1.330000000000000000e+02 2.917382380681283394e+04
1.340000000000000000e+02 5.031696084450791386e+04
1.350000000000000000e+02 6.764904624142046487e+03
1.360000000000000000e+02 1.307214696066093529e+04
1.370000000000000000e+02 1.954177458709585335e+04
1.380000000000000000e+02 3.646742992603436142e+04
1.390000000000000000e+02 4.376918116547674435e+04
1.400000000000000000e+02 3.308739477588440786e+04
1.410000000000000000e+02 2.859208836427446658e+04
1.420000000000000000e+02 4.320570624907755700e+04
1.430000000000000000e+02 1.037936013139485149e+05
1.440000000000000000e+02 6.431427326896566228e+04
1.450000000000000000e+02 1.203303545724703690e+04
1.460000000000000000e+02 1.769358070877224964e+05
1.470000000000000000e+02 1.871720046227972853e+04
1.480000000000000000e+02 2.287518307926653360e+05
1.490000000000000000e+02 3.710341786526467185e+05
1.500000000000000000e+02 1.145630548662790243e+05
1.510000000000000000e+02 2.363280581579993304e+04
1.520000000000000000e+02 2.574723973298806231e+05
1.530000000000000000e+02 9.494862903978599934e+04
1.540000000000000000e+02 7.035608514800108969e+04
1.550000000000000000e+02 1.075409799505445699e+04
1.560000000000000000e+02 3.849917822696229996e+04
1.570000000000000000e+02 6.868760700920927047e+04
1.580000000000000000e+02 9.143755030511929363e+03
1.590000000000000000e+02 3.530969890096865129e+04
1.600000000000000000e+02 1.292485870386529277e+05
1.610000000000000000e+02 7.421918456162816437e+04
1.620000000000000000e+02 4.052303548623583629e+04
1.630000000000000000e+02 1.449845255903285397e+04
1.640000000000000000e+02 9.916010773931966469e+03
1.650000000000000000e+02 7.692309207880476606e+04
1.660000000000000000e+02 3.584960707705781533e+04
1.670000000000000000e+02 3.302365321101524023e+04
1.680000000000000000e+02 5.157559243071934907e+04
1.690000000000000000e+02 5.945536217207667505e+04
1.700000000000000000e+02 3.054158970395069919e+05
1.710000000000000000e+02 2.452115807587116797e+04
1.720000000000000000e+02 6.132203436528571910e+04
1.730000000000000000e+02 2.826734265533563303e+04
1.740000000000000000e+02 4.927827535189034097e+04
1.750000000000000000e+02 1.859575129603833193e+04
1.760000000000000000e+02 6.465526610391477152e+04
1.770000000000000000e+02 5.686080723603850493e+04
1.780000000000000000e+02 8.408203631879978639e+04
1.790000000000000000e+02 1.010790253900524840e+04
1.800000000000000000e+02 1.078100630407661629e+04
1.810000000000000000e+02 2.924650338860767988e+03
1.820000000000000000e+02 5.843883846050743159e+03
1.830000000000000000e+02 1.689932968260565758e+04
1.840000000000000000e+02 9.978708860399345212e+03
1.850000000000000000e+02 3.338082560735171865e+04
1.860000000000000000e+02 5.540835762349154538e+04
1.870000000000000000e+02 4.183562802089214529e+03
1.880000000000000000e+02 3.394549722326266874e+03
1.890000000000000000e+02 2.080559578840297399e+04
1.900000000000000000e+02 8.014674527682453627e+05
1.910000000000000000e+02 1.147046365031746827e+05
1.920000000000000000e+02 3.471849133429572248e+04
1.930000000000000000e+02 1.692795283547584768e+04
1.940000000000000000e+02 1.437985962509758428e+04
1.950000000000000000e+02 6.276271180001030007e+04
1.960000000000000000e+02 5.891259375130452827e+04
1.970000000000000000e+02 2.393659012607275872e+04
1.980000000000000000e+02 5.504396691681759694e+04
1.990000000000000000e+02 1.417049266154643738e+04
2.000000000000000000e+02 3.415569963370841378e+03
2.010000000000000000e+02 1.015229796675232792e+05
2.020000000000000000e+02 1.179802332070291741e+05
2.030000000000000000e+02 3.254921575058586677e+04
2.040000000000000000e+02 5.138937825800741120e+04
2.050000000000000000e+02 6.364208299876821002e+03
2.060000000000000000e+02 7.832042761064994556e+04
2.070000000000000000e+02 8.157845375760067327e+03
2.080000000000000000e+02 2.584476187298931472e+05
2.090000000000000000e+02 2.934259439707827405e+05
2.100000000000000000e+02 4.878762289421704918e+04
2.110000000000000000e+02 8.889168045125201752e+04
2.120000000000000000e+02 2.127942987397702382e+04
2.130000000000000000e+02 8.718655309354282508e+04
2.140000000000000000e+02 8.214662815587354999e+04
2.150000000000000000e+02 7.955113840153455385e+04
2.160000000000000000e+02 1.217566404660139669e+05
2.170000000000000000e+02 5.342746996987047169e+03
2.180000000000000000e+02 9.594768964171955304e+03
2.190000000000000000e+02 2.599380562599376935e+04
2.200000000000000000e+02 7.395052289259324316e+05
2.210000000000000000e+02 1.291912661938744168e+04
2.220000000000000000e+02 1.797197922587902576e+04
2.230000000000000000e+02 4.121691003579118114e+04
2.240000000000000000e+02 1.182402624705307244e+05
2.250000000000000000e+02 5.442324708204813942e+04
2.260000000000000000e+02 7.411529713562284087e+03
2.270000000000000000e+02 5.685410787621008785e+04
2.280000000000000000e+02 2.679423310141346301e+05
2.290000000000000000e+02 4.926441519946062181e+04
2.300000000000000000e+02 8.609644779059865687e+04
2.310000000000000000e+02 3.051564963167362293e+04
2.320000000000000000e+02 2.494346293709768725e+04
2.330000000000000000e+02 5.887347227563291199e+03
2.340000000000000000e+02 1.039513794529101324e+04
2.350000000000000000e+02 8.964672915946098510e+04
2.360000000000000000e+02 3.970509424808413314e+04
2.370000000000000000e+02 9.945278094671774306e+04
2.380000000000000000e+02 1.436362457872833693e+04
2.390000000000000000e+02 2.162017379815744425e+04
2.400000000000000000e+02 1.003192582340660738e+05
2.410000000000000000e+02 1.425314828954064978e+04
2.420000000000000000e+02 1.417038686505611622e+04
2.430000000000000000e+02 8.924275155680191529e+04
2.440000000000000000e+02 2.270783467090260820e+04
2.450000000000000000e+02 2.206717044557238987e+05
2.460000000000000000e+02 5.110684250520387286e+04
2.470000000000000000e+02 5.034239776677727059e+04
2.480000000000000000e+02 3.922240204289784015e+04
2.490000000000000000e+02 2.499852285899850540e+04
2.500000000000000000e+02 2.559077291329689615e+04
2.510000000000000000e+02 6.509517686031457561e+04
2.520000000000000000e+02 3.898972744816658087e+04
2.530000000000000000e+02 4.825755286619458639e+04
2.540000000000000000e+02 2.407194673333404353e+04
2.550000000000000000e+02 3.643662333074540948e+04
2.560000000000000000e+02 3.672470891105682676e+04
2.570000000000000000e+02 5.321038755576912990e+03
2.580000000000000000e+02 2.534890110326903596e+04
2.590000000000000000e+02 2.984796890450763840e+03
2.600000000000000000e+02 5.279180352072574897e+04
2.610000000000000000e+02 6.693850966564972396e+02
2.620000000000000000e+02 2.544084793467544296e+04
2.630000000000000000e+02 4.558203568078504759e+04
2.640000000000000000e+02 6.585962503691839811e+04
2.650000000000000000e+02 7.134557518104015799e+03
2.660000000000000000e+02 1.803903879197217611e+04
2.670000000000000000e+02 1.426767309108577610e+05
2.680000000000000000e+02 3.529408389088047898e+03
2.690000000000000000e+02 5.876221972523180739e+04
2.700000000000000000e+02 4.167256970008146891e+04
2.710000000000000000e+02 2.023963068612663483e+04
2.720000000000000000e+02 8.666126991335155253e+03
2.730000000000000000e+02 1.877067066460342612e+05
2.740000000000000000e+02 1.084450563679216248e+04
2.750000000000000000e+02 1.717660964069428155e+04
2.760000000000000000e+02 4.980918601712012605e+04
2.770000000000000000e+02 2.497388027152415816e+04
2.780000000000000000e+02 3.892076318207650729e+03
2.790000000000000000e+02 1.365432760012625658e+04
2.800000000000000000e+02 2.652424919392650554e+04
2.810000000000000000e+02 5.617973237094309297e+04
2.820000000000000000e+02 3.566642354528970463e+04
2.830000000000000000e+02 7.283796571277256589e+04
2.840000000000000000e+02 1.077674900799853640e+05
2.850000000000000000e+02 1.221308022698124987e+05
2.860000000000000000e+02 2.788104288147565603e+04
2.870000000000000000e+02 2.495460476586854929e+04
2.880000000000000000e+02 5.926732225649849715e+04
2.890000000000000000e+02 1.831855661009208998e+05
2.900000000000000000e+02 3.872002154928788514e+04
2.910000000000000000e+02 5.773994258070626529e+03
2.920000000000000000e+02 8.702974499328961247e+04
2.930000000000000000e+02 1.189853117746289172e+04
2.940000000000000000e+02 5.185256837880751846e+04
2.950000000000000000e+02 1.035082743064289680e+05
2.960000000000000000e+02 3.259391745052298938e+04
2.970000000000000000e+02 2.711071307306156086e+04
2.980000000000000000e+02 1.810790084351904807e+05
2.990000000000000000e+02 6.271285189251502015e+04
3.000000000000000000e+02 1.256738401320454577e+05
3.010000000000000000e+02 3.539416938834913162e+04
3.020000000000000000e+02 1.834519047167568351e+04
3.030000000000000000e+02 3.855423514309641905e+04
3.040000000000000000e+02 2.069405148846828524e+04
3.050000000000000000e+02 1.858119042810190294e+05
3.060000000000000000e+02 3.613882385480332596e+04
3.070000000000000000e+02 8.905442852146326913e+04
3.080000000000000000e+02 3.328388856575907994e+04
3.090000000000000000e+02 7.586852765892083698e+04
3.100000000000000000e+02 4.363503027488681255e+04
3.110000000000000000e+02 3.143859428591494634e+03
3.120000000000000000e+02 2.011390978534134047e+05
3.130000000000000000e+02 1.787201048213559989e+04
3.140000000000000000e+02 2.045554816715458583e+04
3.150000000000000000e+02 2.124334937007542758e+05
3.160000000000000000e+02 1.333658342358735972e+05
3.170000000000000000e+02 2.093208339411083216e+04
3.180000000000000000e+02 2.918292679622747164e+04
3.190000000000000000e+02 1.771123309497362061e+05
3.200000000000000000e+02 4.744094766656204592e+04
3.210000000000000000e+02 5.744451650786378741e+04
3.220000000000000000e+02 7.339817724177299169e+03
3.230000000000000000e+02 4.591070346096569847e+04
3.240000000000000000e+02 4.590162355620151357e+04
3.250000000000000000e+02 6.607731157361775331e+03
3.260000000000000000e+02 1.961523394075399847e+04
3.270000000000000000e+02 4.540755071587668499e+04
3.280000000000000000e+02 3.276062006794049375e+04
3.290000000000000000e+02 1.316858859229134978e+05
3.300000000000000000e+02 3.647985074473863642e+04
3.310000000000000000e+02 7.821831030475685111e+03
3.320000000000000000e+02 6.862907070447577280e+04
3.330000000000000000e+02 1.949473838414223428e+04
3.340000000000000000e+02 1.420005047420548726e+04
3.350000000000000000e+02 1.341897985355331621e+05
3.360000000000000000e+02 5.997082684749821055e+03
3.370000000000000000e+02 5.703525471949762141e+04
3.380000000000000000e+02 4.976959433027748310e+04
3.390000000000000000e+02 4.625130325494137651e+03
3.400000000000000000e+02 1.396109006134022275e+04
3.410000000000000000e+02 6.586276269761247386e+04
3.420000000000000000e+02 2.854761231322400272e+05
3.430000000000000000e+02 3.813398099471732712e+04
3.440000000000000000e+02 2.170613609888281280e+04
3.450000000000000000e+02 3.098464128081061972e+03
3.460000000000000000e+02 2.031264927205521235e+04
3.470000000000000000e+02 1.873058264078743741e+04
3.480000000000000000e+02 1.104003534048541478e+05
3.490000000000000000e+02 2.846146680773051776e+04
3.500000000000000000e+02 5.411443247542885365e+04
3.510000000000000000e+02 4.296458517072557588e+05
3.520000000000000000e+02 2.466622875996422663e+05
3.530000000000000000e+02 2.861837966724452144e+03
3.540000000000000000e+02 3.064563707940315362e+04
3.550000000000000000e+02 4.399677005271281814e+04
3.560000000000000000e+02 1.294280163888368770e+04
3.570000000000000000e+02 9.288039995358335727e+04
3.580000000000000000e+02 7.850560094350871805e+04
3.590000000000000000e+02 7.807539244189708370e+03
3.600000000000000000e+02 3.851203011738766236e+03
3.610000000000000000e+02 1.573068736887793639e+05
3.620000000000000000e+02 4.836977574543085939e+04
3.630000000000000000e+02 5.547544539770229021e+05
3.640000000000000000e+02 7.348266966975772448e+03
3.650000000000000000e+02 2.027235181928646343e+05
3.660000000000000000e+02 3.911629908805686136e+04
3.670000000000000000e+02 6.024941981413109170e+04
3.680000000000000000e+02 3.599461414387567493e+04
3.690000000000000000e+02 7.652318788233004852e+03
3.700000000000000000e+02 3.741132585776649648e+04
3.710000000000000000e+02 1.128119517905668035e+05
3.720000000000000000e+02 2.391864916176899278e+05
3.730000000000000000e+02 1.064752687218356878e+05
3.740000000000000000e+02 7.031364389820559882e+04
3.750000000000000000e+02 3.124873851910015219e+04
3.760000000000000000e+02 1.486823540680519727e+04
3.770000000000000000e+02 7.809674392633445677e+03
3.780000000000000000e+02 1.570957077660755567e+04
3.790000000000000000e+02 8.175426482343209500e+04
3.800000000000000000e+02 2.140642953692102674e+04
3.810000000000000000e+02 8.375496712193598796e+03
3.820000000000000000e+02 6.855142328113685835e+03
3.830000000000000000e+02 1.321546454198858701e+05
3.840000000000000000e+02 5.234826843125839514e+04
3.850000000000000000e+02 5.842872021353940909e+03
3.860000000000000000e+02 1.088827953112854448e+04
3.870000000000000000e+02 5.337494500873861398e+03
3.880000000000000000e+02 5.410041693968512845e+04
3.890000000000000000e+02 4.254050740066252911e+04
3.900000000000000000e+02 1.487751476386896320e+04
3.910000000000000000e+02 1.757148822822805087e+05
3.920000000000000000e+02 3.944836345046110218e+05
3.930000000000000000e+02 9.799557775865680014e+03
3.940000000000000000e+02 2.733764140125117265e+05
3.950000000000000000e+02 2.216435976816199036e+04
3.960000000000000000e+02 1.266732610586307601e+04
3.970000000000000000e+02 6.158168675997450191e+04
3.980000000000000000e+02 1.151948711339336151e+05
3.990000000000000000e+02 1.686065582811265995e+04
4.000000000000000000e+02 2.736985403750669502e+04
4.010000000000000000e+02 3.392417484626443184e+04
4.020000000000000000e+02 1.368966014120353793e+05
4.030000000000000000e+02 2.355763941186206066e+05
4.040000000000000000e+02 2.230297745414130986e+04
4.050000000000000000e+02 1.291202096433725274e+04
4.060000000000000000e+02 1.645277255271806280e+04
4.070000000000000000e+02 9.097076035221874918e+03
4.080000000000000000e+02 6.416058631442607293e+04
4.090000000000000000e+02 1.002637195758705639e+04
4.100000000000000000e+02 1.654304123540610308e+05
4.110000000000000000e+02 2.060715572108199558e+04
4.120000000000000000e+02 1.018626889259970267e+04
4.130000000000000000e+02 9.999999205513567722e+04
4.140000000000000000e+02 6.708931061720746220e+04
4.150000000000000000e+02 1.003285348975210400e+04
4.160000000000000000e+02 9.930971854876243742e+04
4.170000000000000000e+02 9.212986541281285099e+03
4.180000000000000000e+02 1.727109171358719686e+04
4.190000000000000000e+02 2.040710925572062024e+03
4.200000000000000000e+02 2.847495620263360979e+04
4.210000000000000000e+02 2.429689632756954234e+05
4.220000000000000000e+02 2.273157799705296929e+04
4.230000000000000000e+02 1.110878707750912508e+04
4.240000000000000000e+02 3.207858066884541404e+04
4.250000000000000000e+02 3.240761542856999222e+04
4.260000000000000000e+02 2.916591216368888126e+03
4.270000000000000000e+02 1.291576764967962954e+05
4.280000000000000000e+02 8.423072755792069074e+04
4.290000000000000000e+02 6.614431422464436037e+04
4.300000000000000000e+02 7.373117622518390817e+03
4.310000000000000000e+02 8.596715594575340219e+03
4.320000000000000000e+02 3.551103194865417754e+04
4.330000000000000000e+02 2.861747309432421389e+04
4.340000000000000000e+02 1.013574230914853251e+05
4.350000000000000000e+02 2.095415708717234957e+05
4.360000000000000000e+02 3.849571363891267538e+04
4.370000000000000000e+02 2.337350380866162959e+04
4.380000000000000000e+02 1.885296350116628309e+04
4.390000000000000000e+02 3.024111161312803233e+04
4.400000000000000000e+02 2.525541889551959321e+04
4.410000000000000000e+02 1.478027652732806200e+04
4.420000000000000000e+02 6.480419889665291748e+02
4.430000000000000000e+02 8.866561719273353810e+04
4.440000000000000000e+02 7.385727115173221682e+04
4.450000000000000000e+02 1.198335342371294064e+04
4.460000000000000000e+02 4.782131963490942871e+04
4.470000000000000000e+02 4.721663273901861248e+04
4.480000000000000000e+02 5.725121346133823863e+03
4.490000000000000000e+02 1.854708675390138160e+04
4.500000000000000000e+02 1.376294492058609831e+04
4.510000000000000000e+02 1.056261463294029381e+05
4.520000000000000000e+02 1.592454330976150777e+04
4.530000000000000000e+02 4.341270261212546029e+04
4.540000000000000000e+02 1.076825378079861730e+04
4.550000000000000000e+02 7.537631230956045329e+04
4.560000000000000000e+02 1.560715327711815917e+04
4.570000000000000000e+02 1.987409009966230660e+05
4.580000000000000000e+02 1.460480759677409369e+05
4.590000000000000000e+02 3.502645262171142531e+04
4.600000000000000000e+02 3.155458108464520774e+05
4.610000000000000000e+02 8.101198411552474681e+03
4.620000000000000000e+02 4.506390143144923786e+04
4.630000000000000000e+02 1.388533688057607505e+05
4.640000000000000000e+02 5.659438544444154104e+04
4.650000000000000000e+02 5.830794865900435252e+04
4.660000000000000000e+02 1.893961312229278847e+05
4.670000000000000000e+02 1.422921035664165393e+05
4.680000000000000000e+02 1.205939486968494748e+04
4.690000000000000000e+02 3.817343279150730086e+04
4.700000000000000000e+02 6.435211915175645845e+04
4.710000000000000000e+02 6.358511168438143795e+04
4.720000000000000000e+02 8.361643422267985443e+03
4.730000000000000000e+02 1.542685388067784079e+05
4.740000000000000000e+02 3.104024049372713125e+04
4.750000000000000000e+02 1.015528296118601793e+04
4.760000000000000000e+02 1.417227347538391186e+05
4.770000000000000000e+02 1.664732600566304609e+04
4.780000000000000000e+02 1.639408808415940439e+04
4.790000000000000000e+02 1.183889626243161911e+04
4.800000000000000000e+02 4.115565645410824072e+04
4.810000000000000000e+02 6.926589738898881478e+04
4.820000000000000000e+02 5.425004251918940281e+04
4.830000000000000000e+02 2.660115126728442265e+05
4.840000000000000000e+02 1.611029748692976682e+04
4.850000000000000000e+02 4.879396811979258200e+04
4.860000000000000000e+02 8.664128686689475217e+03
4.870000000000000000e+02 7.872757431179692503e+04
4.880000000000000000e+02 2.192648967297987838e+04
4.890000000000000000e+02 2.765727284036659330e+04
4.900000000000000000e+02 3.852502589137485484e+04
4.910000000000000000e+02 5.852402370929657081e+03
4.920000000000000000e+02 3.723301477011691168e+04
4.930000000000000000e+02 3.290727553146118880e+05
4.940000000000000000e+02 5.305804211499557277e+04
4.950000000000000000e+02 3.855284507171675068e+04
4.960000000000000000e+02 8.706314827520101971e+04
4.970000000000000000e+02 1.850871811324595910e+04
4.980000000000000000e+02 1.364360677920668968e+05
4.990000000000000000e+02 2.580791321753857483e+04
5.000000000000000000e+02 4.365707549393263434e+03
5.010000000000000000e+02 5.075264408167621878e+04
5.020000000000000000e+02 7.608522509964064739e+03
5.030000000000000000e+02 1.092127673394013436e+04
5.040000000000000000e+02 4.951012804599314404e+04
5.050000000000000000e+02 7.194876953158674041e+03
5.060000000000000000e+02 1.791587158136921062e+05
5.070000000000000000e+02 4.394343352679723175e+05
5.080000000000000000e+02 2.423827209111289994e+04
5.090000000000000000e+02 9.872009612449038832e+04
5.100000000000000000e+02 1.970272390836078193e+04
5.110000000000000000e+02 4.020428989898972941e+04
5.120000000000000000e+02 5.660599574122818740e+04
5.130000000000000000e+02 6.563020016431933072e+03
5.140000000000000000e+02 7.256664906548916406e+03
5.150000000000000000e+02 2.044837168290284171e+04
5.160000000000000000e+02 2.600666656643218448e+04
5.170000000000000000e+02 1.750045943429388353e+04
5.180000000000000000e+02 1.932276569504309737e+04
5.190000000000000000e+02 8.421785187761067937e+04
5.200000000000000000e+02 3.077989338900359144e+04
5.210000000000000000e+02 3.085825653449237507e+04
5.220000000000000000e+02 2.398464736708204509e+04
5.230000000000000000e+02 5.808945815567005411e+03
5.240000000000000000e+02 2.725480710965696198e+04
5.250000000000000000e+02 6.642058555174568028e+04
5.260000000000000000e+02 7.262202410566114122e+04
5.270000000000000000e+02 2.674344584224529899e+04
5.280000000000000000e+02 4.469915308801826905e+04
5.290000000000000000e+02 4.915692748008400667e+04
5.300000000000000000e+02 3.358779464259453234e+05
5.310000000000000000e+02 3.334354531887990015e+04
5.320000000000000000e+02 3.740065644428573432e+04
5.330000000000000000e+02 4.808434205116705016e+03
5.340000000000000000e+02 8.261637803863978479e+04
5.350000000000000000e+02 1.448001373598227510e+05
5.360000000000000000e+02 4.984903882839735161e+04
5.370000000000000000e+02 1.305327146827494580e+05
5.380000000000000000e+02 4.365855121907755347e+03
5.390000000000000000e+02 1.594339293115779583e+04
5.400000000000000000e+02 2.209523053178938426e+04
5.410000000000000000e+02 4.124343710399822885e+04
5.420000000000000000e+02 2.799366441974138434e+04
5.430000000000000000e+02 6.507963124883966884e+03
5.440000000000000000e+02 4.624904006916807703e+03
5.450000000000000000e+02 5.361776632456520747e+04
5.460000000000000000e+02 1.683396438219186166e+04
5.470000000000000000e+02 2.251255261718023394e+04
5.480000000000000000e+02 3.492022130974185711e+04
5.490000000000000000e+02 7.048766163053970376e+04
5.500000000000000000e+02 6.865112427244895116e+03
5.510000000000000000e+02 7.508727519840669993e+04
5.520000000000000000e+02 2.200438780453875370e+04
5.530000000000000000e+02 1.126365589197974623e+04
5.540000000000000000e+02 2.845584257974116917e+04
5.550000000000000000e+02 4.214972749744584144e+04
5.560000000000000000e+02 2.153419204944361409e+05
5.570000000000000000e+02 1.142073636084030586e+05
5.580000000000000000e+02 2.158472201234078057e+03
5.590000000000000000e+02 1.716610708407832499e+04
5.600000000000000000e+02 1.257540093412210445e+04
5.610000000000000000e+02 2.069764769521173730e+05
5.620000000000000000e+02 4.638833004995733791e+04
5.630000000000000000e+02 3.298885944879532326e+04
5.640000000000000000e+02 1.093234927087702999e+04
5.650000000000000000e+02 3.103662109577472802e+04
5.660000000000000000e+02 1.366466406314263295e+05
5.670000000000000000e+02 1.294857600972371984e+04
5.680000000000000000e+02 9.524626505999239453e+04
5.690000000000000000e+02 9.216758187604149862e+04
5.700000000000000000e+02 2.403037070098081676e+04
5.710000000000000000e+02 3.834270276672594628e+04
5.720000000000000000e+02 1.231856008557458117e+05
5.730000000000000000e+02 2.379966687742943759e+04
5.740000000000000000e+02 5.617805670209298114e+03
5.750000000000000000e+02 3.158038534180223451e+03
5.760000000000000000e+02 2.631849268526668675e+04
5.770000000000000000e+02 5.015967815828825405e+04
5.780000000000000000e+02 2.860324689047380234e+05
5.790000000000000000e+02 1.621472101976004196e+05
5.800000000000000000e+02 8.990237410448564333e+03
5.810000000000000000e+02 4.088278519635224075e+04
