# realization, C_[ell=3] 
1.790000000000000000e+02 4.752137433025623636e+02
1.800000000000000000e+02 3.253839866995542707e+02
1.810000000000000000e+02 1.179257910035777570e+02
1.820000000000000000e+02 3.459731073100751928e+02
1.830000000000000000e+02 3.135076468237768665e+01
1.840000000000000000e+02 2.338036479488308998e+02
1.850000000000000000e+02 3.019648757367536973e+02
1.860000000000000000e+02 3.212781885764078993e+02
1.870000000000000000e+02 4.347082963246638201e+02
1.880000000000000000e+02 2.560139317443012601e+02
1.890000000000000000e+02 2.136157048685450377e+02
1.900000000000000000e+02 9.386308456584428086e+02
1.910000000000000000e+02 1.427679623802572451e+03
1.920000000000000000e+02 5.906868148466168122e+02
1.930000000000000000e+02 4.797195359304423050e+02
1.940000000000000000e+02 4.022339228243970979e+02
1.950000000000000000e+02 5.826966516650089716e+02
1.960000000000000000e+02 4.799596043515314818e+02
1.970000000000000000e+02 1.930209525299705433e+02
1.980000000000000000e+02 1.134710913256599042e+03
1.990000000000000000e+02 6.047151117047773141e+02
2.000000000000000000e+02 4.918135475487268877e+02
2.010000000000000000e+02 7.145690497841546858e+02
2.020000000000000000e+02 2.950148358852738397e+02
2.030000000000000000e+02 5.019642321333090536e+02
2.040000000000000000e+02 4.208055152600299493e+02
2.050000000000000000e+02 3.626337599587385512e+02
2.060000000000000000e+02 4.264819033562808954e+02
2.070000000000000000e+02 2.661383297371279468e+02
2.080000000000000000e+02 4.769857803665893243e+02
2.090000000000000000e+02 4.574677525708465708e+01
2.100000000000000000e+02 5.465909539997132924e+02
2.110000000000000000e+02 3.261133206585454900e+02
2.120000000000000000e+02 8.420435988082447238e+02
2.130000000000000000e+02 5.528153824351513776e+02
2.140000000000000000e+02 4.231043652183341806e+02
2.150000000000000000e+02 2.781231721971653315e+02
2.160000000000000000e+02 2.847530981419851628e+02
2.170000000000000000e+02 4.530839491762260423e+02
2.180000000000000000e+02 4.737375565829522088e+02
2.190000000000000000e+02 2.162768692323104176e+02
2.200000000000000000e+02 7.248456353117064737e+02
2.210000000000000000e+02 2.358922883694230848e+02
2.220000000000000000e+02 5.348065410399229904e+02
2.230000000000000000e+02 2.593058091267065493e+02
2.240000000000000000e+02 8.004595521915298377e+02
2.250000000000000000e+02 1.172395976016749046e+03
2.260000000000000000e+02 2.119838183805614449e+02
2.270000000000000000e+02 1.852786749960109205e+02
2.280000000000000000e+02 5.365071100823497545e+02
2.290000000000000000e+02 3.882097102571672167e+02
2.300000000000000000e+02 1.901111611874596861e+02
2.310000000000000000e+02 6.226644128144356500e+02
2.320000000000000000e+02 1.626154238326434438e+02
2.330000000000000000e+02 1.324968024657370620e+02
2.340000000000000000e+02 4.914480917838714902e+01
2.350000000000000000e+02 1.112492584098137058e+03
2.360000000000000000e+02 3.881653765966618153e+02
2.370000000000000000e+02 5.667609337630464097e+02
2.380000000000000000e+02 4.807280458461955845e+02
2.390000000000000000e+02 5.224031847969336013e+02
2.400000000000000000e+02 8.038953331156021704e+02
2.410000000000000000e+02 1.946359783977761992e+02
2.420000000000000000e+02 5.583917619604402489e+02
2.430000000000000000e+02 1.000652986727162556e+03
2.440000000000000000e+02 2.950762541416734166e+02
2.450000000000000000e+02 3.998824972823601342e+02
2.460000000000000000e+02 9.615283621504183884e+02
2.470000000000000000e+02 3.734865577512319419e+02
2.480000000000000000e+02 4.224327060221152692e+02
2.490000000000000000e+02 4.286976107570337717e+02
2.500000000000000000e+02 8.436938429945477083e+02
2.510000000000000000e+02 1.147807363414393876e+03
2.520000000000000000e+02 3.261625992002631733e+02
2.530000000000000000e+02 5.042659985312699860e+02
2.540000000000000000e+02 2.878842173219844085e+02
2.550000000000000000e+02 2.790512266431755393e+02
2.560000000000000000e+02 6.525001061438292709e+02
2.570000000000000000e+02 3.356317371132138874e+02
2.580000000000000000e+02 4.407177448231166181e+02
2.590000000000000000e+02 2.168176750440543969e+02
2.600000000000000000e+02 2.548823659982863035e+02
2.610000000000000000e+02 2.116524892303815193e+02
2.620000000000000000e+02 1.886127485637692587e+02
2.630000000000000000e+02 6.868804348088674487e+02
2.640000000000000000e+02 6.850744845350961896e+02
2.650000000000000000e+02 5.046486083600497636e+02
2.660000000000000000e+02 7.254748154049268578e+02
2.670000000000000000e+02 3.914532997141762962e+02
2.680000000000000000e+02 7.302564286033900487e+01
2.690000000000000000e+02 4.862460589073910455e+02
2.700000000000000000e+02 9.461145784147972790e+02
2.710000000000000000e+02 2.127543286500109900e+02
2.720000000000000000e+02 2.208422896273017955e+02
2.730000000000000000e+02 3.502995011469265023e+02
2.740000000000000000e+02 3.560602955538360561e+02
2.750000000000000000e+02 4.705333649639603095e+02
2.760000000000000000e+02 1.113537562880265796e+03
2.770000000000000000e+02 7.671279716849945771e+02
2.780000000000000000e+02 3.179922938817917384e+02
2.790000000000000000e+02 5.542974650656326503e+02
2.800000000000000000e+02 4.866097279246031917e+02
2.810000000000000000e+02 3.032405179549938907e+02
2.820000000000000000e+02 1.925759501028252316e+02
2.830000000000000000e+02 1.306256381555031680e+02
2.840000000000000000e+02 6.320255022948830401e+02
2.850000000000000000e+02 1.207935132115696433e+03
2.860000000000000000e+02 4.954418098550498257e+02
2.870000000000000000e+02 3.271655708528366517e+02
2.880000000000000000e+02 7.582679405215330348e+01
2.890000000000000000e+02 5.156032535271313009e+02
2.900000000000000000e+02 2.936418485333372814e+02
2.910000000000000000e+02 4.200686766901321221e+02
2.920000000000000000e+02 1.016449563291367099e+03
2.930000000000000000e+02 6.167349248670543602e+02
2.940000000000000000e+02 3.442340530963331844e+02
2.950000000000000000e+02 2.639780168268615625e+02
2.960000000000000000e+02 7.070030756040871438e+02
2.970000000000000000e+02 4.368735288283945692e+02
2.980000000000000000e+02 1.067092026110790584e+03
2.990000000000000000e+02 1.104961660814788274e+03
3.000000000000000000e+02 1.701195315284958269e+03
3.010000000000000000e+02 2.668634366940229370e+02
3.020000000000000000e+02 1.679072653251952829e+02
3.030000000000000000e+02 4.277383231215425212e+02
3.040000000000000000e+02 2.278535316752254403e+02
3.050000000000000000e+02 2.293883260950574936e+02
3.060000000000000000e+02 4.240345412757424128e+02
3.070000000000000000e+02 2.585928939653617249e+02
3.080000000000000000e+02 5.282765035367580140e+02
3.090000000000000000e+02 7.094826319338139911e+02
3.100000000000000000e+02 1.097273812450372134e+03
3.110000000000000000e+02 3.342150084655882551e+02
3.120000000000000000e+02 4.838585535479516011e+02
3.130000000000000000e+02 3.809458945941225352e+02
3.140000000000000000e+02 5.737551341502338573e+02
3.150000000000000000e+02 8.938627752034152252e+01
3.160000000000000000e+02 1.716464896108004723e+03
3.170000000000000000e+02 1.155176896208180892e+02
3.180000000000000000e+02 4.605041120884755514e+02
3.190000000000000000e+02 8.808788084424865019e+02
3.200000000000000000e+02 1.714143787373708960e+02
3.210000000000000000e+02 2.992470909763512736e+02
3.220000000000000000e+02 4.579929336226460350e+02
3.230000000000000000e+02 8.902726978320700937e+02
3.240000000000000000e+02 6.109607940381321214e+02
3.250000000000000000e+02 4.086975420163240074e+02
3.260000000000000000e+02 2.017992029881281439e+02
3.270000000000000000e+02 7.156367017933005172e+02
3.280000000000000000e+02 7.548379341689224020e+02
3.290000000000000000e+02 4.104444026414354880e+02
3.300000000000000000e+02 7.213386778129967070e+02
3.310000000000000000e+02 4.317043678812432290e+02
3.320000000000000000e+02 1.211422518128271577e+03
3.330000000000000000e+02 1.912765882284576833e+02
3.340000000000000000e+02 5.494417871548735093e+02
3.350000000000000000e+02 4.136468903504480750e+02
3.360000000000000000e+02 3.719016567911225479e+02
3.370000000000000000e+02 1.115455923736438990e+03
3.380000000000000000e+02 1.092611709973417192e+03
3.390000000000000000e+02 3.732143626271286507e+02
3.400000000000000000e+02 3.048309343942779606e+02
3.410000000000000000e+02 1.011736910671123724e+02
3.420000000000000000e+02 2.433170908418188390e+02
3.430000000000000000e+02 8.585071220525270519e+02
3.440000000000000000e+02 6.317219853766183633e+02
3.450000000000000000e+02 3.984075475009938145e+02
3.460000000000000000e+02 5.104173176099575926e+02
3.470000000000000000e+02 2.375043935316056434e+02
3.480000000000000000e+02 1.172035454464111552e+02
3.490000000000000000e+02 7.525255149708564204e+02
3.500000000000000000e+02 4.439079404390681560e+01
3.510000000000000000e+02 3.540098354591866041e+02
3.520000000000000000e+02 1.516438677005569616e+03
3.530000000000000000e+02 2.376651587644599601e+02
3.540000000000000000e+02 7.212983716414198625e+02
3.550000000000000000e+02 2.578371860719211099e+02
3.560000000000000000e+02 5.801630050367625699e+02
3.570000000000000000e+02 4.177505936924155776e+02
3.580000000000000000e+02 1.495110858907789861e+02
3.590000000000000000e+02 2.185703156195986310e+02
3.600000000000000000e+02 3.740996296593148145e+02
3.610000000000000000e+02 2.232726489106722454e+02
3.620000000000000000e+02 7.363396544195559272e+02
3.630000000000000000e+02 1.595935982596851659e+02
3.640000000000000000e+02 2.695367227393944063e+02
3.650000000000000000e+02 6.854056471563565083e+02
3.660000000000000000e+02 1.637313791785192905e+02
3.670000000000000000e+02 1.676146111181706715e+02
3.680000000000000000e+02 3.335628865513508572e+02
3.690000000000000000e+02 2.751568926737330116e+02
3.700000000000000000e+02 1.154888978300584483e+02
3.710000000000000000e+02 4.069237496915996530e+02
3.720000000000000000e+02 5.376255634704928070e+02
3.730000000000000000e+02 1.496275113716169471e+03
3.740000000000000000e+02 6.596671815927145417e+02
3.750000000000000000e+02 3.323029137495998384e+02
3.760000000000000000e+02 4.854107312531393745e+02
3.770000000000000000e+02 1.923343737394938842e+02
3.780000000000000000e+02 4.205090176880920581e+02
3.790000000000000000e+02 3.840600086958540373e+02
3.800000000000000000e+02 6.220471735943151543e+02
3.810000000000000000e+02 3.906379742719556134e+02
3.820000000000000000e+02 4.453125559587512043e+02
3.830000000000000000e+02 1.234974731374994917e+03
3.840000000000000000e+02 1.004535701550627095e+03
3.850000000000000000e+02 3.441265024182270054e+02
3.860000000000000000e+02 4.212878846627750562e+01
3.870000000000000000e+02 2.577681404469829545e+02
3.880000000000000000e+02 5.118437491554282133e+02
3.890000000000000000e+02 9.031880510174803476e+02
3.900000000000000000e+02 3.941287705968099431e+02
3.910000000000000000e+02 2.464107500866808209e+02
3.920000000000000000e+02 4.651781560274434355e+02
3.930000000000000000e+02 4.313256752066810691e+02
3.940000000000000000e+02 3.112440292558429178e+02
3.950000000000000000e+02 8.489782498574061265e+02
3.960000000000000000e+02 1.437979763879752966e+02
3.970000000000000000e+02 3.115122778619173118e+02
3.980000000000000000e+02 4.360943005552639988e+02
3.990000000000000000e+02 2.282157734137999512e+02
4.000000000000000000e+02 8.563074428244443652e+02
4.010000000000000000e+02 6.710147391314636707e+02
4.020000000000000000e+02 8.557392648489815201e+02
4.030000000000000000e+02 1.812977693654346751e+02
4.040000000000000000e+02 9.333135616175469522e+02
4.050000000000000000e+02 3.320267280214842458e+02
4.060000000000000000e+02 5.154101751511697103e+02
4.070000000000000000e+02 1.627322832186526682e+02
4.080000000000000000e+02 7.575768886147830017e+02
4.090000000000000000e+02 8.102044909085543622e+02
4.100000000000000000e+02 1.011243759650175093e+03
4.110000000000000000e+02 5.560229145601366554e+02
4.120000000000000000e+02 5.797113051929288758e+02
4.130000000000000000e+02 3.459239880405076519e+02
4.140000000000000000e+02 2.966578703310350988e+02
4.150000000000000000e+02 3.741108755136793320e+02
4.160000000000000000e+02 3.033985957328981726e+02
4.170000000000000000e+02 5.740041540451101127e+02
4.180000000000000000e+02 2.737397734945703860e+02
4.190000000000000000e+02 1.442502193970144049e+02
4.200000000000000000e+02 5.536078558136930496e+02
4.210000000000000000e+02 1.334899044301400011e+02
4.220000000000000000e+02 2.706098673842038238e+02
4.230000000000000000e+02 6.271381550691652365e+02
4.240000000000000000e+02 1.007162627334933859e+03
4.250000000000000000e+02 4.570488703453694370e+02
4.260000000000000000e+02 2.411884552083464541e+02
4.270000000000000000e+02 5.139914519471552694e+02
4.280000000000000000e+02 1.096509017652986586e+03
4.290000000000000000e+02 1.247158298548333960e+03
4.300000000000000000e+02 5.908835444290226633e+02
4.310000000000000000e+02 3.176489106217666745e+02
4.320000000000000000e+02 1.849246995391117139e+02
4.330000000000000000e+02 2.248691352560311145e+02
4.340000000000000000e+02 2.291180243961451879e+02
4.350000000000000000e+02 3.139166397619883924e+02
4.360000000000000000e+02 7.438290966224491285e+02
4.370000000000000000e+02 2.572969843002368293e+02
4.380000000000000000e+02 6.767632767741170028e+02
4.390000000000000000e+02 2.087204314432736680e+02
4.400000000000000000e+02 4.515445680941987803e+02
4.410000000000000000e+02 5.306124817687556288e+02
4.420000000000000000e+02 2.337175119965256442e+02
4.430000000000000000e+02 3.463082046205812503e+02
4.440000000000000000e+02 9.261986828827002682e+02
4.450000000000000000e+02 5.039775938290002841e+02
4.460000000000000000e+02 9.265547864250039538e+02
4.470000000000000000e+02 2.392997407623101651e+02
4.480000000000000000e+02 2.461527144432196224e+02
4.490000000000000000e+02 1.013283823239885493e+02
4.500000000000000000e+02 4.316408568471333638e+02
4.510000000000000000e+02 2.749641788862290355e+02
4.520000000000000000e+02 1.270898150317757285e+02
4.530000000000000000e+02 8.122198977753055260e+02
4.540000000000000000e+02 6.005626211591334140e+02
4.550000000000000000e+02 6.669963722978612850e+02
4.560000000000000000e+02 5.181691562356672875e+02
4.570000000000000000e+02 5.688929482667602997e+02
4.580000000000000000e+02 3.617930253527944160e+02
4.590000000000000000e+02 3.599777445720177980e+02
4.600000000000000000e+02 1.537768402230733216e+02
4.610000000000000000e+02 3.169797827286080860e+02
4.620000000000000000e+02 6.077874049067099804e+02
4.630000000000000000e+02 4.008652751459683827e+02
4.640000000000000000e+02 2.941022477845054368e+02
4.650000000000000000e+02 5.973356393040593275e+02
4.660000000000000000e+02 1.742584747320724773e+03
4.670000000000000000e+02 1.524368776236557039e+02
4.680000000000000000e+02 6.098694504346542544e+02
4.690000000000000000e+02 3.952222369700192530e+02
4.700000000000000000e+02 3.492321450404128313e+02
4.710000000000000000e+02 6.071511217935850482e+02
4.720000000000000000e+02 2.090721457319849037e+02
4.730000000000000000e+02 3.232547060323867640e+02
4.740000000000000000e+02 6.622562922350688552e+01
4.750000000000000000e+02 6.456599149736043728e+02
4.760000000000000000e+02 3.587976232378902068e+02
4.770000000000000000e+02 3.286385485243296216e+02
4.780000000000000000e+02 4.732881340661067497e+02
4.790000000000000000e+02 5.349766514784012088e+02
4.800000000000000000e+02 7.424603789295819070e+02
4.810000000000000000e+02 3.619650191120766749e+02
4.820000000000000000e+02 8.131093767951271900e+01
4.830000000000000000e+02 4.136636575686196693e+02
4.840000000000000000e+02 5.372522437139969043e+02
4.850000000000000000e+02 4.212902218156106073e+02
4.860000000000000000e+02 4.930326808479381953e+02
4.870000000000000000e+02 2.490685645256378677e+02
4.880000000000000000e+02 4.500456232156670353e+02
4.890000000000000000e+02 8.348870737513815357e+02
4.900000000000000000e+02 1.618393779892846851e+02
4.910000000000000000e+02 2.614060140556396163e+02
4.920000000000000000e+02 6.303315105350339991e+02
4.930000000000000000e+02 9.838737324538737994e+01
4.940000000000000000e+02 7.141914125578226731e+02
4.950000000000000000e+02 4.663091492959011362e+02
4.960000000000000000e+02 7.588178112219078457e+02
4.970000000000000000e+02 5.117798700821338116e+02
4.980000000000000000e+02 6.744020245008006214e+02
4.990000000000000000e+02 8.048284313699392669e+02
5.000000000000000000e+02 2.086103476398593841e+02
5.010000000000000000e+02 1.556103937824113927e+02
5.020000000000000000e+02 5.605389991452140066e+02
5.030000000000000000e+02 6.429382198922879752e+02
5.040000000000000000e+02 3.421752468359917998e+02
5.050000000000000000e+02 5.141925881672660807e+02
5.060000000000000000e+02 2.255547316664954565e+02
5.070000000000000000e+02 9.153483092802143517e+01
5.080000000000000000e+02 6.772208505443126114e+02
5.090000000000000000e+02 1.489329683748112302e+03
5.100000000000000000e+02 8.198775719719335484e+02
5.110000000000000000e+02 5.823238526501544357e+02
5.120000000000000000e+02 1.910881143896114054e+02
5.130000000000000000e+02 3.122738323253958583e+02
5.140000000000000000e+02 1.954747213878748369e+02
5.150000000000000000e+02 7.208834181553356757e+02
5.160000000000000000e+02 5.386364232041831883e+02
5.170000000000000000e+02 6.085434463929759659e+02
5.180000000000000000e+02 2.614421802936593053e+02
5.190000000000000000e+02 4.828720892505932625e+02
5.200000000000000000e+02 8.075195840303794057e+02
5.210000000000000000e+02 4.645073174790515509e+02
5.220000000000000000e+02 5.930470425133898971e+02
5.230000000000000000e+02 1.502070180751815656e+02
5.240000000000000000e+02 4.868570480258117641e+02
5.250000000000000000e+02 5.893288142134914551e+02
5.260000000000000000e+02 7.278467998741379006e+02
5.270000000000000000e+02 8.101215464085881877e+02
5.280000000000000000e+02 1.263963173791046017e+02
5.290000000000000000e+02 1.852828790132047629e+02
5.300000000000000000e+02 7.463042898646521053e+02
5.310000000000000000e+02 7.091621492003338290e+02
5.320000000000000000e+02 1.965425891691185711e+02
5.330000000000000000e+02 2.277323506678318381e+02
5.340000000000000000e+02 5.864478704994158988e+02
5.350000000000000000e+02 3.085525720204735762e+02
5.360000000000000000e+02 1.093519085159683527e+03
5.370000000000000000e+02 6.034095432786236870e+02
5.380000000000000000e+02 2.081809022576083805e+02
5.390000000000000000e+02 5.236660319941925081e+02
5.400000000000000000e+02 7.651939708911484104e+02
5.410000000000000000e+02 2.589989368446941853e+02
5.420000000000000000e+02 1.416433642826310688e+02
5.430000000000000000e+02 3.449969257861280312e+02
5.440000000000000000e+02 3.849356119750027574e+02
5.450000000000000000e+02 5.076457274307238663e+02
5.460000000000000000e+02 4.813494569937452638e+02
5.470000000000000000e+02 8.661567690109922069e+02
5.480000000000000000e+02 6.887412975621869009e+02
5.490000000000000000e+02 1.099640019067981711e+03
5.500000000000000000e+02 4.521616266253579965e+02
5.510000000000000000e+02 1.251293168210942440e+03
5.520000000000000000e+02 4.516098228316857330e+02
5.530000000000000000e+02 3.963838395450958956e+02
5.540000000000000000e+02 8.911825686293963145e+02
5.550000000000000000e+02 1.050521432159716142e+03
5.560000000000000000e+02 5.030409165551331512e+02
5.570000000000000000e+02 4.542692195437070950e+02
5.580000000000000000e+02 1.339355016215408227e+02
5.590000000000000000e+02 9.717845953684390281e+01
5.600000000000000000e+02 6.174583616999730111e+02
5.610000000000000000e+02 2.985903728726150508e+00
5.620000000000000000e+02 1.127033832313697076e+03
5.630000000000000000e+02 4.055176432679111258e+02
5.640000000000000000e+02 5.859998562061090297e+02
5.650000000000000000e+02 3.383764046219170041e+02
5.660000000000000000e+02 2.257282597091890750e+02
5.670000000000000000e+02 8.364728975569595377e+02
5.680000000000000000e+02 1.302824007069539903e+03
5.690000000000000000e+02 1.357087433820364879e+02
5.700000000000000000e+02 4.597199939710255876e+02
5.710000000000000000e+02 5.938794804513594983e+01
5.720000000000000000e+02 3.553757815963214171e+02
5.730000000000000000e+02 7.220137537572280735e+02
5.740000000000000000e+02 1.142912323763094093e+02
5.750000000000000000e+02 3.137026804216136497e+02
5.760000000000000000e+02 6.582302567843328234e+02
5.770000000000000000e+02 6.923945641421527171e+02
5.780000000000000000e+02 9.003226157918863919e+02
5.790000000000000000e+02 6.331382383527117099e+02
5.800000000000000000e+02 3.542582521240945539e+02
5.810000000000000000e+02 4.872406135803688016e+02
