# realization, C(theta=180) 
1.760000000000000000e+02 1.765713718557346397e+02
1.770000000000000000e+02 5.205771499290308384e+02
1.780000000000000000e+02 4.464869424388517700e+02
1.790000000000000000e+02 5.306552684292120148e+01
1.800000000000000000e+02 1.343954012017421746e+02
1.810000000000000000e+02 1.718461630890175229e+00
1.820000000000000000e+02 1.427739425432675944e+02
1.830000000000000000e+02 2.804587617896886513e+02
1.840000000000000000e+02 -1.496986912002132044e+02
1.850000000000000000e+02 4.646871845276467070e+02
1.860000000000000000e+02 5.082099863164416433e+02
1.870000000000000000e+02 -7.127498465298148744e+01
1.880000000000000000e+02 -3.376322851253518138e+02
1.890000000000000000e+02 8.598265951965332476e+01
1.900000000000000000e+02 1.253106912933854801e+03
1.910000000000000000e+02 -4.958555460801372305e+01
1.920000000000000000e+02 -1.497188769945864806e+01
1.930000000000000000e+02 -3.463046998486984762e+01
1.940000000000000000e+02 -3.029544512531565488e+02
1.950000000000000000e+02 3.671917712573281278e+02
1.960000000000000000e+02 3.125865070114287505e+02
1.970000000000000000e+02 8.349367496490472718e+01
1.980000000000000000e+02 3.063326449322725580e+02
1.990000000000000000e+02 -1.473700174250468251e+02
2.000000000000000000e+02 -1.541236511490177463e+02
2.010000000000000000e+02 4.526969679287279860e+02
2.020000000000000000e+02 6.987094076901385051e+02
2.030000000000000000e+02 4.079179406655114803e+02
2.040000000000000000e+02 2.019759851570490241e+02
2.050000000000000000e+02 1.446894388091633346e+02
2.060000000000000000e+02 6.978036673498386335e+02
2.070000000000000000e+02 1.378004235020783881e+02
2.080000000000000000e+02 1.067055156134252002e+03
2.090000000000000000e+02 9.807434554291477298e+02
2.100000000000000000e+02 6.012822206202690722e+01
2.110000000000000000e+02 6.588326940709362134e+02
2.120000000000000000e+02 -9.348776614715401934e+01
2.130000000000000000e+02 3.007451735434977422e+02
2.140000000000000000e+02 3.476178181004722774e+02
2.150000000000000000e+02 4.749844230131770928e+02
2.160000000000000000e+02 6.704051576111211261e+02
2.170000000000000000e+02 7.503217219673251748e+01
2.180000000000000000e+02 -3.680982256954078480e+01
2.190000000000000000e+02 4.959293925034562562e+02
2.200000000000000000e+02 1.934689931976761955e+03
2.210000000000000000e+02 2.995151694159089857e+02
2.220000000000000000e+02 6.946802607383352779e+01
2.230000000000000000e+02 4.960302382445321427e+02
2.240000000000000000e+02 6.328370112265008629e+02
2.250000000000000000e+02 -4.875319864414299218e+02
2.260000000000000000e+02 1.318757668204830509e+02
2.270000000000000000e+02 5.072250374798014718e+02
2.280000000000000000e+02 8.119723079696200330e+02
2.290000000000000000e+02 4.605283534173549356e+02
2.300000000000000000e+02 3.723691935854008648e+02
2.310000000000000000e+02 5.037128294075450867e+02
2.320000000000000000e+02 4.724140003867034920e+02
2.330000000000000000e+02 -1.568999520981237197e+02
2.340000000000000000e+02 2.333493569551587825e+02
2.350000000000000000e+02 -1.262345560374353113e+02
2.360000000000000000e+02 3.590372476194636988e+02
2.370000000000000000e+02 1.899007308598434633e+02
2.380000000000000000e+02 4.789710074860348072e+02
2.390000000000000000e+02 -1.020594547160632146e+02
2.400000000000000000e+02 1.136837739405202967e+02
2.410000000000000000e+02 2.026098905028008517e+02
2.420000000000000000e+02 -1.969666381503719208e+02
2.430000000000000000e+02 6.395546217135415645e+02
2.440000000000000000e+02 6.769804076613590382e+01
2.450000000000000000e+02 1.278933466399785630e+03
2.460000000000000000e+02 8.948253070622058658e-01
2.470000000000000000e+02 8.301505711475406315e+02
2.480000000000000000e+02 2.522558593879721229e+02
2.490000000000000000e+02 6.169752963761084175e+00
2.500000000000000000e+02 -4.635276468595999404e+02
2.510000000000000000e+02 -4.322347954216243693e+02
2.520000000000000000e+02 3.327222053836067062e+02
2.530000000000000000e+02 3.018450545131864260e+02
2.540000000000000000e+02 1.285416415170843152e+02
2.550000000000000000e+02 3.371333595053582144e+02
2.560000000000000000e+02 1.500492289054724893e+02
2.570000000000000000e+02 1.610365476511643408e+02
2.580000000000000000e+02 6.227040689419549153e+02
2.590000000000000000e+02 5.123423379713753434e+01
2.600000000000000000e+02 1.744177804923257327e+02
2.610000000000000000e+02 1.065192231057498162e+01
2.620000000000000000e+02 5.548250247321558390e+02
2.630000000000000000e+02 1.110468527709047493e+02
2.640000000000000000e+02 -1.490234174280709567e+01
2.650000000000000000e+02 -1.002453458235166295e+02
2.660000000000000000e+02 -2.400837227321898126e+01
2.670000000000000000e+02 5.850587072565788276e+02
2.680000000000000000e+02 2.776019783639410434e+02
2.690000000000000000e+02 7.096579044991383967e+01
2.700000000000000000e+02 -1.908480104854228330e+02
2.710000000000000000e+02 1.458377586965853823e+02
2.720000000000000000e+02 3.657185189484037551e+02
2.730000000000000000e+02 9.083193622261231894e+02
2.740000000000000000e+02 2.719149691759436109e+02
2.750000000000000000e+02 3.953192935142915303e+02
2.760000000000000000e+02 -3.824789524443780238e+02
2.770000000000000000e+02 -1.415051535452182634e+02
2.780000000000000000e+02 -6.532396491273622985e+00
2.790000000000000000e+02 4.710283780404101606e+01
2.800000000000000000e+02 1.457208415840978546e+02
2.810000000000000000e+02 8.112327147936342726e+02
2.820000000000000000e+02 7.328721428979887378e+02
2.830000000000000000e+02 7.839609730879335530e+02
2.840000000000000000e+02 2.781549864336142264e+02
2.850000000000000000e+02 8.930905570960643445e+02
2.860000000000000000e+02 9.248569600838941085e+01
2.870000000000000000e+02 -2.757556043947886337e+00
2.880000000000000000e+02 5.108524843201961971e+02
2.890000000000000000e+02 6.308252993807923303e+02
2.900000000000000000e+02 3.510157551627522707e+02
2.910000000000000000e+02 -4.859919524409534120e+01
2.920000000000000000e+02 -8.598603285152364606e+00
2.930000000000000000e+02 -2.828977345026746093e+01
2.940000000000000000e+02 1.012461703079422932e+02
2.950000000000000000e+02 5.255849782597531430e+02
2.960000000000000000e+02 -1.736379915678666919e+01
2.970000000000000000e+02 1.587153773564135690e+02
2.980000000000000000e+02 3.258736271822837125e+02
2.990000000000000000e+02 -2.105643539718957413e+02
3.000000000000000000e+02 -1.982389874961963301e+02
3.010000000000000000e+02 3.168711188681608064e+02
3.020000000000000000e+02 4.865351365449020022e+02
3.030000000000000000e+02 4.977658255271587109e+02
3.040000000000000000e+02 -1.919803375240408059e+02
3.050000000000000000e+02 1.026383576737772728e+03
3.060000000000000000e+02 3.259894231098709838e+02
3.070000000000000000e+02 7.645211098628677746e+02
3.080000000000000000e+02 1.738804968823765762e+02
3.090000000000000000e+02 1.426102509175988473e+02
3.100000000000000000e+02 -2.422988158766780771e+02
3.110000000000000000e+02 -1.009625908430452057e+01
3.120000000000000000e+02 7.551822591524029349e+02
3.130000000000000000e+02 3.998829235895217380e+02
3.140000000000000000e+02 3.471289340887559547e+02
3.150000000000000000e+02 1.029370629295661274e+03
3.160000000000000000e+02 -3.909413320591795582e+01
3.170000000000000000e+02 5.497021148567330329e+02
3.180000000000000000e+02 2.482392032305432963e+02
3.190000000000000000e+02 5.865576926054036448e+02
3.200000000000000000e+02 4.261374743664061953e+02
3.210000000000000000e+02 4.212846618668222050e+02
3.220000000000000000e+02 -1.241032037758370734e+02
3.230000000000000000e+02 2.480135294740142626e+02
3.240000000000000000e+02 -1.467790581325803032e+02
3.250000000000000000e+02 4.469063633223012744e+01
3.260000000000000000e+02 3.686165841543316333e+02
3.270000000000000000e+02 4.641997242088271491e+01
3.280000000000000000e+02 1.011280252417394365e+02
3.290000000000000000e+02 6.881270458130331917e+02
3.300000000000000000e+02 2.494336305434752887e+02
3.310000000000000000e+02 -2.247688964524447215e+02
3.320000000000000000e+02 -6.794797914453064323e+02
3.330000000000000000e+02 2.290476064392708793e+02
3.340000000000000000e+02 -2.091586118143762292e+02
3.350000000000000000e+02 5.830906172197425121e+02
3.360000000000000000e+02 -1.955717304413050783e+02
3.370000000000000000e+02 -5.960801299501091535e+02
3.380000000000000000e+02 -9.361578735481657532e+00
3.390000000000000000e+02 2.497826984520761471e+02
3.400000000000000000e+02 5.138233690210312261e+02
3.410000000000000000e+02 9.154826877201803654e+02
3.420000000000000000e+02 1.027397269886882214e+03
3.430000000000000000e+02 -1.662590325280827415e+02
3.440000000000000000e+02 -8.170000332145113475e+01
3.450000000000000000e+02 -1.159741876712968747e+02
3.460000000000000000e+02 -7.606739352541978860e+00
3.470000000000000000e+02 3.614791002045033679e+02
3.480000000000000000e+02 5.337728529442846366e+02
3.490000000000000000e+02 2.056464818572577542e+02
3.500000000000000000e+02 5.760440873355090616e+02
3.510000000000000000e+02 1.136331449565742332e+03
3.520000000000000000e+02 4.667891606894860388e+02
3.530000000000000000e+02 1.827759829831698539e+02
3.540000000000000000e+02 2.454686080340613898e+02
3.550000000000000000e+02 -9.720929921523293160e+00
3.560000000000000000e+02 -4.425769237500828694e+02
3.570000000000000000e+02 7.786824207484853559e+02
3.580000000000000000e+02 5.245373808242813993e+02
3.590000000000000000e+02 -3.100494359542764755e+01
3.600000000000000000e+02 2.060406374587977325e+02
3.610000000000000000e+02 9.767541724788285364e+02
3.620000000000000000e+02 3.672233861550445226e+02
3.630000000000000000e+02 1.733771812220111315e+03
3.640000000000000000e+02 1.216203051909224655e+02
3.650000000000000000e+02 1.119917246031338891e+03
3.660000000000000000e+02 4.611494880091233881e+02
3.670000000000000000e+02 2.581519947074947368e+02
3.680000000000000000e+02 3.640769887963580800e+02
3.690000000000000000e+02 1.034678382436381980e+02
3.700000000000000000e+02 4.585709710005108946e+02
3.710000000000000000e+02 9.136302018722218463e+02
3.720000000000000000e+02 1.334658046945821525e+03
3.730000000000000000e+02 -5.279909558185609058e+02
3.740000000000000000e+02 1.077463798685344614e+02
3.750000000000000000e+02 1.056449080469885473e+02
3.760000000000000000e+02 2.838971096250894561e+02
3.770000000000000000e+02 1.551598251624076852e+01
3.780000000000000000e+02 5.030738592684089383e+01
3.790000000000000000e+02 3.938540466872184425e+02
3.800000000000000000e+02 1.352025674866979159e+02
3.810000000000000000e+02 2.653139095377842978e+02
3.820000000000000000e+02 -1.467666995860882935e+02
3.830000000000000000e+02 1.204145533893256470e+01
3.840000000000000000e+02 -4.733952518764295974e+02
3.850000000000000000e+02 1.670177520812462717e+02
3.860000000000000000e+02 1.552877290477966881e+02
3.870000000000000000e+02 3.449299431062914323e+02
3.880000000000000000e+02 3.277894822190833111e+02
3.890000000000000000e+02 -1.749467069805777442e+02
3.900000000000000000e+02 2.394723935106387387e+02
3.910000000000000000e+02 5.710827876719120013e+02
3.920000000000000000e+02 1.057144994685815618e+03
3.930000000000000000e+02 -1.860884795849946727e+02
3.940000000000000000e+02 1.128438282962899621e+03
3.950000000000000000e+02 8.606149337596008309e+00
3.960000000000000000e+02 1.077740952557781213e+02
3.970000000000000000e+02 2.884910713936269531e+02
3.980000000000000000e+02 4.976209331358774079e+02
3.990000000000000000e+02 -1.186008784644741354e+01
4.000000000000000000e+02 -2.229260707542704267e+02
4.010000000000000000e+02 -9.323982392476182213e+01
4.020000000000000000e+02 3.721143975174163074e+02
4.030000000000000000e+02 6.031924456734921023e+02
4.040000000000000000e+02 -3.396097566940089223e+02
4.050000000000000000e+02 3.262846671017176732e+02
4.060000000000000000e+02 1.643262487805846490e+02
4.070000000000000000e+02 9.648974884722551337e+01
4.080000000000000000e+02 -4.840512954898400722e+00
4.090000000000000000e+02 8.759702433252493847e+01
4.100000000000000000e+02 2.241411755310651301e+02
4.110000000000000000e+02 7.218496806204116467e+01
4.120000000000000000e+02 2.778531292531135364e+02
4.130000000000000000e+02 1.031405767768924989e+03
4.140000000000000000e+02 5.635821311233918323e+02
4.150000000000000000e+02 1.521810798489782997e+02
4.160000000000000000e+02 6.433246574651452647e+02
4.170000000000000000e+02 1.516955594811178969e+02
4.180000000000000000e+02 4.673242980625742007e+02
4.190000000000000000e+02 3.127605255065382153e+02
4.200000000000000000e+02 2.642392604457106131e+01
4.210000000000000000e+02 7.898296526795634236e+02
4.220000000000000000e+02 4.026407217615717968e+02
4.230000000000000000e+02 -8.790573287820723181e+01
4.240000000000000000e+02 6.033551331376651206e+01
4.250000000000000000e+02 3.950604673831867331e+02
4.260000000000000000e+02 6.822387858256166737e+01
4.270000000000000000e+02 9.174501531040202735e+02
4.280000000000000000e+02 2.246458818791397789e+02
4.290000000000000000e+02 -5.528843271009891396e+02
4.300000000000000000e+02 -9.519880731989475464e+01
4.310000000000000000e+02 1.877662783513024749e+02
4.320000000000000000e+02 5.329726562377159098e+02
4.330000000000000000e+02 3.940982575502588929e+02
4.340000000000000000e+02 7.074178937288644420e+02
4.350000000000000000e+02 1.181061973947617616e+03
4.360000000000000000e+02 6.879295974007072800e+01
4.370000000000000000e+02 6.104126173478681494e+01
4.380000000000000000e+02 -2.338051997042824723e+02
4.390000000000000000e+02 2.052675010432525653e+02
4.400000000000000000e+02 6.112891821919679387e+02
4.410000000000000000e+02 3.161928977312373945e+01
4.420000000000000000e+02 -8.341891275962353802e+00
4.430000000000000000e+02 1.008155880959032174e+03
4.440000000000000000e+02 3.137303138756395811e+02
4.450000000000000000e+02 3.681093680881239294e+01
4.460000000000000000e+02 -6.913373410010493672e+02
4.470000000000000000e+02 3.758967467458560350e+02
4.480000000000000000e+02 1.275463202584177935e+02
4.490000000000000000e+02 4.821725082747425404e+02
4.500000000000000000e+02 3.660137851782616281e+01
4.510000000000000000e+02 3.652704446630577308e+02
4.520000000000000000e+02 3.471965285019891780e+02
4.530000000000000000e+02 2.911148468004989240e+02
4.540000000000000000e+02 2.394249848101919156e+02
4.550000000000000000e+02 2.810858216586522076e+02
4.560000000000000000e+02 3.461534529982111508e+02
4.570000000000000000e+02 6.285168863580039442e+02
4.580000000000000000e+02 7.601427853898109106e+02
4.590000000000000000e+02 5.600424085407604480e+01
4.600000000000000000e+02 1.123765205740985948e+03
4.610000000000000000e+02 2.052793326078646601e+02
4.620000000000000000e+02 3.686396750921543912e+02
4.630000000000000000e+02 7.426533077740766657e+02
4.640000000000000000e+02 4.518604979163463327e+02
4.650000000000000000e+02 4.359089387948888543e+02
4.660000000000000000e+02 -1.339968101442938746e+02
4.670000000000000000e+02 1.001587503529864989e+03
4.680000000000000000e+02 1.151891787114502961e+02
4.690000000000000000e+02 5.379731302105801660e+02
4.700000000000000000e+02 5.431578522185334350e+02
4.710000000000000000e+02 5.535434078284340558e+02
4.720000000000000000e+02 2.523179524774872675e+02
4.730000000000000000e+02 9.957923362066902655e+02
4.740000000000000000e+02 4.511955646658925616e+02
4.750000000000000000e+02 -3.761065981294980531e+01
4.760000000000000000e+02 4.811612612462282641e+02
4.770000000000000000e+02 2.930035976748228563e+02
4.780000000000000000e+02 -5.092947138304288046e+01
4.790000000000000000e+02 4.240878226137245122e+01
4.800000000000000000e+02 1.066017651667051069e+02
4.810000000000000000e+02 8.608097420801379940e+01
4.820000000000000000e+02 6.903775509644390240e+02
4.830000000000000000e+02 9.523089969215179735e+02
4.840000000000000000e+02 -2.048984147017039845e+02
4.850000000000000000e+02 -7.722399370867719881e+01
4.860000000000000000e+02 6.340428700779698090e+01
4.870000000000000000e+02 7.861599839514225323e+02
4.880000000000000000e+02 -1.820543349905101991e+02
4.890000000000000000e+02 -1.570392107179557115e+02
4.900000000000000000e+02 3.581353831911836210e+02
4.910000000000000000e+02 1.773680062893094203e+02
4.920000000000000000e+02 4.526060255074193037e+02
4.930000000000000000e+02 1.393521028008209214e+03
4.940000000000000000e+02 -2.834712358108163244e+00
4.950000000000000000e+02 4.883406835710122778e+02
4.960000000000000000e+02 1.230062162956255634e+02
4.970000000000000000e+02 4.224058607343415588e+02
4.980000000000000000e+02 5.886580337906458453e+02
4.990000000000000000e+02 -2.782408780715062449e+02
5.000000000000000000e+02 3.061209580609261849e+01
5.010000000000000000e+02 3.363206388081623572e+02
5.020000000000000000e+02 2.125017643983983362e+01
5.030000000000000000e+02 -1.664123797575340120e+02
5.040000000000000000e+02 8.172472819521995007e+02
5.050000000000000000e+02 -5.027426597184232548e+01
5.060000000000000000e+02 8.101341324199723886e+02
5.070000000000000000e+02 1.431776214398014645e+03
5.080000000000000000e+02 3.295880588669318740e+02
5.090000000000000000e+02 -3.953172497985113978e+02
5.100000000000000000e+02 -1.660425085522161623e+02
5.110000000000000000e+02 1.688707911809142104e+02
5.120000000000000000e+02 2.646517041576292399e+02
5.130000000000000000e+02 4.610663884092875264e+01
5.140000000000000000e+02 1.011419425959680893e+02
5.150000000000000000e+02 -4.174554025810247140e+02
5.160000000000000000e+02 2.039964080670977182e+02
5.170000000000000000e+02 2.169301475799750278e+01
5.180000000000000000e+02 3.684270344939949382e+02
5.190000000000000000e+02 3.968586185192077096e+02
5.200000000000000000e+02 -3.768391706059473449e+02
5.210000000000000000e+02 1.941234938341384009e+01
5.220000000000000000e+02 -1.762277342966683591e+02
5.230000000000000000e+02 1.345685215378574924e+02
5.240000000000000000e+02 4.423772443487809483e+02
5.250000000000000000e+02 8.783803281321604572e+02
5.260000000000000000e+02 2.246431592930894965e+02
5.270000000000000000e+02 6.956742353557672232e-01
5.280000000000000000e+02 2.376835756975055460e+02
5.290000000000000000e+02 6.827025913658407035e+02
5.300000000000000000e+02 1.131529847766314106e+03
5.310000000000000000e+02 -2.472969101665080416e+02
5.320000000000000000e+02 3.831837434880034152e+02
5.330000000000000000e+02 9.073834794582924701e+01
5.340000000000000000e+02 3.323329335762533674e+02
5.350000000000000000e+02 5.826621622214213403e+02
5.360000000000000000e+02 1.267031527204330814e+02
5.370000000000000000e+02 2.422105949908022353e+02
5.380000000000000000e+02 -1.333285197368633845e+01
5.390000000000000000e+02 3.232752946648739680e+02
5.400000000000000000e+02 2.148033000541428805e+01
5.410000000000000000e+02 4.790630027080193258e+02
5.420000000000000000e+02 2.709493142308248252e+02
5.430000000000000000e+02 -3.047781645240797843e+01
5.440000000000000000e+02 -1.715337587555492860e+02
5.450000000000000000e+02 4.289829097013071078e+02
5.460000000000000000e+02 2.476621732191361502e+01
5.470000000000000000e+02 -1.151369631876251560e+02
5.480000000000000000e+02 -3.933184577378744962e+01
5.490000000000000000e+02 -3.460901630682206473e+02
5.500000000000000000e+02 1.632313308781955641e+01
5.510000000000000000e+02 -1.181514535116104696e+02
5.520000000000000000e+02 2.971931996866542249e+02
5.530000000000000000e+02 -8.466317140559164045e+01
5.540000000000000000e+02 -4.165649401735454376e+02
5.550000000000000000e+02 -4.208862500271081899e+02
5.560000000000000000e+02 5.154860784195763017e+02
5.570000000000000000e+02 8.724245268096398149e+02
5.580000000000000000e+02 -9.709534702911514614e+01
5.590000000000000000e+02 3.916068306510555885e+01
5.600000000000000000e+02 -3.799936266155709745e+02
5.610000000000000000e+02 5.118630429131617348e+02
5.620000000000000000e+02 -1.918172995535277323e+02
5.630000000000000000e+02 2.976253054986970028e+02
5.640000000000000000e+02 1.726032527619358063e+02
5.650000000000000000e+02 -3.971255236076370920e+01
5.660000000000000000e+02 4.550381263531827472e+02
5.670000000000000000e+02 -2.352578410672167024e+02
5.680000000000000000e+02 7.294205011412259410e+00
5.690000000000000000e+02 1.112716389545787251e+03
5.700000000000000000e+02 2.346542417503933962e+02
5.710000000000000000e+02 6.240231950363747728e+02
5.720000000000000000e+02 5.527085327469130789e+02
5.730000000000000000e+02 1.750459883371532896e+02
5.740000000000000000e+02 2.820495645951938286e+02
5.750000000000000000e+02 -2.783821981338187470e+02
