# realization, C_[ell=3] 
1.090000000000000000e+02 2.985443863610047401e+02
1.100000000000000000e+02 7.412820469198611590e+02
1.110000000000000000e+02 5.841417934626048236e+02
1.120000000000000000e+02 2.792178911735698534e+02
1.130000000000000000e+02 6.883268478762710174e+02
1.140000000000000000e+02 5.754715914477797014e+02
1.150000000000000000e+02 6.435812071759223727e+02
1.160000000000000000e+02 2.376558879045275035e+02
1.170000000000000000e+02 6.901347499049101089e+02
1.180000000000000000e+02 1.156178521912134329e+03
1.190000000000000000e+02 4.444984380970226994e+02
1.200000000000000000e+02 1.197240367282258148e+03
1.210000000000000000e+02 6.812558902014260411e+02
1.220000000000000000e+02 3.340125542242403185e+02
1.230000000000000000e+02 6.918248635763484344e+02
1.240000000000000000e+02 7.280929442717481379e+02
1.250000000000000000e+02 6.788199410855803535e+02
1.260000000000000000e+02 1.367996298621881579e+03
1.270000000000000000e+02 1.008622137847962904e+03
1.280000000000000000e+02 7.571943220762725559e+02
1.290000000000000000e+02 1.098648846421763892e+03
1.300000000000000000e+02 4.332236843564949140e+02
1.310000000000000000e+02 3.797826855023527628e+02
1.320000000000000000e+02 2.764129916307296639e+02
1.330000000000000000e+02 2.126856577861580035e+02
1.340000000000000000e+02 1.137832735084038177e+03
1.350000000000000000e+02 3.469010298395887162e+02
1.360000000000000000e+02 3.421146616891781633e+01
1.370000000000000000e+02 2.528564161170224338e+02
1.380000000000000000e+02 2.115966121284476742e+02
1.390000000000000000e+02 6.284259154750593552e+02
1.400000000000000000e+02 2.995723465487164390e+02
1.410000000000000000e+02 6.777502161420421771e+02
1.420000000000000000e+02 6.849385175355913589e+02
1.430000000000000000e+02 4.558918456366056375e+02
1.440000000000000000e+02 5.290803745933338860e+02
1.450000000000000000e+02 1.660332597542897872e+02
1.460000000000000000e+02 4.895117564736950726e+02
1.470000000000000000e+02 5.169838634669752082e+02
1.480000000000000000e+02 1.984156805555989536e+02
1.490000000000000000e+02 3.734883984786054612e+02
1.500000000000000000e+02 5.873139803146897293e+02
1.510000000000000000e+02 3.210639060865527199e+02
1.520000000000000000e+02 9.073894453656505448e+02
1.530000000000000000e+02 1.429213000868807057e+02
1.540000000000000000e+02 7.278950674560975358e+02
1.550000000000000000e+02 4.946605353299184458e+02
1.560000000000000000e+02 3.501768157402026418e+02
1.570000000000000000e+02 5.501629018414917027e+02
1.580000000000000000e+02 5.587178485672152419e+02
1.590000000000000000e+02 5.612461712217399281e+02
1.600000000000000000e+02 2.069021615264121579e+02
1.610000000000000000e+02 4.407508533118616469e+02
1.620000000000000000e+02 1.102612184952043663e+03
1.630000000000000000e+02 3.963913579296432204e+02
1.640000000000000000e+02 6.279413264291807764e+02
1.650000000000000000e+02 1.655018274587160647e+02
1.660000000000000000e+02 4.672654557665624679e+02
1.670000000000000000e+02 8.461267684069748611e+02
1.680000000000000000e+02 4.305244740961222760e+02
1.690000000000000000e+02 2.255781551609760243e+02
1.700000000000000000e+02 1.062316055992821930e+03
1.710000000000000000e+02 3.865875995963314153e+02
1.720000000000000000e+02 5.950445100789365824e+02
1.730000000000000000e+02 3.392480108730767370e+02
1.740000000000000000e+02 3.392237906168051040e+02
1.750000000000000000e+02 4.629736329392811740e+02
1.760000000000000000e+02 8.417372696220695616e+02
1.770000000000000000e+02 7.937535020711329707e+02
1.780000000000000000e+02 4.921654963481369123e+02
1.790000000000000000e+02 4.871865855990786258e+02
1.800000000000000000e+02 4.971541100718295638e+02
1.810000000000000000e+02 1.343000601922921646e+02
1.820000000000000000e+02 2.350516543435483072e+02
1.830000000000000000e+02 1.618177608225106781e+02
1.840000000000000000e+02 4.649857680024790625e+02
1.850000000000000000e+02 4.720992425486250568e+02
1.860000000000000000e+02 3.356655967819772854e+02
1.870000000000000000e+02 3.034354294456502998e+02
1.880000000000000000e+02 6.516487446492726576e+02
1.890000000000000000e+02 4.558443427167572963e+02
1.900000000000000000e+02 1.197669668707736719e+03
1.910000000000000000e+02 1.243582263224720691e+03
1.920000000000000000e+02 8.190543565750305106e+02
1.930000000000000000e+02 5.600552201592511210e+02
1.940000000000000000e+02 4.389012274291510494e+02
1.950000000000000000e+02 5.838930072101812812e+02
1.960000000000000000e+02 3.768718217873017693e+02
1.970000000000000000e+02 4.226884450497457237e+02
1.980000000000000000e+02 1.054945286780241531e+03
1.990000000000000000e+02 7.367566295161261678e+02
2.000000000000000000e+02 6.174002851265408935e+02
2.010000000000000000e+02 9.351946945023922808e+02
2.020000000000000000e+02 3.556849654017604507e+02
2.030000000000000000e+02 8.423842301649165165e+02
2.040000000000000000e+02 4.430528408316794184e+02
2.050000000000000000e+02 3.011370125440591323e+02
2.060000000000000000e+02 3.407145307867480710e+02
2.070000000000000000e+02 3.195567970933650486e+02
2.080000000000000000e+02 4.712343330052819397e+02
2.090000000000000000e+02 6.279844651901973407e+01
2.100000000000000000e+02 5.425332823185673305e+02
2.110000000000000000e+02 4.909609670036293210e+02
2.120000000000000000e+02 9.831709235793022117e+02
2.130000000000000000e+02 4.406507521740645643e+02
2.140000000000000000e+02 3.945064368925889084e+02
2.150000000000000000e+02 4.591442138389764409e+02
2.160000000000000000e+02 2.634592846306389902e+02
2.170000000000000000e+02 5.137308779372264098e+02
2.180000000000000000e+02 4.952586459371650562e+02
2.190000000000000000e+02 3.142242238419931368e+02
2.200000000000000000e+02 6.163703100727432229e+02
2.210000000000000000e+02 2.234013678821408178e+02
2.220000000000000000e+02 6.441160962702749657e+02
2.230000000000000000e+02 3.087561880858759764e+02
2.240000000000000000e+02 7.084119332318232409e+02
2.250000000000000000e+02 1.021951751692441803e+03
2.260000000000000000e+02 1.666156377542578753e+02
2.270000000000000000e+02 3.542207089651705587e+02
2.280000000000000000e+02 3.515516493202190418e+02
2.290000000000000000e+02 6.461719036075317035e+02
2.300000000000000000e+02 2.658620232970738471e+02
2.310000000000000000e+02 5.893579751910016284e+02
2.320000000000000000e+02 2.249657285921239236e+02
2.330000000000000000e+02 1.704750684018586639e+02
2.340000000000000000e+02 3.841018956404207785e+01
2.350000000000000000e+02 1.195119963978477017e+03
2.360000000000000000e+02 7.228693221478471287e+02
2.370000000000000000e+02 4.399406323436585922e+02
2.380000000000000000e+02 4.885134808791514729e+02
2.390000000000000000e+02 5.187866432936050387e+02
2.400000000000000000e+02 5.078409975598420942e+02
2.410000000000000000e+02 2.191850647899146907e+02
2.420000000000000000e+02 6.134490394257635444e+02
2.430000000000000000e+02 9.519892504965407625e+02
2.440000000000000000e+02 2.830662049147178436e+02
2.450000000000000000e+02 4.752957622064915313e+02
2.460000000000000000e+02 7.729301262144334714e+02
2.470000000000000000e+02 2.537234618152207588e+02
2.480000000000000000e+02 4.984740233919460479e+02
2.490000000000000000e+02 5.895131697837509819e+02
2.500000000000000000e+02 7.233786408601067706e+02
2.510000000000000000e+02 1.059550986623963126e+03
2.520000000000000000e+02 4.872667227534882954e+02
2.530000000000000000e+02 9.447818595617495703e+02
2.540000000000000000e+02 5.136472809432040094e+02
2.550000000000000000e+02 4.693104890817332375e+02
2.560000000000000000e+02 7.610771684411807882e+02
2.570000000000000000e+02 4.905173236330919622e+02
2.580000000000000000e+02 4.318373602060714234e+02
2.590000000000000000e+02 3.318899490895597069e+02
2.600000000000000000e+02 4.440651657758541546e+02
2.610000000000000000e+02 4.499363306607590403e+02
2.620000000000000000e+02 2.012683163532084905e+02
2.630000000000000000e+02 8.730233945808292901e+02
2.640000000000000000e+02 4.716427628846778930e+02
2.650000000000000000e+02 4.696649904787058176e+02
2.660000000000000000e+02 6.817605632042590287e+02
2.670000000000000000e+02 5.112093790612321413e+02
2.680000000000000000e+02 1.246983369544922624e+02
2.690000000000000000e+02 5.428528213051534976e+02
2.700000000000000000e+02 1.069464125525066720e+03
2.710000000000000000e+02 5.491524225018087009e+02
2.720000000000000000e+02 2.305063548691622373e+02
2.730000000000000000e+02 4.791052045816674081e+02
2.740000000000000000e+02 3.589224901966924222e+02
2.750000000000000000e+02 5.259968588746195337e+02
2.760000000000000000e+02 1.310390952848537154e+03
2.770000000000000000e+02 7.881469163517695051e+02
2.780000000000000000e+02 3.811999030430456514e+02
2.790000000000000000e+02 5.112790697418378159e+02
2.800000000000000000e+02 5.701875365746245734e+02
2.810000000000000000e+02 2.791840172777407361e+02
2.820000000000000000e+02 2.191700554816702606e+02
2.830000000000000000e+02 2.005446193620238660e+02
2.840000000000000000e+02 5.188898614579878767e+02
2.850000000000000000e+02 1.261767358259140337e+03
2.860000000000000000e+02 4.790420393826879604e+02
2.870000000000000000e+02 6.490767540190574891e+02
2.880000000000000000e+02 9.129049588077941735e+01
2.890000000000000000e+02 5.146785077889672948e+02
2.900000000000000000e+02 7.082780650941341491e+02
2.910000000000000000e+02 3.264673548126200444e+02
2.920000000000000000e+02 1.093101498747816549e+03
2.930000000000000000e+02 7.425603833611158962e+02
2.940000000000000000e+02 7.687500477764049265e+02
2.950000000000000000e+02 1.445555051927523209e+02
2.960000000000000000e+02 6.048592479500770196e+02
2.970000000000000000e+02 3.455229105496251805e+02
2.980000000000000000e+02 1.088595575287522252e+03
2.990000000000000000e+02 8.349609279629598859e+02
3.000000000000000000e+02 1.214891708398977471e+03
3.010000000000000000e+02 2.395701318936946507e+02
3.020000000000000000e+02 2.217121477408994679e+02
3.030000000000000000e+02 7.262462343015311035e+02
3.040000000000000000e+02 5.846420363731635916e+02
3.050000000000000000e+02 2.865892764042704357e+02
3.060000000000000000e+02 7.587246547897113942e+02
3.070000000000000000e+02 3.571803154228269932e+02
3.080000000000000000e+02 5.194681707117437099e+02
3.090000000000000000e+02 6.467693389109136888e+02
3.100000000000000000e+02 8.562348508990937717e+02
3.110000000000000000e+02 7.403479808918116305e+02
3.120000000000000000e+02 6.705424107468836610e+02
3.130000000000000000e+02 3.331978186774430242e+02
3.140000000000000000e+02 6.416889593331686683e+02
3.150000000000000000e+02 1.907905509069228174e+02
3.160000000000000000e+02 1.959575177171478799e+03
3.170000000000000000e+02 2.038246037689722527e+02
3.180000000000000000e+02 3.499889659275137888e+02
3.190000000000000000e+02 9.816341461813691467e+02
3.200000000000000000e+02 3.063671865615211800e+02
3.210000000000000000e+02 3.348903776372240486e+02
3.220000000000000000e+02 8.272419661547328360e+02
3.230000000000000000e+02 8.751393432031270549e+02
3.240000000000000000e+02 7.411200210726657360e+02
3.250000000000000000e+02 5.825129706207765139e+02
3.260000000000000000e+02 5.222129088172716820e+02
3.270000000000000000e+02 7.070812882501624017e+02
3.280000000000000000e+02 7.403447563847724950e+02
3.290000000000000000e+02 6.168570065182965436e+02
3.300000000000000000e+02 6.978639487148296894e+02
3.310000000000000000e+02 7.926055414867614672e+02
3.320000000000000000e+02 1.973894852504953860e+03
3.330000000000000000e+02 2.149121967059843428e+02
3.340000000000000000e+02 5.243466621826879646e+02
3.350000000000000000e+02 4.277218197317479280e+02
3.360000000000000000e+02 7.227076574313020956e+02
3.370000000000000000e+02 1.121842845431546721e+03
3.380000000000000000e+02 8.910908323107628348e+02
3.390000000000000000e+02 3.844690245909552004e+02
3.400000000000000000e+02 3.042954976105191349e+02
3.410000000000000000e+02 3.634784613989340869e+02
3.420000000000000000e+02 6.309208900653518413e+02
3.430000000000000000e+02 7.702456918510823698e+02
3.440000000000000000e+02 7.373886816435066294e+02
3.450000000000000000e+02 4.518074094959098375e+02
3.460000000000000000e+02 4.361251672824212164e+02
3.470000000000000000e+02 2.765473634909051270e+02
3.480000000000000000e+02 3.173514177363108502e+02
3.490000000000000000e+02 8.293101297509978167e+02
3.500000000000000000e+02 7.476784463282410798e+01
3.510000000000000000e+02 3.501959646196022504e+02
3.520000000000000000e+02 1.296908187593938692e+03
3.530000000000000000e+02 2.571309415656478450e+02
3.540000000000000000e+02 5.332721707284498507e+02
3.550000000000000000e+02 3.493239018917084309e+02
3.560000000000000000e+02 5.982261119645322651e+02
3.570000000000000000e+02 3.896290797917714599e+02
3.580000000000000000e+02 4.395080880916041792e+02
3.590000000000000000e+02 2.826907197544495602e+02
3.600000000000000000e+02 7.563500879242177461e+02
3.610000000000000000e+02 4.713751902583996412e+02
3.620000000000000000e+02 1.068363930509786087e+03
3.630000000000000000e+02 2.244625941245388958e+02
3.640000000000000000e+02 2.806992116181048686e+02
3.650000000000000000e+02 7.024987031963497657e+02
3.660000000000000000e+02 1.882981803677129164e+02
3.670000000000000000e+02 4.451221864935262715e+02
3.680000000000000000e+02 4.908767275017027600e+02
3.690000000000000000e+02 2.258644597504444960e+02
3.700000000000000000e+02 1.091345339781080241e+02
3.710000000000000000e+02 4.597349857878164130e+02
3.720000000000000000e+02 5.131256896342143818e+02
3.730000000000000000e+02 9.762891170077989500e+02
3.740000000000000000e+02 6.705544583465333517e+02
3.750000000000000000e+02 3.669448717973866678e+02
3.760000000000000000e+02 4.394609329853439590e+02
3.770000000000000000e+02 5.220788586395505035e+02
3.780000000000000000e+02 4.215761778820215682e+02
3.790000000000000000e+02 3.350670322519093816e+02
3.800000000000000000e+02 7.803886484554706158e+02
3.810000000000000000e+02 3.310606813777450270e+02
3.820000000000000000e+02 5.403607387144330687e+02
3.830000000000000000e+02 1.098545815089488769e+03
3.840000000000000000e+02 1.087273471115661096e+03
3.850000000000000000e+02 3.747444057902477539e+02
3.860000000000000000e+02 2.544086921169393918e+02
3.870000000000000000e+02 2.567126370565634943e+02
3.880000000000000000e+02 5.752510409958454147e+02
3.890000000000000000e+02 5.206219546994265102e+02
3.900000000000000000e+02 4.775871949212514664e+02
3.910000000000000000e+02 2.808653404410738403e+02
3.920000000000000000e+02 4.707779911053523847e+02
3.930000000000000000e+02 7.466866546354364118e+02
3.940000000000000000e+02 4.237419271565872236e+02
3.950000000000000000e+02 6.278407435007335380e+02
3.960000000000000000e+02 2.093966070198584646e+02
3.970000000000000000e+02 2.761278001717985262e+02
3.980000000000000000e+02 3.561459677430929105e+02
3.990000000000000000e+02 1.408556032799422724e+02
4.000000000000000000e+02 8.256168590752740784e+02
4.010000000000000000e+02 7.844559975901394182e+02
4.020000000000000000e+02 1.019611179790263236e+03
4.030000000000000000e+02 3.196434625174185271e+02
4.040000000000000000e+02 9.468369858481535175e+02
4.050000000000000000e+02 2.298438454401872661e+02
4.060000000000000000e+02 7.707796795065627293e+02
4.070000000000000000e+02 1.741612374340413965e+02
4.080000000000000000e+02 7.850799015158204384e+02
4.090000000000000000e+02 6.756458551542694977e+02
4.100000000000000000e+02 8.278480129940541019e+02
4.110000000000000000e+02 6.435776993140937066e+02
4.120000000000000000e+02 4.790337589462114920e+02
4.130000000000000000e+02 3.799049392632965123e+02
4.140000000000000000e+02 2.259634144775525613e+02
4.150000000000000000e+02 4.081706788311061018e+02
4.160000000000000000e+02 4.092677687662290964e+02
4.170000000000000000e+02 5.379905199486485117e+02
4.180000000000000000e+02 3.089313007790287884e+02
4.190000000000000000e+02 1.935215721544552139e+02
4.200000000000000000e+02 7.414375304278561316e+02
4.210000000000000000e+02 1.711436958149493250e+02
4.220000000000000000e+02 2.507221933048226958e+02
4.230000000000000000e+02 9.309666546648326175e+02
4.240000000000000000e+02 8.989482807003431617e+02
4.250000000000000000e+02 4.740967735429329650e+02
4.260000000000000000e+02 1.883976949931140155e+02
4.270000000000000000e+02 5.093492216205061140e+02
4.280000000000000000e+02 8.316396656192885075e+02
4.290000000000000000e+02 1.220126687511957925e+03
4.300000000000000000e+02 6.683849095307591597e+02
4.310000000000000000e+02 4.262864299963539452e+02
4.320000000000000000e+02 1.811554176191891088e+02
4.330000000000000000e+02 4.142809352614962108e+02
4.340000000000000000e+02 2.719765963607213166e+02
4.350000000000000000e+02 3.486600331546846405e+02
4.360000000000000000e+02 6.631865416783335831e+02
4.370000000000000000e+02 2.577708569791691957e+02
4.380000000000000000e+02 8.582412340457657365e+02
4.390000000000000000e+02 2.812416109175420047e+02
4.400000000000000000e+02 4.084236449932593587e+02
4.410000000000000000e+02 5.625121803842838517e+02
4.420000000000000000e+02 4.526906907166080032e+02
4.430000000000000000e+02 7.399976363813764237e+02
4.440000000000000000e+02 9.247002928692161277e+02
4.450000000000000000e+02 4.540089983963415534e+02
4.460000000000000000e+02 8.300477779380914853e+02
4.470000000000000000e+02 4.007891301593967341e+02
4.480000000000000000e+02 3.856244049702941652e+02
4.490000000000000000e+02 2.175026699247886484e+02
4.500000000000000000e+02 3.706726897007507660e+02
4.510000000000000000e+02 4.480317669889417971e+02
4.520000000000000000e+02 2.647381651421148376e+02
4.530000000000000000e+02 5.697814552711115539e+02
4.540000000000000000e+02 5.548967902861285211e+02
4.550000000000000000e+02 4.865995520128105909e+02
4.560000000000000000e+02 5.163572012796108766e+02
4.570000000000000000e+02 7.124741777179076507e+02
4.580000000000000000e+02 3.636331933857727563e+02
4.590000000000000000e+02 2.566957253109518433e+02
4.600000000000000000e+02 2.697799654279898505e+02
4.610000000000000000e+02 2.841076339935886494e+02
4.620000000000000000e+02 5.455481696818632145e+02
4.630000000000000000e+02 5.181815912376353026e+02
4.640000000000000000e+02 4.115835323568846320e+02
4.650000000000000000e+02 3.768703711527390965e+02
4.660000000000000000e+02 1.407492977199885217e+03
4.670000000000000000e+02 1.615000735045411204e+02
4.680000000000000000e+02 4.885394645312995294e+02
4.690000000000000000e+02 6.173244237043476232e+02
4.700000000000000000e+02 3.080558330725359042e+02
4.710000000000000000e+02 6.128774867845364724e+02
4.720000000000000000e+02 2.809422995951528037e+02
4.730000000000000000e+02 5.324167446346637007e+02
4.740000000000000000e+02 1.512939687327618117e+02
4.750000000000000000e+02 4.341624138599381695e+02
4.760000000000000000e+02 3.424949491114866191e+02
4.770000000000000000e+02 4.076207277692313369e+02
4.780000000000000000e+02 5.350314384446858185e+02
4.790000000000000000e+02 6.678475793362015338e+02
4.800000000000000000e+02 1.155223480520508247e+03
4.810000000000000000e+02 6.035036708738564357e+02
4.820000000000000000e+02 1.955899130414494493e+02
4.830000000000000000e+02 3.176526343331786393e+02
4.840000000000000000e+02 6.082928646769203169e+02
4.850000000000000000e+02 4.176189489286600747e+02
4.860000000000000000e+02 8.106377326756906996e+02
4.870000000000000000e+02 5.171596894133497244e+02
4.880000000000000000e+02 3.881569640417085907e+02
4.890000000000000000e+02 9.224909037207667097e+02
4.900000000000000000e+02 1.394952197916585419e+02
4.910000000000000000e+02 5.852544286991715126e+02
4.920000000000000000e+02 5.201991314339653627e+02
4.930000000000000000e+02 1.731740316421798696e+02
4.940000000000000000e+02 9.498042257137352635e+02
4.950000000000000000e+02 7.080458188944761559e+02
4.960000000000000000e+02 6.787388694410425387e+02
4.970000000000000000e+02 4.275565377753893586e+02
4.980000000000000000e+02 5.901288100685251266e+02
4.990000000000000000e+02 8.306673932443654849e+02
5.000000000000000000e+02 2.732469395293682055e+02
5.010000000000000000e+02 3.183326751122057772e+02
5.020000000000000000e+02 7.562826203290856029e+02
5.030000000000000000e+02 9.174692352977065184e+02
5.040000000000000000e+02 4.691604372270755334e+02
5.050000000000000000e+02 5.168802252895593483e+02
5.060000000000000000e+02 2.587735126797144289e+02
5.070000000000000000e+02 1.181123852708908970e+02
5.080000000000000000e+02 5.472294833382217121e+02
5.090000000000000000e+02 1.397793599876409871e+03
5.100000000000000000e+02 8.121089612857850852e+02
5.110000000000000000e+02 4.997974306424447946e+02
5.120000000000000000e+02 4.190743063037577372e+02
5.130000000000000000e+02 4.880834294098717692e+02
5.140000000000000000e+02 4.749257914449520399e+02
5.150000000000000000e+02 6.805139472215709020e+02
5.160000000000000000e+02 5.014677583608690838e+02
5.170000000000000000e+02 3.884062115243472135e+02
5.180000000000000000e+02 3.330273638031184191e+02
5.190000000000000000e+02 5.699172075475466954e+02
5.200000000000000000e+02 6.477368775076414522e+02
5.210000000000000000e+02 5.212951760464114841e+02
5.220000000000000000e+02 5.823564433749947966e+02
5.230000000000000000e+02 2.671104289798535092e+02
5.240000000000000000e+02 5.090113674140218336e+02
5.250000000000000000e+02 4.865783581919712333e+02
5.260000000000000000e+02 5.748588769068873034e+02
5.270000000000000000e+02 6.720277214394559451e+02
5.280000000000000000e+02 1.225316203098141443e+02
5.290000000000000000e+02 3.067076688838255336e+02
5.300000000000000000e+02 5.904626995008893573e+02
5.310000000000000000e+02 7.141455697712652864e+02
5.320000000000000000e+02 2.096402997540364197e+02
5.330000000000000000e+02 3.848402534668987869e+02
5.340000000000000000e+02 5.821493188182658969e+02
5.350000000000000000e+02 6.691233282662108195e+02
5.360000000000000000e+02 7.758888059983814856e+02
5.370000000000000000e+02 3.544016686319701535e+02
5.380000000000000000e+02 1.644447501678658909e+02
5.390000000000000000e+02 6.879166193516703061e+02
5.400000000000000000e+02 6.349634902462636319e+02
5.410000000000000000e+02 2.000168187593812661e+02
5.420000000000000000e+02 1.452709056909053515e+02
5.430000000000000000e+02 5.329311169797938419e+02
5.440000000000000000e+02 4.789933776391141009e+02
5.450000000000000000e+02 9.490601140981383423e+02
5.460000000000000000e+02 3.929523124684882873e+02
5.470000000000000000e+02 7.459290795013604338e+02
5.480000000000000000e+02 7.319813937098465431e+02
5.490000000000000000e+02 1.083048908262983787e+03
5.500000000000000000e+02 4.814094915058589095e+02
5.510000000000000000e+02 1.176818230844136679e+03
5.520000000000000000e+02 5.529735219710039473e+02
5.530000000000000000e+02 4.409427641677367546e+02
5.540000000000000000e+02 7.393000322645330016e+02
5.550000000000000000e+02 8.982079472583852748e+02
5.560000000000000000e+02 5.373938026943820887e+02
5.570000000000000000e+02 5.978601154294848357e+02
5.580000000000000000e+02 2.316102997868297848e+02
5.590000000000000000e+02 1.979317266678633018e+02
5.600000000000000000e+02 7.829132313389463889e+02
5.610000000000000000e+02 8.055252389342165031e+01
5.620000000000000000e+02 1.306657847074096253e+03
5.630000000000000000e+02 3.008884519078648623e+02
5.640000000000000000e+02 6.056679864206026878e+02
5.650000000000000000e+02 3.380761605026395387e+02
5.660000000000000000e+02 4.449217262849371650e+02
5.670000000000000000e+02 9.271341309280199994e+02
5.680000000000000000e+02 1.464977676052507377e+03
5.690000000000000000e+02 1.299354520082409294e+02
5.700000000000000000e+02 4.715890228469533554e+02
5.710000000000000000e+02 2.433958971130503244e+02
5.720000000000000000e+02 5.361543555611790453e+02
5.730000000000000000e+02 5.652767428493060606e+02
5.740000000000000000e+02 3.074001342451888945e+02
5.750000000000000000e+02 3.296201533598231777e+02
5.760000000000000000e+02 6.719300017765973507e+02
5.770000000000000000e+02 5.666288405266717518e+02
5.780000000000000000e+02 8.435128150066763055e+02
5.790000000000000000e+02 7.499109044800526362e+02
5.800000000000000000e+02 4.404657689179554154e+02
5.810000000000000000e+02 6.122730104728500464e+02
