# realization, C_[ell=2] 
2.510000000000000000e+02 6.405089574384409161e+02
2.520000000000000000e+02 6.290565159672594291e+02
2.530000000000000000e+02 9.869432090404709470e+02
2.540000000000000000e+02 1.516976277081719900e+03
2.550000000000000000e+02 1.413623930735794147e+03
2.560000000000000000e+02 7.344381028676414189e+02
2.570000000000000000e+02 2.284324294294837614e+02
2.580000000000000000e+02 6.029023981357130424e+02
2.590000000000000000e+02 7.376576940356788725e+01
2.600000000000000000e+02 6.396217278078100890e+02
2.610000000000000000e+02 2.563032401757334355e+02
2.620000000000000000e+02 3.305117874286484607e+02
2.630000000000000000e+02 1.206512293082406813e+03
2.640000000000000000e+02 9.075856031792960721e+02
2.650000000000000000e+02 2.183479115155980708e+02
2.660000000000000000e+02 5.920966179639896154e+02
2.670000000000000000e+02 1.501091428548436170e+03
2.680000000000000000e+02 1.522549980674886569e+02
2.690000000000000000e+02 1.781330275059248606e+03
2.700000000000000000e+02 6.340151218160289091e+02
2.710000000000000000e+02 1.114653336388949356e+03
2.720000000000000000e+02 7.656279019247240285e+02
2.730000000000000000e+02 3.048038776890161444e+03
2.740000000000000000e+02 4.378277749836741464e+02
2.750000000000000000e+02 4.721724273659257278e+02
2.760000000000000000e+02 7.782052262412938717e+02
2.770000000000000000e+02 7.591794773136749654e+02
2.780000000000000000e+02 9.007512750899160210e+02
2.790000000000000000e+02 2.206949416054828248e+02
2.800000000000000000e+02 1.183142203123365562e+03
2.810000000000000000e+02 1.042088461206253896e+03
2.820000000000000000e+02 1.085596775792321523e+03
2.830000000000000000e+02 2.087060432151543864e+03
2.840000000000000000e+02 1.246583710697136667e+03
2.850000000000000000e+02 2.238732398145522438e+03
2.860000000000000000e+02 1.128791331724289194e+03
2.870000000000000000e+02 5.947068454558972235e+02
2.880000000000000000e+02 1.309245335873888052e+03
2.890000000000000000e+02 2.207136488555491269e+03
2.900000000000000000e+02 1.619228094654770075e+03
2.910000000000000000e+02 6.058232833198800336e+02
2.920000000000000000e+02 1.218313249238235358e+03
2.930000000000000000e+02 3.151464632495593037e+02
2.940000000000000000e+02 1.304660347627308738e+03
2.950000000000000000e+02 1.324785098699374203e+03
2.960000000000000000e+02 1.183056495221446085e+03
2.970000000000000000e+02 1.040643826267125860e+03
2.980000000000000000e+02 1.542559660303646524e+03
2.990000000000000000e+02 6.690981943332152468e+02
3.000000000000000000e+02 1.630784545069198657e+03
3.010000000000000000e+02 7.676124752810187601e+02
3.020000000000000000e+02 5.260349737504101313e+02
3.030000000000000000e+02 1.196172875459329589e+03
3.040000000000000000e+02 1.038814008782524070e+03
3.050000000000000000e+02 2.165658707629783294e+03
3.060000000000000000e+02 1.191720936623743228e+03
3.070000000000000000e+02 1.193855109213496007e+03
3.080000000000000000e+02 1.417207974588012803e+03
3.090000000000000000e+02 1.445750366428224879e+03
3.100000000000000000e+02 5.281729262791433257e+02
3.110000000000000000e+02 7.522219963003304883e+02
3.120000000000000000e+02 2.390942651907872460e+03
3.130000000000000000e+02 5.770491394217398238e+02
3.140000000000000000e+02 8.226091635517950635e+02
3.150000000000000000e+02 2.392438134826235455e+03
3.160000000000000000e+02 1.585442553303147179e+03
3.170000000000000000e+02 1.303540015725927788e+03
3.180000000000000000e+02 8.034023342737851863e+02
3.190000000000000000e+02 1.807286141668682603e+03
3.200000000000000000e+02 1.171578609085368726e+03
3.210000000000000000e+02 9.497771889807727348e+02
3.220000000000000000e+02 4.959646264637982540e+02
3.230000000000000000e+02 7.445005321909011400e+02
3.240000000000000000e+02 1.120835144336932444e+03
3.250000000000000000e+02 1.900897225131389803e+02
3.260000000000000000e+02 8.492315754727611647e+02
3.270000000000000000e+02 9.637712172937312971e+02
3.280000000000000000e+02 8.175456810057330586e+02
3.290000000000000000e+02 1.529413540909662743e+03
3.300000000000000000e+02 1.297351542993014618e+03
3.310000000000000000e+02 1.250725306026115362e+02
3.320000000000000000e+02 1.130154531855887399e+02
3.330000000000000000e+02 9.379767707508841568e+02
3.340000000000000000e+02 5.372205144409170998e+02
3.350000000000000000e+02 1.938905474576019515e+03
3.360000000000000000e+02 2.929546058693699706e+02
3.370000000000000000e+02 9.915531260569424887e+01
3.380000000000000000e+02 1.305252803874341680e+03
3.390000000000000000e+02 4.858261857759777058e+02
3.400000000000000000e+02 1.120263457870886214e+03
3.410000000000000000e+02 1.391602929589325868e+03
3.420000000000000000e+02 2.532966760386776969e+03
3.430000000000000000e+02 7.052964571158379385e+02
3.440000000000000000e+02 5.856851780522742956e+02
3.450000000000000000e+02 2.580495858026966403e+02
3.460000000000000000e+02 8.644610454100559309e+02
3.470000000000000000e+02 8.576450108433460855e+02
3.480000000000000000e+02 1.407676212522010928e+03
3.490000000000000000e+02 8.237300373227362797e+02
3.500000000000000000e+02 1.009784772398352857e+03
3.510000000000000000e+02 3.126076206703112803e+03
3.520000000000000000e+02 2.275991532559075040e+03
3.530000000000000000e+02 2.778683296878149349e+02
3.540000000000000000e+02 1.174917275166886839e+03
3.550000000000000000e+02 8.292968833992682676e+02
3.560000000000000000e+02 6.124078178959834986e+02
3.570000000000000000e+02 1.691383346751132649e+03
3.580000000000000000e+02 2.432257220651666557e+03
3.590000000000000000e+02 1.149623270786326657e+03
3.600000000000000000e+02 6.110801064777409692e+02
3.610000000000000000e+02 2.366297105690875469e+03
3.620000000000000000e+02 1.067235619842130745e+03
3.630000000000000000e+02 2.894107218663647927e+03
3.640000000000000000e+02 4.674302298149398780e+02
3.650000000000000000e+02 2.605076853946141000e+03
3.660000000000000000e+02 6.251024699035270942e+02
3.670000000000000000e+02 7.936661350830243009e+02
3.680000000000000000e+02 1.064853652525652251e+03
3.690000000000000000e+02 7.821505177222302336e+02
3.700000000000000000e+02 9.806830882239206630e+02
3.710000000000000000e+02 1.787419558576797726e+03
3.720000000000000000e+02 2.017651377872855392e+03
3.730000000000000000e+02 4.417554251172003319e+02
3.740000000000000000e+02 1.959326526450276788e+03
3.750000000000000000e+02 9.208012224210751810e+02
3.760000000000000000e+02 6.853612876799525111e+02
3.770000000000000000e+02 4.710649368826758518e+02
3.780000000000000000e+02 6.313942824146388375e+02
3.790000000000000000e+02 1.507042299005916448e+03
3.800000000000000000e+02 5.626259487532232697e+02
3.810000000000000000e+02 6.257596139527312289e+02
3.820000000000000000e+02 1.406023282269673018e+02
3.830000000000000000e+02 2.800315358706675852e+03
3.840000000000000000e+02 1.008077618858946380e+03
3.850000000000000000e+02 8.437461878311324881e+02
3.860000000000000000e+02 3.977762091610463813e+02
3.870000000000000000e+02 2.374974089412901606e+02
3.880000000000000000e+02 1.126699275656106920e+03
3.890000000000000000e+02 9.765259874368605324e+02
3.900000000000000000e+02 1.241193298696714237e+03
3.910000000000000000e+02 1.416049265789513129e+03
3.920000000000000000e+02 2.004641223442958108e+03
3.930000000000000000e+02 1.754416923593077229e+02
3.940000000000000000e+02 2.981089655339721503e+03
3.950000000000000000e+02 2.087336269482719615e+02
3.960000000000000000e+02 4.953068346351894888e+02
3.970000000000000000e+02 1.167982377404976205e+03
3.980000000000000000e+02 1.821824549361605705e+03
3.990000000000000000e+02 1.058042524501019216e+03
4.000000000000000000e+02 5.503825506502329290e+02
4.010000000000000000e+02 1.022029350383761084e+03
4.020000000000000000e+02 1.660369507016258012e+03
4.030000000000000000e+02 2.441219489551559946e+03
4.040000000000000000e+02 5.442031637263730772e+02
4.050000000000000000e+02 6.905152208568496235e+02
4.060000000000000000e+02 1.000549617167557130e+03
4.070000000000000000e+02 2.919239051389947122e+02
4.080000000000000000e+02 1.430196423653225111e+03
4.090000000000000000e+02 1.240381476510755419e+03
4.100000000000000000e+02 2.411883699608259576e+03
4.110000000000000000e+02 6.632511047020752812e+02
4.120000000000000000e+02 6.440954068352889408e+02
4.130000000000000000e+02 2.776962414314860325e+03
4.140000000000000000e+02 1.877538649262569606e+03
4.150000000000000000e+02 8.031319744546335642e+02
4.160000000000000000e+02 1.155107016602426029e+03
4.170000000000000000e+02 4.871093860510558216e+02
4.180000000000000000e+02 5.816104511678884137e+02
4.190000000000000000e+02 3.729267674141689213e+02
4.200000000000000000e+02 7.319624441376088271e+02
4.210000000000000000e+02 2.148951964617102476e+03
4.220000000000000000e+02 4.837867333517154407e+02
4.230000000000000000e+02 2.013010786702475343e+02
4.240000000000000000e+02 1.130426160704701033e+03
4.250000000000000000e+02 1.274548555436582319e+03
4.260000000000000000e+02 4.446117035827752488e+02
4.270000000000000000e+02 2.169032301455513334e+03
4.280000000000000000e+02 8.944410303289400872e+02
4.290000000000000000e+02 4.405008188188809299e+02
4.300000000000000000e+02 2.801581593502052669e+02
4.310000000000000000e+02 8.266504934414242598e+02
4.320000000000000000e+02 1.555757741230997453e+03
4.330000000000000000e+02 1.307695331198209260e+03
4.340000000000000000e+02 2.723186156024141383e+03
4.350000000000000000e+02 2.599187690768072116e+03
4.360000000000000000e+02 7.672347606601534835e+02
4.370000000000000000e+02 1.470521502017410967e+03
4.380000000000000000e+02 2.112126655556044170e+02
4.390000000000000000e+02 7.131149097830058281e+02
4.400000000000000000e+02 1.240671012191203090e+03
4.410000000000000000e+02 9.525992767348318466e+02
4.420000000000000000e+02 1.621622500093202746e+02
4.430000000000000000e+02 1.350599995418913522e+03
4.440000000000000000e+02 1.676364054466525431e+03
4.450000000000000000e+02 5.162553956598545710e+02
4.460000000000000000e+02 4.442367948487484455e+02
4.470000000000000000e+02 8.676500594589332422e+02
4.480000000000000000e+02 5.908554530852210291e+02
4.490000000000000000e+02 9.814385352164713368e+02
4.500000000000000000e+02 8.917793462893763490e+02
4.510000000000000000e+02 1.264888237079595683e+03
4.520000000000000000e+02 9.261118573540173884e+02
4.530000000000000000e+02 1.334844280699582896e+03
4.540000000000000000e+02 5.490912616020766563e+02
4.550000000000000000e+02 1.514503636077278088e+03
4.560000000000000000e+02 6.719396319960250139e+02
4.570000000000000000e+02 1.744909740303882700e+03
4.580000000000000000e+02 2.334741641001854532e+03
4.590000000000000000e+02 1.089037871005838724e+03
4.600000000000000000e+02 2.271873168891450860e+03
4.610000000000000000e+02 7.733065537467080048e+02
4.620000000000000000e+02 1.365870129741198980e+03
4.630000000000000000e+02 1.622277334654969764e+03
4.640000000000000000e+02 1.388468818710124424e+03
4.650000000000000000e+02 1.031340350281183419e+03
4.660000000000000000e+02 1.358713491685808549e+03
4.670000000000000000e+02 1.792789392262398223e+03
4.680000000000000000e+02 4.751288643357194132e+02
4.690000000000000000e+02 1.088566341880552955e+03
4.700000000000000000e+02 1.555199110885757364e+03
4.710000000000000000e+02 7.227061379378397987e+02
4.720000000000000000e+02 4.173034729499258333e+02
4.730000000000000000e+02 1.520338694819014108e+03
4.740000000000000000e+02 3.984687958673852108e+02
4.750000000000000000e+02 4.878971812276462856e+02
4.760000000000000000e+02 1.978266533391421945e+03
4.770000000000000000e+02 6.462091988995733800e+02
4.780000000000000000e+02 5.360229010534771987e+02
4.790000000000000000e+02 8.215681414513537675e+02
4.800000000000000000e+02 1.476203094915532802e+03
4.810000000000000000e+02 1.141357564138350199e+03
4.820000000000000000e+02 1.342378456787002278e+03
4.830000000000000000e+02 2.018284142842421716e+03
4.840000000000000000e+02 8.834851915038494781e+02
4.850000000000000000e+02 1.182815940051000553e+03
4.860000000000000000e+02 2.790336377218297343e+02
4.870000000000000000e+02 1.476154294850952965e+03
4.880000000000000000e+02 8.496488276544962446e+02
4.890000000000000000e+02 1.171418982487898347e+03
4.900000000000000000e+02 9.259588315312323630e+02
4.910000000000000000e+02 6.882763610565729095e+02
4.920000000000000000e+02 1.682931014227578771e+03
4.930000000000000000e+02 3.494610415081981500e+03
4.940000000000000000e+02 1.052042682603660296e+03
4.950000000000000000e+02 1.090140645203921849e+03
4.960000000000000000e+02 1.722617726132782536e+03
4.970000000000000000e+02 2.878643342284360074e+02
4.980000000000000000e+02 1.876150695064388628e+03
4.990000000000000000e+02 9.531472571503717290e+02
5.000000000000000000e+02 1.447484479710427649e+02
5.010000000000000000e+02 1.759099046661955526e+03
5.020000000000000000e+02 2.725147636398808686e+02
5.030000000000000000e+02 3.716331740412272779e+02
5.040000000000000000e+02 8.837520220769363277e+02
5.050000000000000000e+02 1.842826306577580056e+02
5.060000000000000000e+02 2.811344104626356057e+03
5.070000000000000000e+02 2.749210551624948039e+03
5.080000000000000000e+02 3.054796694550903453e+02
5.090000000000000000e+02 2.454611287796489592e+02
5.100000000000000000e+02 1.764190227450887107e+02
5.110000000000000000e+02 1.283099341443748244e+03
5.120000000000000000e+02 1.227987247651347616e+03
5.130000000000000000e+02 3.190612049205141147e+02
5.140000000000000000e+02 4.183838384794545391e+02
5.150000000000000000e+02 4.725841560121244243e+02
5.160000000000000000e+02 7.310104392615880897e+02
5.170000000000000000e+02 5.055857687334053594e+02
5.180000000000000000e+02 1.668230555147469545e+02
5.190000000000000000e+02 1.124452237028976697e+03
5.200000000000000000e+02 2.430936822527127958e+02
5.210000000000000000e+02 1.684162800078473310e+03
5.220000000000000000e+02 7.504058701647282987e+02
5.230000000000000000e+02 6.214272381151648688e+02
5.240000000000000000e+02 1.344522689396264695e+03
5.250000000000000000e+02 2.679111790951484181e+03
5.260000000000000000e+02 1.808312689009130963e+03
5.270000000000000000e+02 7.532160495288726452e+02
5.280000000000000000e+02 9.334003321231584778e+02
5.290000000000000000e+02 1.167444570633002741e+03
5.300000000000000000e+02 3.809529947538840588e+03
5.310000000000000000e+02 1.313493572083174513e+03
5.320000000000000000e+02 8.151866736916803120e+02
5.330000000000000000e+02 1.608163042245649876e+02
5.340000000000000000e+02 1.713088042680389890e+03
5.350000000000000000e+02 2.116448707733003630e+03
5.360000000000000000e+02 9.630915557780401741e+02
5.370000000000000000e+02 1.689874098525640193e+03
5.380000000000000000e+02 1.429150252308357665e+02
5.390000000000000000e+02 6.213307519846650848e+02
5.400000000000000000e+02 1.005149003591400515e+03
5.410000000000000000e+02 9.161064218487744029e+02
5.420000000000000000e+02 7.383505097360834952e+02
5.430000000000000000e+02 3.434897179793549071e+02
5.440000000000000000e+02 3.904802564824582305e+02
5.450000000000000000e+02 7.721812098057787352e+02
5.460000000000000000e+02 1.120255677577875986e+03
5.470000000000000000e+02 6.364822669429390771e+02
5.480000000000000000e+02 1.950109223868292247e+03
5.490000000000000000e+02 1.520109118222838106e+03
5.500000000000000000e+02 8.553159705474422481e+02
5.510000000000000000e+02 1.482786699174199384e+03
5.520000000000000000e+02 1.275148108392962286e+03
5.530000000000000000e+02 4.860054607065184769e+02
5.540000000000000000e+02 6.740894651320295452e+02
5.550000000000000000e+02 1.528705465367070246e+02
5.560000000000000000e+02 1.881783097155617952e+03
5.570000000000000000e+02 2.420597218027914550e+03
5.580000000000000000e+02 3.420831391824887078e+02
5.590000000000000000e+02 9.064050044544062530e+02
5.600000000000000000e+02 3.543717864579290904e+02
5.610000000000000000e+02 1.799967008931076407e+03
5.620000000000000000e+02 3.623790169282756892e+02
5.630000000000000000e+02 1.076434685825920724e+03
5.640000000000000000e+02 1.309475512834415667e+03
5.650000000000000000e+02 8.213526063706924560e+02
5.660000000000000000e+02 1.774259030165878130e+03
5.670000000000000000e+02 2.420277449513947658e+02
5.680000000000000000e+02 1.293156832018483783e+03
5.690000000000000000e+02 1.658401704200124186e+03
5.700000000000000000e+02 1.334332654909517260e+03
5.710000000000000000e+02 8.722953860855787980e+02
5.720000000000000000e+02 2.208497159538138476e+03
5.730000000000000000e+02 8.055177175850362801e+02
5.740000000000000000e+02 2.719743590683180514e+02
5.750000000000000000e+02 1.935787444117824521e+02
5.760000000000000000e+02 6.835991949514019552e+02
5.770000000000000000e+02 1.194318338961564677e+03
5.780000000000000000e+02 1.755603623361498194e+03
5.790000000000000000e+02 1.887039243662627314e+03
5.800000000000000000e+02 3.823175767495065429e+02
5.810000000000000000e+02 1.460731743135883562e+03
