# realization, S_1/2
1.410000000000000000e+02 2.772902675982890651e+04
1.420000000000000000e+02 3.504156784791252721e+04
1.430000000000000000e+02 1.048979274162334768e+05
1.440000000000000000e+02 1.051389813622858637e+05
1.450000000000000000e+02 3.963653172958658251e+04
1.460000000000000000e+02 8.900443328468808613e+04
1.470000000000000000e+02 1.241488638939687371e+04
1.480000000000000000e+02 1.705445015405302111e+05
1.490000000000000000e+02 2.593590440218029544e+05
1.500000000000000000e+02 8.107497053035277349e+04
1.510000000000000000e+02 6.688250307928944494e+03
1.520000000000000000e+02 2.327336761540308362e+05
1.530000000000000000e+02 6.289978971597165946e+04
1.540000000000000000e+02 7.453643270032794680e+04
1.550000000000000000e+02 2.203172032403672347e+04
1.560000000000000000e+02 2.686145714332898569e+04
1.570000000000000000e+02 3.540766990858114150e+04
1.580000000000000000e+02 1.002731279938418083e+04
1.590000000000000000e+02 7.500546263734453532e+04
1.600000000000000000e+02 5.965561185999721783e+04
1.610000000000000000e+02 1.059394869238206302e+05
1.620000000000000000e+02 9.373212476994244207e+04
1.630000000000000000e+02 6.751568305150070955e+03
1.640000000000000000e+02 2.836470090018516566e+04
1.650000000000000000e+02 2.623940519609232433e+04
1.660000000000000000e+02 1.768230103536713432e+04
1.670000000000000000e+02 2.521735440331442442e+04
1.680000000000000000e+02 3.302661577931105421e+04
1.690000000000000000e+02 4.597588842807569745e+04
1.700000000000000000e+02 3.482106788577136467e+05
1.710000000000000000e+02 3.424166866778237454e+04
1.720000000000000000e+02 3.756630008774201269e+04
1.730000000000000000e+02 1.283646726957067876e+05
1.740000000000000000e+02 1.187032344521633640e+05
1.750000000000000000e+02 4.490908197695174749e+04
1.760000000000000000e+02 7.080369384191567951e+04
1.770000000000000000e+02 1.448352418109856371e+05
1.780000000000000000e+02 1.033704435421230446e+05
1.790000000000000000e+02 7.837965553514091880e+03
1.800000000000000000e+02 1.112188886779030690e+04
1.810000000000000000e+02 1.275837628564165243e+03
1.820000000000000000e+02 5.167764879222288982e+03
1.830000000000000000e+02 3.284640813616671221e+04
1.840000000000000000e+02 1.192015809405602158e+04
1.850000000000000000e+02 6.357944394425026985e+04
1.860000000000000000e+02 8.087606005938634917e+04
1.870000000000000000e+02 1.304707470908925188e+03
1.880000000000000000e+02 1.762396933383940996e+04
1.890000000000000000e+02 1.366558102103595775e+04
1.900000000000000000e+02 7.483823384465120034e+05
1.910000000000000000e+02 1.045554955800905300e+05
1.920000000000000000e+02 4.928970603997073340e+04
1.930000000000000000e+02 7.852608045412402134e+03
1.940000000000000000e+02 1.153711112617541403e+04
1.950000000000000000e+02 7.250449496461775561e+04
1.960000000000000000e+02 1.701927957005145727e+05
1.970000000000000000e+02 3.979545776392074913e+04
1.980000000000000000e+02 4.573444356974857510e+04
1.990000000000000000e+02 2.120666339619587961e+04
2.000000000000000000e+02 8.462139231784871299e+03
2.010000000000000000e+02 1.239451015550971060e+05
2.020000000000000000e+02 1.005903424816736951e+05
2.030000000000000000e+02 5.569238959640303801e+04
2.040000000000000000e+02 2.294919981993540569e+04
2.050000000000000000e+02 1.764233492818756713e+04
2.060000000000000000e+02 1.020689813518969750e+05
2.070000000000000000e+02 1.405095812580692109e+04
2.080000000000000000e+02 1.547448351087676710e+05
2.090000000000000000e+02 2.382562323020934418e+05
2.100000000000000000e+02 5.288863637432794349e+04
2.110000000000000000e+02 7.718810655340772064e+04
2.120000000000000000e+02 5.276204014262236888e+04
2.130000000000000000e+02 6.919239095860470843e+04
2.140000000000000000e+02 2.462948945606040361e+05
2.150000000000000000e+02 3.786745888450067287e+04
2.160000000000000000e+02 5.364517028506443603e+04
2.170000000000000000e+02 7.191821123148116385e+03
2.180000000000000000e+02 1.279155705533067521e+05
2.190000000000000000e+02 5.043392753443623951e+04
2.200000000000000000e+02 4.910611592599251890e+05
2.210000000000000000e+02 2.704258171695192505e+04
2.220000000000000000e+02 2.898355019461027405e+04
2.230000000000000000e+02 2.691037261921574463e+04
2.240000000000000000e+02 1.437275689493778336e+05
2.250000000000000000e+02 3.992165357550240151e+04
2.260000000000000000e+02 1.815438597861249582e+04
2.270000000000000000e+02 4.357659340825143590e+04
2.280000000000000000e+02 2.135315729159722105e+05
2.290000000000000000e+02 5.009813025604937866e+04
2.300000000000000000e+02 4.565213308063398290e+04
2.310000000000000000e+02 4.264211741315846302e+04
2.320000000000000000e+02 1.774780637797558666e+04
2.330000000000000000e+02 5.372099769899653438e+03
2.340000000000000000e+02 1.313799006330738121e+04
2.350000000000000000e+02 8.055099646920057421e+04
2.360000000000000000e+02 3.732334360844050389e+04
2.370000000000000000e+02 7.598420608578948304e+04
2.380000000000000000e+02 3.084717581341612095e+04
2.390000000000000000e+02 1.565765732478564678e+04
2.400000000000000000e+02 5.762641000449748390e+04
2.410000000000000000e+02 6.127950680103059312e+03
2.420000000000000000e+02 1.568690781296771274e+04
2.430000000000000000e+02 1.525634805839639448e+05
2.440000000000000000e+02 3.780266205212527711e+04
2.450000000000000000e+02 3.268703727178465342e+05
2.460000000000000000e+02 8.251710165704776591e+04
2.470000000000000000e+02 1.260047262840131443e+05
2.480000000000000000e+02 2.561760757349621053e+04
2.490000000000000000e+02 2.526708981101581230e+04
2.500000000000000000e+02 1.576266590974626706e+04
2.510000000000000000e+02 5.189517118413333810e+04
2.520000000000000000e+02 1.244840677309989587e+04
2.530000000000000000e+02 3.664614357441396714e+04
2.540000000000000000e+02 7.013526940652052872e+04
2.550000000000000000e+02 6.420292843435020040e+04
2.560000000000000000e+02 1.773666190819955227e+04
2.570000000000000000e+02 8.698541837826222036e+03
2.580000000000000000e+02 1.368131818750863204e+04
2.590000000000000000e+02 3.047218372533245656e+03
2.600000000000000000e+02 1.313106088305946832e+04
2.610000000000000000e+02 4.042963975213306639e+03
2.620000000000000000e+02 7.026232396411223817e+03
2.630000000000000000e+02 5.300686960328708665e+04
2.640000000000000000e+02 3.259604985878776642e+04
2.650000000000000000e+02 4.574265244857995640e+03
2.660000000000000000e+02 1.384155160287191939e+04
2.670000000000000000e+02 7.085095498394605238e+04
2.680000000000000000e+02 1.868347332056794130e+03
2.690000000000000000e+02 1.144919388882712374e+05
2.700000000000000000e+02 4.811261856892729702e+04
2.710000000000000000e+02 4.098280786196742702e+04
2.720000000000000000e+02 2.876438087469389939e+04
2.730000000000000000e+02 3.505462256263073068e+05
2.740000000000000000e+02 5.310797845877707005e+03
2.750000000000000000e+02 1.671114828402153944e+04
2.760000000000000000e+02 7.405559945495793363e+04
2.770000000000000000e+02 3.185229431725715767e+04
2.780000000000000000e+02 2.548403128066798308e+04
2.790000000000000000e+02 6.924234790756939219e+03
2.800000000000000000e+02 4.789760519160593685e+04
2.810000000000000000e+02 3.855687860656619887e+04
2.820000000000000000e+02 4.221887936262687435e+04
2.830000000000000000e+02 1.662275545346487197e+05
2.840000000000000000e+02 4.698353782234081882e+04
2.850000000000000000e+02 1.742773397980367881e+05
2.860000000000000000e+02 4.188935791701909329e+04
2.870000000000000000e+02 2.100873654619827357e+04
2.880000000000000000e+02 6.714774215160847234e+04
2.890000000000000000e+02 1.737308364738594100e+05
2.900000000000000000e+02 1.005772414750713215e+05
2.910000000000000000e+02 9.724709787418321866e+03
2.920000000000000000e+02 6.572620549605383712e+04
2.930000000000000000e+02 1.787458141347670608e+04
2.940000000000000000e+02 5.799762560341640346e+04
2.950000000000000000e+02 7.695709416907768173e+04
2.960000000000000000e+02 4.543299041554747237e+04
2.970000000000000000e+02 3.302086261745515367e+04
2.980000000000000000e+02 9.097858014471728529e+04
2.990000000000000000e+02 2.590904254651078008e+04
3.000000000000000000e+02 8.724955447866438772e+04
3.010000000000000000e+02 2.210665399445747971e+04
3.020000000000000000e+02 1.097576398579611305e+04
3.030000000000000000e+02 4.531362058626138605e+04
3.040000000000000000e+02 3.603996411301795888e+04
3.050000000000000000e+02 1.743265733928229020e+05
3.060000000000000000e+02 4.441147976704004395e+04
3.070000000000000000e+02 4.447374338875068497e+04
3.080000000000000000e+02 6.578635859794938006e+04
3.090000000000000000e+02 7.357077921772222908e+04
3.100000000000000000e+02 2.723206543761265857e+04
3.110000000000000000e+02 2.480940575518171681e+04
3.120000000000000000e+02 2.122884154874097439e+05
3.130000000000000000e+02 1.514082217937838686e+04
3.140000000000000000e+02 2.319345105489511479e+04
3.150000000000000000e+02 2.201718894618228660e+05
3.160000000000000000e+02 1.918647012732394214e+05
3.170000000000000000e+02 6.388657162669362151e+04
3.180000000000000000e+02 2.042520855022046453e+04
3.190000000000000000e+02 1.200716076645612193e+05
3.200000000000000000e+02 4.736479370057803317e+04
3.210000000000000000e+02 2.936720841361777639e+04
3.220000000000000000e+02 2.564451559700694634e+04
3.230000000000000000e+02 2.653312013272957120e+04
3.240000000000000000e+02 4.115308997834353795e+04
3.250000000000000000e+02 9.015370420285888031e+03
3.260000000000000000e+02 2.563405676865484202e+04
3.270000000000000000e+02 3.557910510710692324e+04
3.280000000000000000e+02 2.661963322131226596e+04
3.290000000000000000e+02 8.178986882333982794e+04
3.300000000000000000e+02 5.323539584478597681e+04
3.310000000000000000e+02 2.739773310495090846e+04
3.320000000000000000e+02 2.054201020840106939e+05
3.330000000000000000e+02 3.166729874370634570e+04
3.340000000000000000e+02 1.541877205416685320e+04
3.350000000000000000e+02 1.318629379531420418e+05
3.360000000000000000e+02 1.624982461282704753e+04
3.370000000000000000e+02 5.472731589608476497e+04
3.380000000000000000e+02 6.001589703194118192e+04
3.390000000000000000e+02 4.359186664645795645e+03
3.400000000000000000e+02 4.340519145809227484e+04
3.410000000000000000e+02 6.990734084818702831e+04
3.420000000000000000e+02 2.249704758358412073e+05
3.430000000000000000e+02 2.984869359868451284e+04
3.440000000000000000e+02 2.087795349971295218e+04
3.450000000000000000e+02 3.354963374081955408e+03
3.460000000000000000e+02 2.104356754930345051e+04
3.470000000000000000e+02 2.354498533254957511e+04
3.480000000000000000e+02 6.744204871142581396e+04
3.490000000000000000e+02 2.376174544589368452e+04
3.500000000000000000e+02 4.108659764161797648e+04
3.510000000000000000e+02 3.914923324339346145e+05
3.520000000000000000e+02 1.886228775747571490e+05
3.530000000000000000e+02 2.143051423506316951e+03
3.540000000000000000e+02 3.821360605617307738e+04
3.550000000000000000e+02 2.590768574151274879e+04
3.560000000000000000e+02 1.153449162435954895e+04
3.570000000000000000e+02 1.017500013893029827e+05
3.580000000000000000e+02 2.156826814106403908e+05
3.590000000000000000e+02 4.668157565542894008e+04
3.600000000000000000e+02 2.019007681143680020e+04
3.610000000000000000e+02 2.005102799195258413e+05
3.620000000000000000e+02 4.441671523253723717e+04
3.630000000000000000e+02 3.342892175079739536e+05
3.640000000000000000e+02 5.909682335278024766e+03
3.650000000000000000e+02 2.439941230243707541e+05
3.660000000000000000e+02 1.734575394536786553e+04
3.670000000000000000e+02 2.687656526934172143e+04
3.680000000000000000e+02 3.162517804774929391e+04
3.690000000000000000e+02 1.919316406541160904e+04
3.700000000000000000e+02 3.585119978787486616e+04
3.710000000000000000e+02 1.055115147637959162e+05
3.720000000000000000e+02 1.403661579222131113e+05
3.730000000000000000e+02 3.923506812743918999e+04
3.740000000000000000e+02 1.348326448994482344e+05
3.750000000000000000e+02 2.747535736207679292e+04
3.760000000000000000e+02 1.309294862969226233e+04
3.770000000000000000e+02 6.773731758507270570e+03
3.780000000000000000e+02 1.671511493136864738e+04
3.790000000000000000e+02 8.384887666513801378e+04
3.800000000000000000e+02 2.047422051352025301e+04
3.810000000000000000e+02 9.320546316132647917e+03
3.820000000000000000e+02 1.093522476051246304e+04
3.830000000000000000e+02 2.936843313061117078e+05
3.840000000000000000e+02 7.506211027375476260e+04
3.850000000000000000e+02 2.235878780009249749e+04
3.860000000000000000e+02 7.515638775477089439e+03
3.870000000000000000e+02 3.208685612691814185e+03
3.880000000000000000e+02 4.167542628086919285e+04
3.890000000000000000e+02 3.408473416302001715e+04
3.900000000000000000e+02 4.655231384178563167e+04
3.910000000000000000e+02 7.432803419132053386e+04
3.920000000000000000e+02 1.365606847819874238e+05
3.930000000000000000e+02 2.288820886048092143e+04
3.940000000000000000e+02 3.489820354323922074e+05
3.950000000000000000e+02 1.311521990501083201e+04
3.960000000000000000e+02 6.579739164024036654e+03
3.970000000000000000e+02 4.845889503774689365e+04
3.980000000000000000e+02 1.305134239510651823e+05
3.990000000000000000e+02 4.227232329237426893e+04
4.000000000000000000e+02 2.984550682404158215e+04
4.010000000000000000e+02 4.561068895479696948e+04
4.020000000000000000e+02 1.068090237045519025e+05
4.030000000000000000e+02 2.284884954898187716e+05
4.040000000000000000e+02 2.620709457161415776e+04
4.050000000000000000e+02 1.625876098417854882e+04
4.060000000000000000e+02 4.154223333898616693e+04
4.070000000000000000e+02 4.144293597645872069e+03
4.080000000000000000e+02 7.755011053625516070e+04
4.090000000000000000e+02 3.971802578557055676e+04
4.100000000000000000e+02 1.966559939431198582e+05
4.110000000000000000e+02 1.999370073144279741e+04
4.120000000000000000e+02 8.925784850014983022e+03
4.130000000000000000e+02 2.918287172526324284e+05
4.140000000000000000e+02 1.363667449734503753e+05
4.150000000000000000e+02 2.421475293025707651e+04
4.160000000000000000e+02 5.181067327411257429e+04
4.170000000000000000e+02 7.028100753450735283e+03
4.180000000000000000e+02 1.415771840943972711e+04
4.190000000000000000e+02 4.009180320334622593e+03
4.200000000000000000e+02 2.879401618933715145e+04
4.210000000000000000e+02 1.835073462936462602e+05
4.220000000000000000e+02 1.863641139004012075e+04
4.230000000000000000e+02 2.410778062062964818e+04
4.240000000000000000e+02 4.234412346381093084e+04
4.250000000000000000e+02 4.735140882436099491e+04
4.260000000000000000e+02 5.950669166406413751e+03
4.270000000000000000e+02 1.714748911910117022e+05
4.280000000000000000e+02 4.104825349430055212e+04
4.290000000000000000e+02 6.138594643123733113e+04
4.300000000000000000e+02 1.009096927007275553e+04
4.310000000000000000e+02 1.961331551566631606e+04
4.320000000000000000e+02 9.108751703203171201e+04
4.330000000000000000e+02 5.322307358999548887e+04
4.340000000000000000e+02 2.882138441341027501e+05
4.350000000000000000e+02 2.457002495870717394e+05
4.360000000000000000e+02 3.007519966960652891e+04
4.370000000000000000e+02 7.620498434421785350e+04
4.380000000000000000e+02 3.465669022457990650e+04
4.390000000000000000e+02 1.626662613351060827e+04
4.400000000000000000e+02 4.816163075997401756e+04
4.410000000000000000e+02 2.456972879006121002e+04
4.420000000000000000e+02 4.877393318659625038e+03
4.430000000000000000e+02 6.215231293206189730e+04
4.440000000000000000e+02 1.032909364327503863e+05
4.450000000000000000e+02 1.068831829904491860e+04
4.460000000000000000e+02 3.552417081043522194e+04
4.470000000000000000e+02 2.561632001804843821e+04
4.480000000000000000e+02 1.087568848489898301e+04
4.490000000000000000e+02 3.244492738504028603e+04
4.500000000000000000e+02 2.561199799616860037e+04
4.510000000000000000e+02 5.237128840682189912e+04
4.520000000000000000e+02 3.044191474019665111e+04
4.530000000000000000e+02 5.704353029736007738e+04
4.540000000000000000e+02 9.910837311571287501e+03
4.550000000000000000e+02 7.886139590477620368e+04
4.560000000000000000e+02 1.309832102921260230e+04
4.570000000000000000e+02 1.102819555026861635e+05
4.580000000000000000e+02 2.064793117100152012e+05
4.590000000000000000e+02 4.020093756013005623e+04
4.600000000000000000e+02 2.036090777577651606e+05
4.610000000000000000e+02 1.882321326591510297e+04
4.620000000000000000e+02 5.860764211914854241e+04
4.630000000000000000e+02 9.296926527006106335e+04
4.640000000000000000e+02 6.938946112859396089e+04
4.650000000000000000e+02 3.375280593154022790e+04
4.660000000000000000e+02 1.158364161819281144e+05
4.670000000000000000e+02 1.266617823162445711e+05
4.680000000000000000e+02 7.852035282576184727e+03
4.690000000000000000e+02 3.944557704500291584e+04
4.700000000000000000e+02 9.328897561416498502e+04
4.710000000000000000e+02 2.468101875090019530e+04
4.720000000000000000e+02 4.916120246164527998e+03
4.730000000000000000e+02 7.379784916017504293e+04
4.740000000000000000e+02 1.418395573993019207e+04
4.750000000000000000e+02 8.810288092894745205e+03
4.760000000000000000e+02 1.450786087499967252e+05
4.770000000000000000e+02 1.304430733142529971e+04
4.780000000000000000e+02 1.806236788850388257e+04
4.790000000000000000e+02 2.508548163723361358e+04
4.800000000000000000e+02 1.042310263151093968e+05
4.810000000000000000e+02 5.176517781496140378e+04
4.820000000000000000e+02 6.580451128676865483e+04
4.830000000000000000e+02 1.517727961263632751e+05
4.840000000000000000e+02 2.871375858488576341e+04
4.850000000000000000e+02 4.507211602353607304e+04
4.860000000000000000e+02 2.208798641135924117e+04
4.870000000000000000e+02 6.671148399919092481e+04
4.880000000000000000e+02 2.268566585905656757e+04
4.890000000000000000e+02 5.878646791061427939e+04
4.900000000000000000e+02 3.112708951373479431e+04
4.910000000000000000e+02 1.632928067860092960e+04
4.920000000000000000e+02 9.954543423770327354e+04
4.930000000000000000e+02 4.992310601154508768e+05
4.940000000000000000e+02 4.250863329217013234e+04
4.950000000000000000e+02 4.103496072173885477e+04
4.960000000000000000e+02 9.769360958561231382e+04
4.970000000000000000e+02 1.272185087452900370e+04
4.980000000000000000e+02 1.144213218312690151e+05
4.990000000000000000e+02 2.740789036680600475e+04
5.000000000000000000e+02 1.671385051628038582e+03
5.010000000000000000e+02 1.162979527258384478e+05
5.020000000000000000e+02 1.873641544179581979e+04
5.030000000000000000e+02 2.223023848972947962e+04
5.040000000000000000e+02 2.761827415584174742e+04
5.050000000000000000e+02 7.008235880754217760e+03
5.060000000000000000e+02 3.200582678394990508e+05
5.070000000000000000e+02 3.091393925080447807e+05
5.080000000000000000e+02 2.341442309713384384e+04
5.090000000000000000e+02 7.768690117594641924e+04
5.100000000000000000e+02 2.402543644949924783e+04
5.110000000000000000e+02 5.253263583247955830e+04
5.120000000000000000e+02 4.890002023965836270e+04
5.130000000000000000e+02 3.937611120521124121e+03
5.140000000000000000e+02 8.403176235782038930e+03
5.150000000000000000e+02 1.530580451315072423e+04
5.160000000000000000e+02 1.727187764220011741e+04
5.170000000000000000e+02 1.324712095552514802e+04
5.180000000000000000e+02 1.434007065098946623e+04
5.190000000000000000e+02 3.980730278130448278e+04
5.200000000000000000e+02 1.389104050865036334e+04
5.210000000000000000e+02 1.035402814029616275e+05
5.220000000000000000e+02 2.609539079853054500e+04
5.230000000000000000e+02 1.232434268581778451e+04
5.240000000000000000e+02 5.540461011554192373e+04
5.250000000000000000e+02 2.647299840584042831e+05
5.260000000000000000e+02 1.142384539761140768e+05
5.270000000000000000e+02 2.242970764451027208e+04
5.280000000000000000e+02 3.193658739897211126e+04
5.290000000000000000e+02 4.784355201197183487e+04
5.300000000000000000e+02 5.355488390233638929e+05
5.310000000000000000e+02 6.906282670321776823e+04
5.320000000000000000e+02 2.152530531238295225e+04
5.330000000000000000e+02 4.272393221743765025e+03
5.340000000000000000e+02 1.002103516667702643e+05
5.350000000000000000e+02 1.639111988057942654e+05
5.360000000000000000e+02 3.718496217798581347e+04
5.370000000000000000e+02 1.031295694057150104e+05
5.380000000000000000e+02 1.346444492484219381e+03
5.390000000000000000e+02 2.225644748502852599e+04
5.400000000000000000e+02 3.948379392614009703e+04
5.410000000000000000e+02 2.795452748550414617e+04
5.420000000000000000e+02 1.891510185285747502e+04
5.430000000000000000e+02 1.008588084916329717e+04
5.440000000000000000e+02 4.465713156665202405e+03
5.450000000000000000e+02 3.634014551429783023e+04
5.460000000000000000e+02 3.879659296040706977e+04
5.470000000000000000e+02 1.443502162481613414e+04
5.480000000000000000e+02 1.272622020809538662e+05
5.490000000000000000e+02 1.017039479151876876e+05
5.500000000000000000e+02 2.241719804822972583e+04
5.510000000000000000e+02 1.061799348543553933e+05
5.520000000000000000e+02 5.037943668806489586e+04
5.530000000000000000e+02 1.091339247004491335e+04
5.540000000000000000e+02 2.294726699436617855e+04
5.550000000000000000e+02 3.009923199137467600e+04
5.560000000000000000e+02 1.167369951799552364e+05
5.570000000000000000e+02 2.042541282976235088e+05
5.580000000000000000e+02 3.074347453332775785e+03
5.590000000000000000e+02 2.938620953041121538e+04
5.600000000000000000e+02 2.136933929011758300e+04
5.610000000000000000e+02 1.351447518099723966e+05
5.620000000000000000e+02 6.014392876559335127e+04
5.630000000000000000e+02 3.712277839574444806e+04
5.640000000000000000e+02 5.003673645606033824e+04
5.650000000000000000e+02 2.150256632491402706e+04
5.660000000000000000e+02 1.144297218847072945e+05
5.670000000000000000e+02 2.028338248074772855e+04
5.680000000000000000e+02 1.261065835908133304e+05
5.690000000000000000e+02 1.153636266687078751e+05
5.700000000000000000e+02 6.063752508987641340e+04
5.710000000000000000e+02 2.453845551054154930e+04
5.720000000000000000e+02 1.840964666758898529e+05
5.730000000000000000e+02 1.598847162767716327e+04
5.740000000000000000e+02 2.427389832328645298e+03
5.750000000000000000e+02 2.284446098840568538e+03
5.760000000000000000e+02 1.845661892791237187e+04
5.770000000000000000e+02 4.659127918812782445e+04
5.780000000000000000e+02 1.169561446474526019e+05
5.790000000000000000e+02 1.218312803328648297e+05
5.800000000000000000e+02 5.088688762505469640e+03
5.810000000000000000e+02 6.250182473379108706e+04
