# realization, S_1/2
8.900000000000000000e+01 2.763159827941045296e+04
9.000000000000000000e+01 1.366847578877275191e+04
9.100000000000000000e+01 9.326294803289810079e+04
9.200000000000000000e+01 1.011687688990335664e+04
9.300000000000000000e+01 7.846137118490678404e+03
9.400000000000000000e+01 2.243689594999750261e+04
9.500000000000000000e+01 6.445194681492804375e+04
9.600000000000000000e+01 9.602436847927409690e+04
9.700000000000000000e+01 4.934501552440469968e+05
9.800000000000000000e+01 3.070906300872492648e+04
9.900000000000000000e+01 3.506482351584699700e+03
1.000000000000000000e+02 3.341501516180459876e+05
1.010000000000000000e+02 4.642721369344662526e+04
1.020000000000000000e+02 2.875992773019239030e+04
1.030000000000000000e+02 9.801449985247250879e+03
1.040000000000000000e+02 2.248556202464339731e+04
1.050000000000000000e+02 9.111706632100310526e+04
1.060000000000000000e+02 4.976297790001488465e+04
1.070000000000000000e+02 3.117475605803313738e+04
1.080000000000000000e+02 4.531007036196502304e+04
1.090000000000000000e+02 3.144917704442618997e+05
1.100000000000000000e+02 1.550684706568221154e+05
1.110000000000000000e+02 2.239205500124725804e+05
1.120000000000000000e+02 2.068320274469759315e+05
1.130000000000000000e+02 8.048777266031068575e+04
1.140000000000000000e+02 3.149371565511053268e+04
1.150000000000000000e+02 2.785934339104305036e+04
1.160000000000000000e+02 2.605956905526193441e+04
1.170000000000000000e+02 5.600520477978832787e+04
1.180000000000000000e+02 3.236230521027985378e+04
1.190000000000000000e+02 6.463735870392346988e+04
1.200000000000000000e+02 5.366626557191912434e+04
1.210000000000000000e+02 1.803506441509565047e+04
1.220000000000000000e+02 6.085766794841044430e+03
1.230000000000000000e+02 6.422868477463833551e+04
1.240000000000000000e+02 2.010561006036988329e+04
1.250000000000000000e+02 1.117051438083439280e+05
1.260000000000000000e+02 1.226763082227874547e+05
1.270000000000000000e+02 3.609244480988575378e+04
1.280000000000000000e+02 1.529146529473920527e+05
1.290000000000000000e+02 4.234564715003531455e+04
1.300000000000000000e+02 1.565308684279432964e+04
1.310000000000000000e+02 1.057126497009839659e+05
1.320000000000000000e+02 1.112201224349176919e+05
1.330000000000000000e+02 2.693327325399006077e+04
1.340000000000000000e+02 4.736208542829523503e+04
1.350000000000000000e+02 6.806170092245521118e+03
1.360000000000000000e+02 1.366696840872027133e+04
1.370000000000000000e+02 1.963874211851535438e+04
1.380000000000000000e+02 3.366740632826438377e+04
1.390000000000000000e+02 5.350345370304554672e+04
1.400000000000000000e+02 3.705466309491119318e+04
1.410000000000000000e+02 2.520836126020662414e+04
1.420000000000000000e+02 4.945298303849992226e+04
1.430000000000000000e+02 1.075081688719493104e+05
1.440000000000000000e+02 6.363909091025502130e+04
1.450000000000000000e+02 1.514130166981266120e+04
1.460000000000000000e+02 1.553602063362847257e+05
1.470000000000000000e+02 1.976237065276783687e+04
1.480000000000000000e+02 2.508655918133553059e+05
1.490000000000000000e+02 4.210423647002248326e+05
1.500000000000000000e+02 9.994391100091827684e+04
1.510000000000000000e+02 2.408106523389711583e+04
1.520000000000000000e+02 2.496948746575269324e+05
1.530000000000000000e+02 9.187379393569777312e+04
1.540000000000000000e+02 7.700169924670951150e+04
1.550000000000000000e+02 1.364730448242958300e+04
1.560000000000000000e+02 3.804586623589202645e+04
1.570000000000000000e+02 8.575893752988919732e+04
1.580000000000000000e+02 9.068250559323178095e+03
1.590000000000000000e+02 3.782956959173224459e+04
1.600000000000000000e+02 1.144780845062756125e+05
1.610000000000000000e+02 7.380275635720946593e+04
1.620000000000000000e+02 3.256032136372637615e+04
1.630000000000000000e+02 1.650148199544092495e+04
1.640000000000000000e+02 9.169127324776412934e+03
1.650000000000000000e+02 8.108831941579167324e+04
1.660000000000000000e+02 4.244667643944164593e+04
1.670000000000000000e+02 3.314484454628351523e+04
1.680000000000000000e+02 5.863452585160933813e+04
1.690000000000000000e+02 5.420220675939319335e+04
1.700000000000000000e+02 2.916846348041782621e+05
1.710000000000000000e+02 3.122335946319008872e+04
1.720000000000000000e+02 6.369246096500170097e+04
1.730000000000000000e+02 2.673935555006960567e+04
1.740000000000000000e+02 4.429685480000497046e+04
1.750000000000000000e+02 1.838804122528236621e+04
1.760000000000000000e+02 6.569579579834184551e+04
1.770000000000000000e+02 5.870045647589809960e+04
1.780000000000000000e+02 9.138857093318396073e+04
1.790000000000000000e+02 1.027891760614140003e+04
1.800000000000000000e+02 1.442377104880791376e+04
1.810000000000000000e+02 2.939148946077582877e+03
1.820000000000000000e+02 6.677570625427638333e+03
1.830000000000000000e+02 1.629023882204580150e+04
1.840000000000000000e+02 8.879077461457643949e+03
1.850000000000000000e+02 3.369049870890921011e+04
1.860000000000000000e+02 4.815823330249794526e+04
1.870000000000000000e+02 4.108000498248701660e+03
1.880000000000000000e+02 3.403940114825976252e+03
1.890000000000000000e+02 1.829134821874169211e+04
1.900000000000000000e+02 8.795264923715802142e+05
1.910000000000000000e+02 1.106216437366271712e+05
1.920000000000000000e+02 3.526719575182406697e+04
1.930000000000000000e+02 1.869076067650462937e+04
1.940000000000000000e+02 1.423635955026383817e+04
1.950000000000000000e+02 5.149591588168424641e+04
1.960000000000000000e+02 5.781705883704651205e+04
1.970000000000000000e+02 3.016939820089377099e+04
1.980000000000000000e+02 5.381124447445189435e+04
1.990000000000000000e+02 1.417001286264012197e+04
2.000000000000000000e+02 3.815693218512666590e+03
2.010000000000000000e+02 1.009157037858676777e+05
2.020000000000000000e+02 1.351501308246853296e+05
2.030000000000000000e+02 3.489700545199071348e+04
2.040000000000000000e+02 5.291396199999256351e+04
2.050000000000000000e+02 6.427532976649617012e+03
2.060000000000000000e+02 7.740133185107450117e+04
2.070000000000000000e+02 8.357178701759417891e+03
2.080000000000000000e+02 2.968975102951830486e+05
2.090000000000000000e+02 2.592381329602348851e+05
2.100000000000000000e+02 4.425387470049964031e+04
2.110000000000000000e+02 8.780902183193052770e+04
2.120000000000000000e+02 2.182854345470330009e+04
2.130000000000000000e+02 1.062618767766973615e+05
2.140000000000000000e+02 9.292500578594098624e+04
2.150000000000000000e+02 9.794414437354552501e+04
2.160000000000000000e+02 1.188398082699406514e+05
2.170000000000000000e+02 5.917279767100210847e+03
2.180000000000000000e+02 8.819116349424701184e+03
2.190000000000000000e+02 2.932827685983660194e+04
2.200000000000000000e+02 6.550568206039980287e+05
2.210000000000000000e+02 9.676676957650150143e+03
2.220000000000000000e+02 2.076988235860301575e+04
2.230000000000000000e+02 4.410130380030848755e+04
2.240000000000000000e+02 1.427536016661811736e+05
2.250000000000000000e+02 5.577857884477116750e+04
2.260000000000000000e+02 1.012496331331282454e+04
2.270000000000000000e+02 6.207926068494768697e+04
2.280000000000000000e+02 2.484941268352403713e+05
2.290000000000000000e+02 5.405245363815057499e+04
2.300000000000000000e+02 8.755322673783768550e+04
2.310000000000000000e+02 2.795663202529644332e+04
2.320000000000000000e+02 2.933876528295567550e+04
2.330000000000000000e+02 5.843353889183170395e+03
2.340000000000000000e+02 9.983165228665842733e+03
2.350000000000000000e+02 8.753965389188427071e+04
2.360000000000000000e+02 4.753620128705438401e+04
2.370000000000000000e+02 8.767247559710303904e+04
2.380000000000000000e+02 1.315097306858752563e+04
2.390000000000000000e+02 2.309708710187933684e+04
2.400000000000000000e+02 1.021758730229617940e+05
2.410000000000000000e+02 1.261572059247589277e+04
2.420000000000000000e+02 1.480115500221666116e+04
2.430000000000000000e+02 8.182062670315129799e+04
2.440000000000000000e+02 2.247631739620448934e+04
2.450000000000000000e+02 2.413497601317353838e+05
2.460000000000000000e+02 4.862633631066486123e+04
2.470000000000000000e+02 4.798431583234354912e+04
2.480000000000000000e+02 3.360122794749983586e+04
2.490000000000000000e+02 2.117754155884688953e+04
2.500000000000000000e+02 2.532036445022643238e+04
2.510000000000000000e+02 6.665002023984004336e+04
2.520000000000000000e+02 4.087972866214971145e+04
2.530000000000000000e+02 5.273837367573791562e+04
2.540000000000000000e+02 2.557473216014280479e+04
2.550000000000000000e+02 3.113381173176443917e+04
2.560000000000000000e+02 3.874039643335116853e+04
2.570000000000000000e+02 5.479286269915067351e+03
2.580000000000000000e+02 2.265241438978230144e+04
2.590000000000000000e+02 2.955751598158098204e+03
2.600000000000000000e+02 4.249132442924659699e+04
2.610000000000000000e+02 6.834602100911400839e+02
2.620000000000000000e+02 2.469476821527141874e+04
2.630000000000000000e+02 3.705615998695956660e+04
2.640000000000000000e+02 6.548283503872366418e+04
2.650000000000000000e+02 7.309068301397314826e+03
2.660000000000000000e+02 1.512386441895626740e+04
2.670000000000000000e+02 1.724029645358715497e+05
2.680000000000000000e+02 3.547357611818201349e+03
2.690000000000000000e+02 5.071498615755599894e+04
2.700000000000000000e+02 4.589864686183576850e+04
2.710000000000000000e+02 2.476027182657301455e+04
2.720000000000000000e+02 9.885244277464918923e+03
2.730000000000000000e+02 1.701184585015935299e+05
2.740000000000000000e+02 8.438578945367074994e+03
2.750000000000000000e+02 2.000799077198934901e+04
2.760000000000000000e+02 4.817535230780992424e+04
2.770000000000000000e+02 2.994648543948539009e+04
2.780000000000000000e+02 4.350126676914934251e+03
2.790000000000000000e+02 1.419007888257494778e+04
2.800000000000000000e+02 2.738527385936261999e+04
2.810000000000000000e+02 6.333424422686875187e+04
2.820000000000000000e+02 2.963600863642026525e+04
2.830000000000000000e+02 7.739274182065187779e+04
2.840000000000000000e+02 1.316831478632796498e+05
2.850000000000000000e+02 1.119932341637517238e+05
2.860000000000000000e+02 2.452382005339451280e+04
2.870000000000000000e+02 1.939507329964267774e+04
2.880000000000000000e+02 4.953471028508699965e+04
2.890000000000000000e+02 2.126433729827662755e+05
2.900000000000000000e+02 4.578923014952518133e+04
2.910000000000000000e+02 5.289472303180764357e+03
2.920000000000000000e+02 8.289321304445021087e+04
2.930000000000000000e+02 1.189496287523185856e+04
2.940000000000000000e+02 6.377167358906968002e+04
2.950000000000000000e+02 9.852655984907418315e+04
2.960000000000000000e+02 2.735154497358985100e+04
2.970000000000000000e+02 3.492930932575526822e+04
2.980000000000000000e+02 2.137565346490764932e+05
2.990000000000000000e+02 6.250408768451700598e+04
3.000000000000000000e+02 1.363354016547475767e+05
3.010000000000000000e+02 3.435634590894977737e+04
3.020000000000000000e+02 2.011957212969266766e+04
3.030000000000000000e+02 4.818304081921269244e+04
3.040000000000000000e+02 2.124106865913500951e+04
3.050000000000000000e+02 2.164859874954781262e+05
3.060000000000000000e+02 4.589620614545803255e+04
3.070000000000000000e+02 1.036158366602209135e+05
3.080000000000000000e+02 3.712683893892688502e+04
3.090000000000000000e+02 7.827844029164907988e+04
3.100000000000000000e+02 4.282902854311463307e+04
3.110000000000000000e+02 2.977740314210343058e+03
3.120000000000000000e+02 1.700619624717213737e+05
3.130000000000000000e+02 1.727481447168714294e+04
3.140000000000000000e+02 2.144718032786432741e+04
3.150000000000000000e+02 2.381424584473853465e+05
3.160000000000000000e+02 1.365137090058372996e+05
3.170000000000000000e+02 2.385690468701253485e+04
3.180000000000000000e+02 3.696027513367170468e+04
3.190000000000000000e+02 1.548185427447900292e+05
3.200000000000000000e+02 3.602888569079981971e+04
3.210000000000000000e+02 7.250996825224008353e+04
3.220000000000000000e+02 7.278149625169970022e+03
3.230000000000000000e+02 4.232535096228618204e+04
3.240000000000000000e+02 5.678297356982580095e+04
3.250000000000000000e+02 6.634406252089974259e+03
3.260000000000000000e+02 1.813740421826494639e+04
3.270000000000000000e+02 3.951585030411466869e+04
3.280000000000000000e+02 3.575212756536922825e+04
3.290000000000000000e+02 1.335045197022043285e+05
3.300000000000000000e+02 3.969738432607522554e+04
3.310000000000000000e+02 7.944707659020391475e+03
3.320000000000000000e+02 6.807141552896927169e+04
3.330000000000000000e+02 1.839644374362759118e+04
3.340000000000000000e+02 1.358667842818823738e+04
3.350000000000000000e+02 1.389396116384884517e+05
3.360000000000000000e+02 6.166768717441873378e+03
3.370000000000000000e+02 5.669999423437850055e+04
3.380000000000000000e+02 5.505588478074079467e+04
3.390000000000000000e+02 3.773518396915922949e+03
3.400000000000000000e+02 1.739882373516731968e+04
3.410000000000000000e+02 6.930920209850558604e+04
3.420000000000000000e+02 3.235949666349678300e+05
3.430000000000000000e+02 3.438977023790126259e+04
3.440000000000000000e+02 2.025491463682334870e+04
3.450000000000000000e+02 3.191940944056767421e+03
3.460000000000000000e+02 2.356010127359247417e+04
3.470000000000000000e+02 1.858161714731436950e+04
3.480000000000000000e+02 9.821226574368671572e+04
3.490000000000000000e+02 2.326614835720325209e+04
3.500000000000000000e+02 5.856679011012944102e+04
3.510000000000000000e+02 4.658855164295482100e+05
3.520000000000000000e+02 2.804290375823847717e+05
3.530000000000000000e+02 2.785083761272793708e+03
3.540000000000000000e+02 2.516498051853223296e+04
3.550000000000000000e+02 3.494325513675472030e+04
3.560000000000000000e+02 1.295235049478192013e+04
3.570000000000000000e+02 9.477349167368243798e+04
3.580000000000000000e+02 7.851175236558022152e+04
3.590000000000000000e+02 6.664078316839070794e+03
3.600000000000000000e+02 3.743540757765962553e+03
3.610000000000000000e+02 1.597660467285030754e+05
3.620000000000000000e+02 5.515664221230534895e+04
3.630000000000000000e+02 5.217097336529904860e+05
3.640000000000000000e+02 6.705174081954053690e+03
3.650000000000000000e+02 2.045108278060344455e+05
3.660000000000000000e+02 4.410535610957942845e+04
3.670000000000000000e+02 5.120221635785336548e+04
3.680000000000000000e+02 3.270889462788736637e+04
3.690000000000000000e+02 7.349445408123337984e+03
3.700000000000000000e+02 3.231896726814284921e+04
3.710000000000000000e+02 1.220579339263069560e+05
3.720000000000000000e+02 2.224684147552108043e+05
3.730000000000000000e+02 1.063413221202711429e+05
3.740000000000000000e+02 6.877704288394522155e+04
3.750000000000000000e+02 2.780369743243664561e+04
3.760000000000000000e+02 1.595306540560210487e+04
3.770000000000000000e+02 6.391266367057185562e+03
3.780000000000000000e+02 1.683352851208523862e+04
3.790000000000000000e+02 8.321915651420442737e+04
3.800000000000000000e+02 1.884698972955957288e+04
3.810000000000000000e+02 7.828782594550568319e+03
3.820000000000000000e+02 7.189800129262268456e+03
3.830000000000000000e+02 1.367439899644281832e+05
3.840000000000000000e+02 5.279314503127880744e+04
3.850000000000000000e+02 5.303819667254531851e+03
3.860000000000000000e+02 1.259134629180810407e+04
3.870000000000000000e+02 4.763889354198617184e+03
3.880000000000000000e+02 4.818199416557815857e+04
3.890000000000000000e+02 4.208289725626681320e+04
3.900000000000000000e+02 1.270073363359605901e+04
3.910000000000000000e+02 1.731855188767165528e+05
3.920000000000000000e+02 3.474346053747143014e+05
3.930000000000000000e+02 9.855345658679210828e+03
3.940000000000000000e+02 2.687971898901432869e+05
3.950000000000000000e+02 2.152759943306255082e+04
3.960000000000000000e+02 1.209316226538582487e+04
3.970000000000000000e+02 6.848514722983643878e+04
3.980000000000000000e+02 1.165499720093222131e+05
3.990000000000000000e+02 1.364458839292574703e+04
4.000000000000000000e+02 2.686816205220077245e+04
4.010000000000000000e+02 3.649388184000048204e+04
4.020000000000000000e+02 1.225071919983304251e+05
4.030000000000000000e+02 2.702866236143006245e+05
4.040000000000000000e+02 2.323736652337022315e+04
4.050000000000000000e+02 1.167397886190374447e+04
4.060000000000000000e+02 1.851676665540280374e+04
4.070000000000000000e+02 6.916128676615994664e+03
4.080000000000000000e+02 7.676532651895911840e+04
4.090000000000000000e+02 1.106090137656885781e+04
4.100000000000000000e+02 1.552477113316245086e+05
4.110000000000000000e+02 1.860248575242724110e+04
4.120000000000000000e+02 1.323835377173903362e+04
4.130000000000000000e+02 9.832610850915459741e+04
4.140000000000000000e+02 7.059208737772397581e+04
4.150000000000000000e+02 1.157924575694950363e+04
4.160000000000000000e+02 1.015250255199649546e+05
4.170000000000000000e+02 9.284438567376195351e+03
4.180000000000000000e+02 1.639805888952580062e+04
4.190000000000000000e+02 2.534032004550056172e+03
4.200000000000000000e+02 2.323032652218129806e+04
4.210000000000000000e+02 2.761369689325779327e+05
4.220000000000000000e+02 2.262293320875772770e+04
4.230000000000000000e+02 1.146375373901886451e+04
4.240000000000000000e+02 3.158831768512303461e+04
4.250000000000000000e+02 3.583061865939251584e+04
4.260000000000000000e+02 3.983390626117743977e+03
4.270000000000000000e+02 1.261899017515609594e+05
4.280000000000000000e+02 9.536986906065394578e+04
4.290000000000000000e+02 6.450504593068670511e+04
4.300000000000000000e+02 7.133903394095967997e+03
4.310000000000000000e+02 8.413420322801224756e+03
4.320000000000000000e+02 3.523622211287655955e+04
4.330000000000000000e+02 2.881583481619040322e+04
4.340000000000000000e+02 1.148412696938209119e+05
4.350000000000000000e+02 1.923025904535390146e+05
4.360000000000000000e+02 4.283504508485495899e+04
4.370000000000000000e+02 2.610760795868980858e+04
4.380000000000000000e+02 1.884033557880788430e+04
4.390000000000000000e+02 2.385282730359249399e+04
4.400000000000000000e+02 2.510427028501946188e+04
4.410000000000000000e+02 1.647272815345867275e+04
4.420000000000000000e+02 7.501454440509173764e+02
4.430000000000000000e+02 7.679193135158850055e+04
4.440000000000000000e+02 7.214338695459449082e+04
4.450000000000000000e+02 1.363604180305378759e+04
4.460000000000000000e+02 4.837919864308268006e+04
4.470000000000000000e+02 5.615423543773590791e+04
4.480000000000000000e+02 6.435998475091541877e+03
4.490000000000000000e+02 2.107517208387884602e+04
4.500000000000000000e+02 1.657318656543645557e+04
4.510000000000000000e+02 1.279288808346422156e+05
4.520000000000000000e+02 1.880102783908854690e+04
4.530000000000000000e+02 4.570970865272555238e+04
4.540000000000000000e+02 1.289218673710075927e+04
4.550000000000000000e+02 6.588176877504820004e+04
4.560000000000000000e+02 1.523989176591878277e+04
4.570000000000000000e+02 1.950256497845350532e+05
4.580000000000000000e+02 1.671096023810428742e+05
4.590000000000000000e+02 2.884985130006697000e+04
4.600000000000000000e+02 3.649615311372567667e+05
4.610000000000000000e+02 8.250329946157818995e+03
4.620000000000000000e+02 3.832307399128213001e+04
4.630000000000000000e+02 1.584446553956839780e+05
4.640000000000000000e+02 5.961233428537044529e+04
4.650000000000000000e+02 5.707719804856522387e+04
4.660000000000000000e+02 1.804359110688976070e+05
4.670000000000000000e+02 1.355058697471841297e+05
4.680000000000000000e+02 1.292315795166531825e+04
4.690000000000000000e+02 4.481291450025196536e+04
4.700000000000000000e+02 7.070330337115940347e+04
4.710000000000000000e+02 5.962323157904545224e+04
4.720000000000000000e+02 8.894541568102722522e+03
4.730000000000000000e+02 1.372370738104016345e+05
4.740000000000000000e+02 3.264108301387194297e+04
4.750000000000000000e+02 1.137367509153015635e+04
4.760000000000000000e+02 1.296816283426882437e+05
4.770000000000000000e+02 1.489690535499501311e+04
4.780000000000000000e+02 1.495376339230082885e+04
4.790000000000000000e+02 1.115134967878507450e+04
4.800000000000000000e+02 3.767014540877127001e+04
4.810000000000000000e+02 7.687560014637996210e+04
4.820000000000000000e+02 5.469299475690619875e+04
4.830000000000000000e+02 2.676062072009270196e+05
4.840000000000000000e+02 1.702078874494095726e+04
4.850000000000000000e+02 5.704784770102569746e+04
4.860000000000000000e+02 8.632487140368590190e+03
4.870000000000000000e+02 8.628339675107598305e+04
4.880000000000000000e+02 2.181543772869034001e+04
4.890000000000000000e+02 2.763500586087537158e+04
4.900000000000000000e+02 3.690691710150489234e+04
4.910000000000000000e+02 8.091224800347925338e+03
4.920000000000000000e+02 3.834350801373896684e+04
4.930000000000000000e+02 3.107860533820692217e+05
4.940000000000000000e+02 5.479467682426093234e+04
4.950000000000000000e+02 3.974966531984280300e+04
4.960000000000000000e+02 1.038631812069565931e+05
4.970000000000000000e+02 1.850343833403360259e+04
4.980000000000000000e+02 1.615399939481287147e+05
4.990000000000000000e+02 2.759256945729577274e+04
5.000000000000000000e+02 4.126726929045209545e+03
5.010000000000000000e+02 4.441844875603009859e+04
5.020000000000000000e+02 7.932526779361352965e+03
5.030000000000000000e+02 1.121570945409185515e+04
5.040000000000000000e+02 5.583374055997430696e+04
5.050000000000000000e+02 6.967049247200865466e+03
5.060000000000000000e+02 1.804719186579161615e+05
5.070000000000000000e+02 4.874083089908102411e+05
5.080000000000000000e+02 2.355187477881573795e+04
5.090000000000000000e+02 9.941536442160730076e+04
5.100000000000000000e+02 2.072441786213058367e+04
5.110000000000000000e+02 4.720129797227958625e+04
5.120000000000000000e+02 5.071489732517820084e+04
5.130000000000000000e+02 7.990418965567455416e+03
5.140000000000000000e+02 6.178176710816622290e+03
5.150000000000000000e+02 2.014936422839983061e+04
5.160000000000000000e+02 3.112348142908259251e+04
5.170000000000000000e+02 1.849616187378833638e+04
5.180000000000000000e+02 1.938645835162478033e+04
5.190000000000000000e+02 1.032098724634974205e+05
5.200000000000000000e+02 3.049050423658860745e+04
5.210000000000000000e+02 3.398472781366223353e+04
5.220000000000000000e+02 2.489258604476177788e+04
5.230000000000000000e+02 5.569049333053863847e+03
5.240000000000000000e+02 2.705317354342353065e+04
5.250000000000000000e+02 5.844839442775437055e+04
5.260000000000000000e+02 6.290030934582529153e+04
5.270000000000000000e+02 2.507234705790506996e+04
5.280000000000000000e+02 4.451050175922275230e+04
5.290000000000000000e+02 4.318139123478624242e+04
5.300000000000000000e+02 3.269261024805124034e+05
5.310000000000000000e+02 3.772545362685234431e+04
5.320000000000000000e+02 4.623732232239303266e+04
5.330000000000000000e+02 4.861653526662770673e+03
5.340000000000000000e+02 7.169504565767238091e+04
5.350000000000000000e+02 1.455284320604286913e+05
5.360000000000000000e+02 5.055148936806387792e+04
5.370000000000000000e+02 1.479750253579347918e+05
5.380000000000000000e+02 4.495372042123908614e+03
5.390000000000000000e+02 1.804239742852976269e+04
5.400000000000000000e+02 2.064464603632278522e+04
5.410000000000000000e+02 3.587113983328663016e+04
5.420000000000000000e+02 2.269004504985697349e+04
5.430000000000000000e+02 7.514365394390807523e+03
5.440000000000000000e+02 4.562058330330595709e+03
5.450000000000000000e+02 6.246316312390017265e+04
5.460000000000000000e+02 1.666603272969261889e+04
5.470000000000000000e+02 2.199122942819998570e+04
5.480000000000000000e+02 3.151427959760460362e+04
5.490000000000000000e+02 7.221038869768343284e+04
5.500000000000000000e+02 6.931962476864650853e+03
5.510000000000000000e+02 7.187382585229734832e+04
5.520000000000000000e+02 1.753052261436046319e+04
5.530000000000000000e+02 1.095614373912269548e+04
5.540000000000000000e+02 2.823000287331591971e+04
5.550000000000000000e+02 4.251756771892734832e+04
5.560000000000000000e+02 2.530571103615770990e+05
5.570000000000000000e+02 1.221092282558613952e+05
5.580000000000000000e+02 2.140517848861115908e+03
5.590000000000000000e+02 1.855781859909179548e+04
5.600000000000000000e+02 1.296444557912090750e+04
5.610000000000000000e+02 1.819239512734793825e+05
5.620000000000000000e+02 4.612278732255197974e+04
5.630000000000000000e+02 3.604899879031867749e+04
5.640000000000000000e+02 1.058838547097888113e+04
5.650000000000000000e+02 3.632177216357807629e+04
5.660000000000000000e+02 1.582421733692519774e+05
5.670000000000000000e+02 1.374353589739416930e+04
5.680000000000000000e+02 9.125150798204964667e+04
5.690000000000000000e+02 8.447145592634705827e+04
5.700000000000000000e+02 2.043720837314993332e+04
5.710000000000000000e+02 3.310341993600733258e+04
5.720000000000000000e+02 1.272252767218788504e+05
5.730000000000000000e+02 2.305306546155069009e+04
5.740000000000000000e+02 5.665085846366680926e+03
5.750000000000000000e+02 3.251574126628335307e+03
5.760000000000000000e+02 2.380627393008888612e+04
5.770000000000000000e+02 5.340882048323597701e+04
5.780000000000000000e+02 3.186372170690506464e+05
5.790000000000000000e+02 1.874506956056238269e+05
5.800000000000000000e+02 9.005717398368051363e+03
5.810000000000000000e+02 3.643083181998162763e+04
